WaferID,LayerCount,Pattern,Reference,ConnA,ConnB,DefectScore,Yield
7110,23,CGTACC...CAAGTT,CGCTTT...TATAAT,7099,7129,76.65,20.56
7111,47,GCTGAC...CGAGAG,CATTTA...GCGATA,7118,7134,28.92,66.96
7112,55,CATTCC...AGTATT,CTGTCG...CCTGGC,7113,7087,20.12,80.56
7113,52,TGTCTA...GTATAC,GGACAG...GTCCCT,7108,7127,61.93,33.28
7114,35,CAGCCA...TGGACA,TGCACC...CTGAAC,7093,7137,19.68,84.53
7115,27,TTACGC...GCTCTT,GTGCAA...TTTAGT,7098,7118,85.6,19.19
7116,45,GGAAAC...TTGGAA,ATAAAT...TCGTGA,7129,7109,37.65,61.4
7117,50,GGGCCG...GCCTAC,CGAAGT...AAGTAC,7127,7113,0.0,102.52
7118,27,TGTCGC...GCCAAT,TCGGCC...ATCATG,7097,7137,58.2,40.13
7119,49,TTCCAT...CTCGAG,GCTATA...CAAGAG,7105,7105,16.25,82.88
7120,21,ATCTGT...CGTAAG,GACATG...TACAAG,7109,7119,64.94,33.12
7121,27,TATGCT...GGTCAC,TACCGA...AAGACC,7105,7104,71.5,28.42
7122,56,CTCCCA...AGAGGA,ACGTCT...CATAGC,7111,7102,81.2,21.44
7123,39,TACCGA...GACGGT,GGACGA...CGAGGG,7118,7144,89.35,7.48
7124,42,AACCAT...GCACGG,GGTAAG...GGGTTG,7117,7134,37.35,65.14
7125,53,TCCCTC...CAATCT,TGCGCG...GTAGGG,7103,7102,40.59,59.38
7126,28,TGTATC...TGGGAG,CCGTTC...CTACAG,7132,7127,12.27,88.63
7127,29,GAGCCT...CCGTCA,CATCTT...TCTGGA,7152,7121,50.0,53.36
7128,41,AAGTGA...CGGGTT,CATTCG...GTTGCG,7116,7135,56.1,48.8
7129,23,GGTTGC...CCGGAA,TAGTTG...CCACGT,7133,7136,89.25,11.46
7130,50,ACTAAG...GCGCGA,TGGTAG...AAAGAC,7155,7133,12.88,84.68
7131,26,TACCAT...CGCCTC,CCAAAT...AACGTA,7145,7137,31.55,65.57
7132,23,CAGAGG...GCCCCC,TTCATG...GACATG,7141,7145,45.8,53.25
7133,56,CCACAG...CGCTAC,GTATGC...CGGGGA,7108,7145,81.21,19.56
7134,33,CCATTC...TAACTT,GTAAGA...TTTGCT,7118,7147,55.42,48.03
7135,23,TTACTA...GGGAGT,TTAAAT...ACTAGA,7147,7118,50.24,52.66
7136,33,CCCCCT...GTGATT,GCCTAA...CATGCA,7161,7141,12.43,89.57
7137,27,GCCGAC...ACCGTA,AAGGAT...GTCTGG,7142,7131,18.66,82.5
7138,42,TTTGCA...CGAAGT,TATCAA...TGATTG,7137,7121,61.46,40.38
7139,20,CAGTAG...CAAAAC,AAGTCA...CCTGCG,7149,7125,71.94,24.14
7140,31,CGAAGG...GACGGG,CGTCCA...GACTTA,7161,7136,93.67,1.4
7141,60,ACATTG...TAAGGC,GTTGAG...GCACGT,7127,7154,71.27,24.37
7142,28,AGCATA...CGATTC,TTGTTC...GCGTGC,7124,7162,88.28,13.59
7143,56,AATGCG...ATGCGT,CCTACG...GGGGTT,7163,7155,5.86,91.58
7144,46,CAGTAG...TATTAC,TTTCTG...CTTAGC,7149,7147,78.46,17.13
7145,28,CCTCGG...GGCTTC,CTGACA...TTCGCC,7144,7134,95.3,0.01
7146,26,GGAATC...TTGGGA,GTTACA...CGGAAT,7161,7161,3.17,94.17
7147,54,TTGTGT...GGACCG,GGAAAG...AAACTT,7138,7129,12.02,83.44
7148,51,GTCTGC...AATTGT,CGACAG...CGAGCT,7169,7155,60.14,41.43
7149,51,TTACCG...CAGTAC,GTCATC...AAAGTG,7147,7135,49.58,45.58
7150,26,CGGCAC...CTCAAT,GTCCTG...GAGGTT,7167,7144,30.63,67.08
7151,38,AGTTTT...CGGTCG,ACAATA...TCTACG,7170,7164,93.4,8.56
7152,29,CCAGTG...GGAACC,TGGTCG...TGGACA,7127,7138,49.85,50.54
7153,49,AATCAT...TTAGAA,TCGAAG...GGGCAT,7149,7177,16.78,80.53
7154,38,ACAGCC...TGTGGG,CGCTCT...GATCTT,7144,7150,37.87,60.61
7155,59,AAGTTC...GAAGGG,AACACA...ATTATA,7147,7154,65.11,34.86
7156,27,TGTACT...GCAAGC,TTATTA...ATTAAA,1,7148,91.76,5.03
7157,45,TGCCGC...GCTGCA,GTGATC...CCAGGC,7143,7182,29.5,74.02
7158,42,CAATGA...GCGCCC,GGCACG...GCAATC,7135,7173,41.4,58.03
7159,54,TGGAGA...CTATAA,AAGGGG...ACAAAA,7148,7137,70.75,28.05
7160,48,ACGTAC...ACACAT,CACCGT...CGCCTT,7165,7178,5.91,91.77
7161,26,CTGCAA...TTGTTG,AGCACT...CATCGG,7181,7173,89.58,6.34
7162,27,GGCCAA...TCCGCC,AATCCG...ACTCCT,7173,7170,61.75,35.35
7163,30,TTGCTA...GTGACC,GTCACG...ACTACA,7181,7187,83.57,13.44
7164,31,ATTTAC...TACGGT,AACCGA...CCACGT,7178,7160,64.63,36.74
7165,58,GCAGAT...CGTTAC,TTCGCA...GCTCCC,7190,7163,88.38,8.67
7166,33,GTACGA...ATTCTA,GTTAGT...CGGCCA,7176,7183,97.42,4.62
7167,30,ATACTG...GGTATT,GTACCA...TAGCAA,7174,7153,1.57,98.84
7168,42,CGCCTC...GAATGG,GGGGTG...CTGCGA,7181,7162,58.56,38.82
7169,47,TTCCAC...TTCAAG,GATCCT...GGGTAC,7163,7182,76.93,19.34
7170,21,CCTGAC...TAAGGT,AGCATT...TTTGCT,7168,7190,33.83,67.92
7171,26,TTATCG...TCAAAG,ACATCA...TGGCTG,7166,7189,68.04,28.4
7172,52,GCCTCA...AGTTTA,AATGGA...TGGATA,7147,7185,56.8,42.8
7173,35,TAGCTG...AGCACG,CTATGG...TTCCCG,7149,7184,54.91,41.93
7174,23,GCAGCC...TCGTGT,TTTATT...GGTATT,7172,7170,77.13,24.18
7175,27,GCTGTC...TGACGT,AGGCTC...GAAGTC,7171,7168,33.01,66.99
7176,58,TTGATG...CGCCAA,TAAAAA...AATTTT,7169,7163,69.0,35.82
7177,60,GATAAT...AAGGTT,GTGTTC...TTCAAC,7200,7186,74.33,29.38
7178,40,CGACCA...AGGGCA,CACCTA...AAGGCC,7185,7176,36.17,59.72
7179,59,ATCCTT...ATTTGT,CCAAAG...AGCTTA,7196,7199,49.41,46.26
7180,29,ATCAAA...ATAGTA,AAATCC...ACTGGG,7190,7160,96.74,7.63
7181,32,CCGTCA...GACACC,TAGGAC...TTGCGT,7167,7197,92.4,5.06
7182,47,AGAAAT...TCCTTA,CTGTGG...ACAGTC,7164,7189,54.87,49.47
7183,58,GTGACA...GTTAAC,AAAAAG...AGTCGT,7198,7206,79.38,24.4
7184,29,TATGAG...CTGCGC,AACTCA...ACGTAC,7160,7193,23.54,77.26
7185,27,CGCGGA...TCCGCG,GATGTA...AGCTGC,7194,7169,17.43,82.39
7186,58,GGCGCG...AGGGTA,ACGGAC...CCTCGA,7172,7170,2.87,93.63
7187,57,CTAAGA...ATAAAT,TGACTT...CAGATA,7202,7206,2.61,100.63
7188,60,TTCGGG...TAGCAC,CCACGA...ACACAA,7209,7208,47.97,47.63
7189,34,CTATCC...ACTACA,TCGATT...GGAGCA,7209,7184,57.03,45.09
7190,54,CAGCCA...TTATCC,GGGAAT...ACACAC,7176,7178,78.7,20.69
7191,43,AGCTTC...CACGCT,TTTAAT...GACGAT,7208,7203,88.27,13.43
7192,35,ATGTGC...CGTCCA,CAGAAC...GGAGTG,7186,7185,12.19,85.57
7193,24,ACCAAG...GTTTAG,CGCGGA...CTACGA,7203,7172,56.84,42.4
7194,60,CATGAT...GCGATA,CTCGCA...TCCCTT,7192,7203,58.25,38.47
7195,34,GCTTAA...AGCTAT,ATGGCC...AGTTGA,7183,7183,1.36,102.65
7196,28,GGTCTA...ACTCTG,TTCAGG...CAGAGG,7185,7192,38.4,56.92
7197,35,TACCCG...GTCGGG,AGTCTA...TTTTAA,7184,7216,93.59,10.03
7198,44,TGAAGT...AGGAAT,CATAAC...ACGTAC,7191,7176,36.37,61.0
7199,49,GAGGTA...GTACGA,TCGTTA...CACGCT,7211,7211,0.84,95.89
7200,47,GCCCCG...TCGAAT,GTACGC...AGATGC,7183,7194,35.29,67.21
7201,44,ACTTCC...AGATGG,AAGTTT...TTCCAA,7226,7179,65.32,34.23
7202,49,ACGGGG...TAACCC,TGCTAA...GACTAT,7212,7225,66.88,31.58
7203,54,CCGACG...GTACAA,CGCCTT...GGATTG,7190,7183,72.33,24.19
7204,38,GCTAGG...TTGTGC,CTACAG...CAATCC,7194,7207,84.96,17.14
7205,55,CGCGCG...CGGGTC,GCTGTA...GACTAC,7215,7209,10.66,86.32
7206,34,AGAGCC...CGAACC,TCCGCG...TCGAGT,7211,7211,45.54,54.14
7207,59,TGTGGC...ACATTT,ACTTGG...GCTAGC,7192,7186,68.66,26.34
7208,55,AGGCCA...ATGAGG,CGAAAA...ACGGCT,7220,7192,13.87,89.73
7209,26,GGTCTA...AAAGCC,GCAATG...ATAGGC,7208,7203,17.99,81.42
7210,22,GTTCGG...AATTCG,AAACCA...CCGACG,7200,7190,59.85,44.77
7211,38,TTTCAG...AGCACA,TCGCCA...TTCGTA,7201,7212,66.31,31.14
7212,60,CTTACC...CATTTA,TGAGAT...GAGGCA,7195,7228,20.92,79.62
7213,37,GTCGCG...ATTATG,TGTACA...AGGCCG,7223,7209,76.67,27.71
7214,46,ACAGAA...TCAGGA,TAGGTC...GACCAA,1,7211,66.99,29.58
7215,47,CATGGC...GTCCTT,ACACGA...GATCCG,7194,7191,40.21,56.57
7216,37,GGGACT...ATTGAG,GATGAC...GAATAT,7200,7205,31.39,67.86
7217,36,TAGGAT...TGTCGG,ATACCG...TCGACT,7201,7194,13.24,84.01
7218,31,GGAAGT...GCCGGG,CATTAA...CCATCA,7226,7236,59.24,42.24
7219,52,TGACAT...AGACAC,AGACAA...CAGTGT,7207,7238,23.42,72.64
7220,45,ATTAAA...GGGCAA,CCCACT...ATGCAG,7196,7200,27.45,72.55
7221,58,TTCCGG...CTGGAC,ATGTGA...GGAGTC,7217,7242,30.73,67.78
7222,20,TCCTAC...GCTTCG,CTTTCC...GCACGT,7212,7236,1.19,101.3
7223,23,ATCCCG...AGTCAG,GCCCTA...CTGGTG,7238,7222,43.99,59.88
7224,32,GTGCTC...TAACCA,TACTCC...CTCGGA,7203,7249,9.56,86.0
7225,29,CATACT...ATGTAT,AGTCGT...CCATTG,7239,7244,21.3,78.99
7226,33,TGTGAC...TATCGT,GAAATA...TCTACA,7218,7238,43.8,57.93
7227,29,GATTGG...TCCTCT,CCAGGC...TGGCTA,7202,7212,62.12,37.05
7228,22,GGGGCA...GCACTC,TATGCG...CAGGGA,7219,7239,39.78,61.3
7229,24,TAGAGC...AACGCA,AGATAA...TTCTAG,1,7217,2.99,100.22
7230,57,TGAAAA...AGGCCC,CAACGG...GGATCC,7251,7215,67.9,27.86
7231,45,GGTTAA...GTACGA,GGGCCC...TAGCAG,7253,7214,25.11,76.46
7232,49,TTGAGC...GAGGTT,CGACGT...TACAGC,7235,1,49.06,49.25
7233,43,ACTCAT...TACTCC,GGCGAT...GCGGGT,7232,7222,58.02,41.55
7234,35,TCACGA...ATACCC,GAAGCC...CCTCGT,7230,7231,53.55,45.13
7235,32,GCTTAG...ACCAGG,GAATAG...GTCCGA,7226,7259,5.77,90.52
7236,21,CGAGTC...GCGAGG,CGCTAT...GACGTA,7217,7244,45.28,54.1
7237,29,GGGTAC...ATAATC,TGTCAG...TAACTA,7261,7220,10.51,84.56
7238,22,TGTTTA...GATCGA,TTCGTG...GCGAAG,7227,7229,83.99,20.59
7239,50,GCACGT...CTTGAA,TGCTTC...TTCCCC,7263,7242,17.83,80.45
7240,32,CCGGCG...TTACGA,TGCCCG...GATTGC,7237,7232,82.04,19.14
7241,53,GTAGAG...GAACCA,CGCGAG...GTCTTG,7222,7257,15.18,81.7
7242,52,GTTGTA...AATAAT,CCATGG...TCGCAC,7243,7265,93.38,2.71
7243,47,CGACTG...GTCTGT,CTAGCG...GCTTCA,7245,7227,56.57,41.78
7244,51,ACTGCT...TGTGCC,CTCCGC...CATGTC,7234,7255,34.55,64.62
7245,48,TGCCTT...TCCGAG,AGCCAG...TTACAT,7244,7225,33.44,69.0
7246,27,TCGAAT...ATATGT,GACGGG...TATAGT,7240,7270,46.47,55.08
7247,20,CGCGCT...CGATGA,AGACTA...TCTGGT,7272,7250,65.02,32.91
7248,33,ACCGTG...TCACCG,AGGCAA...ACGGCA,7254,7260,86.24,11.99
7249,26,GCTACC...AAAAAG,CAACAC...TGGGAT,7266,7251,14.37,85.02
7250,20,TTTGAA...TTAGGA,GGTTCA...GAGGCC,7265,7257,13.09,86.05
7251,60,TGTCCT...CCGAGA,CAATAA...TGCTTT,7267,7254,85.22,12.34
7252,32,AAATGG...ATCTAT,TCTGGC...GACCTT,7245,7269,58.18,44.77
7253,27,AGTCCA...TTTTAG,AGTGTC...AAGGCA,7248,7261,45.67,50.61
7254,21,AAGTCT...ACAGAC,CGATTA...TCTTTA,7272,7273,27.29,68.69
7255,48,ATCTCG...GGCACG,GCGACA...TTACGT,7242,7280,14.95,85.31
7256,53,GATCGC...TTTTCG,TGGCCC...GTGACC,7266,7249,0.99,98.72
7257,59,CTCTGT...GTCCCA,TTCCTA...AAATGG,7280,7277,6.66,96.03
7258,32,CTGACC...GAATAT,TAGTAT...GTCTCC,7271,7250,2.42,100.81
7259,22,GAATAG...TCAGCA,GGCTTG...ACCTAT,7276,7277,52.12,47.95
7260,22,TTTACC...CCCGAA,TACGTA...CGTTGT,7241,7275,1.42,99.15
7261,44,ATATGC...AGACAT,TAGATA...GATTGT,7262,7242,96.41,5.42
7262,27,GTCTTT...GCAATA,CACTTG...CACGTA,7273,7241,73.75,27.01
7263,24,GCAGGA...CTAACC,CTATCA...ACTTCT,7265,1,1.87,95.39
7264,25,TACGAG...TGAAAC,ACTTCC...CCGACA,7251,7250,66.85,34.39
7265,43,GAAAGG...AGTTTT,CTGCAT...GCGGCT,7264,7268,55.03,43.96
7266,43,GGTCGC...CCGATC,GACGAT...GATAGT,7281,7281,24.81,77.73
7267,20,AACATC...TTCGGG,TGACCA...CCCGGA,7287,7289,42.75,52.29
7268,40,GGTTTC...GTACTG,GGGCTG...ATAGTT,7254,7267,48.82,46.33
7269,30,TTCCAT...CTAGAC,GGCAAG...TGTCTA,7283,7247,20.65,79.54
7270,45,GCGTAA...GCGTTT,CTAACG...CTATGG,7280,7254,84.04,11.47
7271,44,GAAGGA...TAATCC,TGATTC...CACTGT,7279,7270,53.02,42.98
7272,20,TAACGT...TCAACG,ATCTCC...AAGCGT,7295,7292,53.51,45.23
7273,48,TACTGA...CTCGCC,CTGGAA...GGAATA,7286,7283,37.9,64.65
7274,38,CCTACA...GTTTAT,GAAATT...CACGGA,7256,7250,90.3,14.08
7275,24,ATCACT...GAGAGG,TACCTA...GGATAA,7264,7293,71.98,24.96
7276,47,CCACCG...AAAAGG,TCGTCT...CTTGTG,7289,7255,31.05,68.46
7277,32,CTCAGG...AGATGC,TTTTCG...AGAGTG,7266,7259,57.52,47.04
7278,47,ATTCGA...GGATGC,TGGTAA...CCTACT,7257,7296,78.32,20.3
7279,47,GATGAC...GTCTGT,GTGGGC...TAATTA,7263,7284,96.43,1.12
7280,20,TAAGAC...TGTAGG,CCTCAT...TACTTT,7282,7275,27.21,67.79
7281,52,TGCGAG...GCTATC,CTTGTA...GGGTCC,7301,7303,61.8,43.13
7282,33,CTCCTC...GGCCCC,ATTCGG...GGAACA,7278,7301,29.96,69.98
7283,36,GGTGCC...CAGTCA,CCTATG...CGTAAC,7293,7286,83.92,19.06
7284,31,TGCATA...GAGCAC,GAATCC...CTTGAA,7298,7282,89.86,8.48
7285,38,AAATTC...CCTAGC,AATATG...CTAGTA,7276,7269,75.59,22.69
7286,46,CTGCAA...CTGCAG,ATCGGG...TGAAGA,7276,7272,86.61,18.08
7287,31,GTAGGC...TCGGAG,AGCACA...GGACCG,7263,7265,67.63,30.99
7288,29,TAAACC...ACTAAC,AAACGT...CCACCC,7308,7304,74.73,22.59
7289,50,CCTACG...ATTTAC,TCTGGA...TCCGGA,7271,7283,95.53,5.19
7290,33,CCCGAT...GTGGAC,AGCGGT...CACTTG,7313,7314,49.17,51.29
7291,57,GTTCTT...TTCATC,GATCGA...GACTCT,7268,7289,70.7,24.33
7292,24,GAAGAA...ACCTAA,TCAAAA...TTCACG,7295,7317,78.89,21.25
7293,54,CCGTAT...TGCCTA,TTAATC...CATCTT,7283,7268,42.52,61.22
7294,24,AGGCGT...TGCCGT,GAGGGT...AATGCT,7314,7283,34.59,69.1
7295,43,ATTTTA...GACCAC,CTCGTA...AAGAAT,7274,7318,64.71,37.88
7296,60,AAGTGG...TGTAAG,CTAGTT...AGCCCC,7310,7306,23.57,75.25
7297,40,CTTATA...ATCGCC,CCCGGC...CCTAGT,7310,7273,60.98,35.13
7298,37,CGGGTC...CGGCTA,GAGCTC...TAAAGG,7297,7278,85.4,13.43
7299,36,ATCCAA...GAGGGT,GCAATG...CGCGGG,7317,7308,0.63,102.63
7300,57,AACCGG...CCCGGC,TCATCG...CCTAAC,7309,7318,61.63,43.32
7301,35,TCTTAT...AAAAGC,CGGTGT...TCTTCC,7279,7317,52.04,51.13
7302,20,ACATGC...CATGTG,GCCGAT...CATCAC,7315,1,68.47,31.53
7303,20,GTATAT...AATTAG,AAAAGC...AATCTT,7281,7279,4.57,96.07
7304,42,GCCTTT...AAACTA,AACCGG...AAAGGT,7313,7291,27.5,77.27
7305,23,TGGATA...TTATGC,CATCGT...GCGCGG,7302,1,15.57,84.33
7306,21,TAATAA...GTTTTA,GCTCTA...TGAGCC,7298,7303,30.02,73.11
7307,51,GGGTTA...ACTTAA,GGTCGC...ACCGTA,7297,7323,86.84,13.47
7308,43,TAACTA...GGCGGT,CCACGT...CAGGAT,7323,7332,35.85,65.27
7309,52,CAATAA...GGTGCA,GTCTCG...CGGCGA,7311,7334,91.08,7.81
7310,29,TCAGAC...AATTTA,TGCGCA...TCCATT,7327,7324,35.73,63.57
7311,23,AATGCC...ACATCG,GTCTGC...TGTAAT,7302,7325,4.46,96.98
7312,60,CCCGTA...TAATAT,ACATTG...TAGCGT,7288,7323,12.76,88.24
7313,34,TGTACG...CCACGG,GGTTTT...GCATAC,7307,7297,24.53,79.75
7314,38,AGGGTC...TCTTTG,TGCGCC...CAGAAG,7291,7334,58.07,39.66
7315,60,TGAACA...ATACAA,TATTCT...CCTTCG,7292,7316,23.02,79.28
7316,52,GTTAAA...CCCGCA,GACCCT...TATCTA,7311,7333,95.78,5.94
7317,38,TAGCCA...TTATGC,GCTACA...TAATGA,7294,7330,96.37,2.77
7318,43,CCTATA...GACGGA,CGAATC...TTGCGA,7337,7294,72.35,28.4
7319,38,TGTTTC...TAAATT,TCCGGG...TCACAA,7314,7326,27.76,70.88
7320,21,TCGCAT...ATTCAG,TTAGGT...GTGCGG,7324,7329,19.38,79.3
7321,56,CGGGTC...TCAAAT,ACCTAG...GCGTAT,7338,7325,3.43,96.92
7322,30,ATACAT...CCCTAC,GTCAAA...ACGAAT,7347,7336,38.57,60.94
7323,35,AGCCTG...CACCAT,GCTCAT...AAAACG,7335,7335,31.88,68.4
7324,60,GTAGTG...GGCTCT,ATAGCC...AAAGCT,7306,7321,81.98,20.5
7325,54,CCGGCC...CCAATC,TCCATA...CGCGCT,7312,7343,19.36,82.61
7326,46,TGACCA...ATTGGA,AGCTAC...AGATAC,7316,7345,10.17,91.12
7327,47,TTTGAA...GGGCCA,GGCTCT...TGAAGA,7320,7320,16.96,82.65
7328,43,CGCGGA...CTCAGG,GGTTCA...CATAAT,7352,7342,44.76,56.46
7329,41,TCAGAG...GCAGGG,TAGGTC...GTTAAG,7348,7324,77.33,20.75
7330,28,TTGGAA...GGGTTA,CGATGA...AGTTGG,7344,7321,76.29,22.27
7331,59,CAGTCT...TGGATA,AGCCTC...CTGGTG,7352,7323,91.97,11.11
7332,60,ACTGTT...TACGCC,GTTGGG...ACGCCG,7344,7353,21.84,78.96
7333,50,CACTCA...CGACAC,TGGTGT...CGAGTT,7312,7330,26.95,73.86
7334,25,CGACCT...AGGATG,TTTGCC...CACTAC,7345,7347,41.08,56.8
7335,36,CTAACG...TCCTTA,ATGACG...TCAGAT,7321,7331,66.36,36.78
7336,42,CCTAGT...CCGATA,TCATCT...CTAATG,1,7313,24.3,77.83
7337,21,ATGTTT...GCGCAT,AAGCGA...TTCTTA,7317,7313,77.76,24.13
7338,45,GCCCCG...CAGCCG,AACATA...AGCTTA,7321,7329,99.31,-3.08
7339,28,GGAAAC...CTCTGG,GGCCCC...TTGATG,7342,7341,81.17,14.48
7340,26,AGCCCT...TCGGGA,GTATCG...ACGAAC,7342,7362,82.05,13.05
7341,49,TACTGA...GTTACC,GTTCCC...AGTGAT,7349,7335,37.19,62.99
7342,47,CCTCGT...ACCCTA,TCTGGG...CTGTAG,7367,7363,7.71,95.91
7343,35,GGTTTT...CATGGC,TAAAGT...TTACGC,7346,7359,92.31,3.0
7344,34,TTATGC...GTCTTC,CGTGGC...GGATGC,7342,7339,39.89,60.43
7345,30,AAGAAG...CCTATT,CGGCTA...TTTACC,7359,7370,13.3,84.99
7346,49,CCGCAT...CTCTCG,AGAGAA...GACCCG,7345,7343,22.8,77.33
7347,38,TTCCGA...GAGTGG,TATCTT...GCGGCG,7349,7357,32.27,63.06
7348,48,GTGGAA...GACAAC,GGGGAG...AAGGCA,7336,7324,11.53,84.36
7349,34,GACGGC...CCTTGA,GCGATG...CCGCGT,7357,7344,97.56,6.97
7350,23,TGTCTC...ATACTC,TAATGA...GGTTTG,7347,7346,80.93,18.18
7351,53,TATATA...TTTTGC,GACCTT...CTAGGG,7344,7329,0.65,100.13
7352,31,CATTTG...CACTAG,AGTTGA...AAGCAC,7354,7358,29.15,71.91
7353,40,CGACGT...TGCTGG,TACTGC...GTAGGC,7336,7356,29.96,74.93
7354,43,TCAAGA...TCTCGT,GCGCAC...GACGGG,7368,7365,59.04,43.99
7355,50,ACTGGG...GAATGA,CCAGGT...CCTCGA,7346,7342,86.29,18.68
7356,20,AAAGCA...CAATTT,GCCCTG...GTTTAG,7359,7375,91.76,5.01
7357,22,TTCGCC...GCACGT,ATATGT...GTGGAT,7381,7382,96.21,-0.11
7358,21,GCTTAA...GCTAAT,AGGAAA...GCGGTC,7379,7342,88.88,13.45
7359,45,AGTCAA...ACACAG,TCAGGT...CGGAAA,7345,7343,88.05,10.05
7360,21,AGTCTG...TTCATG,CTTCAC...TAGTCG,7384,7342,51.02,44.23
7361,21,CATGCG...ACCTTC,TGGGGA...ATTCTC,7380,7362,6.39,90.84
7362,29,AAATGG...CCATTG,CTCTGG...ACGTGT,7385,7357,71.89,28.02
7363,26,TTACCG...TGTCTT,CACAAA...TTCTCA,7339,7382,23.06,78.07
7364,33,GCCTCC...GTGAGG,CCCACA...GCGATA,7382,7347,16.41,84.81
7365,41,CGATGT...TGCCGG,CAGAGG...AGAGGG,7363,7382,24.09,80.58
7366,26,CCCCTC...GTGTCC,TGACTC...CTTCTA,7382,7343,71.92,30.82
7367,42,CTACTT...TTACGC,CAGAAG...CCAGAT,7352,7378,82.4,14.37
7368,21,CATCTG...TGTGAC,AGACAG...AATCCG,7366,7347,99.28,-4.18
7369,53,CCGGCA...CAACCT,AGGGGA...AAGTAG,7371,7386,76.7,27.34
7370,43,CCTATC...GTATTG,GCTGAT...AAGCAG,7391,7384,46.14,56.95
7371,50,ACTAGT...TGTGAC,GGCTGA...ATCGGT,7350,7349,60.2,38.8
7372,32,AATACT...TAATCC,TGTATA...AGGGCT,7364,1,60.82,37.96
7373,43,TTGTCT...CCCAGT,GACCAG...CTACAC,7360,7386,1.12,97.85
7374,25,GGGTGA...GATGGA,GCCCAT...CGCTCG,7363,7392,40.01,55.54
7375,38,AAGAAT...CATATT,GCCTTC...ATGCCC,7357,7373,90.49,7.79
7376,40,GCTGCA...CATTCA,AGCCAG...TTCTCA,1,7393,24.38,75.22
7377,22,CACACC...AGGGAC,TGGCTG...AGCTGA,7363,7356,70.45,30.15
7378,43,GATCGT...TGATAT,CCGGCC...AAGCCG,7356,7394,16.24,87.4
7379,24,CATACA...TCCTCT,GTATAA...TACCTA,7386,7396,22.04,78.52
7380,48,GGCACC...TGGGGC,GATTCT...ATACAA,7369,7385,10.05,93.77
7381,53,GGCTTA...CGCTAC,ATGGCC...CGTAGA,7368,7369,12.05,84.25
7382,42,TTGAGT...GGTTCC,GTTGAA...CTTACG,7402,7397,81.94,21.15
7383,24,GCCAAT...CAAAGC,TGAATG...TGTATT,7376,7407,12.59,84.45
7384,52,GTGTCG...CGCAGA,ATCAAT...ATTATA,7367,7396,10.17,88.84
7385,57,AACTCG...GCGGAG,AGTTGA...GTAGAT,7363,7395,71.34,26.47
7386,53,GAGCCG...TAGGAG,CGTGTC...ACTTAG,7409,7407,33.39,65.2
7387,45,GCGATT...ATATGG,GCGATC...CAACTC,7362,7384,83.05,19.01
7388,49,GGGTCG...AAACTT,CACATG...AAGTTG,7387,7376,40.26,56.62
7389,20,TGGAGA...TATGTT,AGCCAG...AAAGGG,7366,7407,43.46,52.58
7390,52,CTTAAG...AACCTG,CTCCGT...AGGTAG,7369,7367,62.96,32.44
7391,42,GTCCCC...GCTGCA,CACGGG...ACGTTG,7368,7370,62.83,41.26
7392,48,GATTGG...CGTGGC,GGAGCT...CCCGGA,7375,7384,98.35,1.33
7393,47,TTTTCC...TGATGC,TTAGGT...TAACCT,7405,7382,33.72,68.92
7394,52,TCGTCG...GTAGGA,ATGCGC...GGGCGA,7411,7407,58.09,43.33
7395,40,CCGTGG...CCGCCG,ACGTAG...GATCTA,7389,7379,19.35,76.68
7396,55,AGCCGC...CGACAA,CAATTA...ACTGGA,7401,7403,15.09,82.71
7397,57,TCGACG...TACCAT,GTATGC...TCCGCC,7373,7395,39.6,57.98
7398,27,GGAATT...GCCAGG,CTGCTA...GAATGC,7412,7401,59.38,41.82
7399,39,TAGCCA...ATGGGA,CTACAT...ATGACG,7419,7391,71.35,33.45
7400,35,TTGTTG...TTCGTC,AAACCT...GGTCCA,7408,7404,30.71,69.13
7401,43,CACTCC...GATTGG,ACGTGT...CTTGCC,7385,7412,0.12,104.38
7402,32,ATCGTA...CTTCCT,CGCCAG...GTGATA,7380,7426,84.45,17.55
7403,20,AAGAAT...TCTACC,TTCGTA...GCATTT,7395,7391,40.66,60.18
7404,29,TAGTGA...GGATTC,GTATAG...CCTCGA,7394,7392,17.33,78.87
7405,41,ACCTGG...AAAAGG,TATGGC...CTGACA,7384,7416,96.54,1.19
7406,48,GCTGGT...TGCTGA,CACGCG...GCCTCA,7420,7423,56.52,46.03
7407,27,GTAGTA...TATTTG,GACAAT...CCGGCG,7432,7424,43.06,54.95
7408,44,CTCTCA...TAATAA,ACGAAA...TTGTAG,1,7416,82.42,21.91
7409,58,TGTATG...GACTGT,AAGCAT...ATCTGG,7404,7405,67.25,28.59
7410,51,AATCTT...ACCTGA,CCTTTT...CAAGTA,7417,7388,37.39,65.22
7411,57,TCTAGC...CTGTAG,CAGTCG...TAGCGT,7422,7430,84.42,16.3
7412,39,GGCCGG...CAGCAA,CTGAGG...TAAAAC,7395,7426,6.83,90.03
7413,38,TGTTCC...CAACAA,ATGCTC...TCGAGT,7394,7415,30.87,73.9
7414,46,TCGCTC...TGGTCA,CGTCGG...TTGGGC,7389,7407,99.8,3.63
7415,60,CAAACT...GACGAA,ATACCT...GTCATT,7421,7430,1.55,94.42
7416,42,AGCGGG...GCCTAT,AATTGT...GAGTCA,7423,7404,16.16,79.72
