WaferID,LayerCount,Pattern,Reference,ConnA,ConnB,DefectScore,Yield
8815,26,TTAG...AACG,GACG...CTAC,8803,8818,91.17,4.67
8816,55,GTAT...GGGG,GACC...GCAT,8836,8794,95.6,5.62
8817,37,AAAG...TGCC,TTCC...CTCC,8831,8813,65.13,37.65
8818,25,TTGC...CATT,AGGT...CAGA,8816,8805,15.39,80.01
8819,41,TTGT...GCCC,TAAG...TACA,8798,8799,91.35,5.06
8820,27,CCTG...TAAC,AAAC...AAAA,8810,8803,47.54,47.92
8821,51,CCCA...TACA,TTCT...CAGA,8823,8827,77.88,23.42
8822,27,AACA...GGCG,GACA...TAAG,8820,8832,2.79,93.79
8823,23,GGAT...GTGA,CATG...AATT,8848,8817,26.86,78.03
8824,38,CACG...CATA,AAGG...GTTT,8808,8837,97.21,7.56
8825,47,GAAG...TGCA,CTGA...TACT,8809,8814,23.02,79.89
8826,27,GTCG...GTGG,CGTA...CGCG,8821,8830,10.2,88.89
8827,50,AACC...TGAG,ACTA...TCAT,8836,8803,61.6,37.02
8828,52,TGTG...GTGC,CCTT...CAGT,8827,8829,30.28,69.29
8829,27,GGCA...CCTA,CTTA...TCCT,8835,8811,69.65,31.58
8830,51,TGCC...CCAG,AATT...GATA,1,8825,53.45,44.01
8831,59,CGCA...CATC,CAGT...CCCT,8825,8815,19.39,81.68
8832,54,TCCA...GCTA,TAAC...GGTA,8812,8837,27.91,71.34
8833,20,GATC...AGCA,CCAA...GCAC,8840,8827,13.62,88.09
8834,59,GTCG...CCTA,GAAG...GGAA,8850,8846,98.3,4.9
8835,43,TTTG...CGCA,CAAA...TAAG,8819,8841,45.03,51.7
8836,47,ACAC...AAAG,CCAC...TATC,8840,8827,91.17,12.29
8837,59,CGGG...CGGT,GAGG...GCTA,8813,8818,82.55,22.38
8838,49,ACTT...AGTC,AATA...TCAC,8860,8839,21.18,81.76
8839,29,GACA...TGTT,GATC...CTTC,8861,8830,96.18,0.2
8840,54,TCGA...TACC,TTGG...TGGC,8844,8856,75.79,22.47
8841,22,GGAT...CTGT,CTCG...CACT,8843,8843,94.04,10.37
8842,38,ATAA...TGGG,TTTC...GGGT,8843,8852,39.87,63.86
8843,29,TGGG...TAGC,AAGG...GATT,8861,8830,22.11,79.0
8844,56,AAAT...CAGC,TGTG...ACAC,8822,1,1.46,101.59
8845,42,ACGT...AAAT,TCCA...GAGA,8866,8858,96.71,6.55
8846,49,ACCC...GACG,AACG...GCTC,8826,8824,67.47,29.54
8847,41,CAAT...GTGT,CGAA...AAGT,8869,8835,21.9,75.11
8848,27,GCAG...GTGC,CGAC...ATAC,8851,8850,72.37,27.91
8849,20,AGAA...AACC,GGTG...TATT,8874,8847,70.66,28.24
8850,21,CCTA...GCTC,ACTG...GCTT,8847,8854,25.78,78.07
8851,38,GATG...ACTG,CCCG...CACG,1,8835,34.93,61.5
8852,32,GGGC...CTGG,CACA...CTCT,8866,8859,87.11,14.39
8853,57,ACAG...CACC,GAGG...GAAA,8838,8866,74.65,24.64
8854,55,GGAG...CTGT,CAAT...GACC,8859,8878,77.43,26.48
8855,28,ACTT...CTGA,GATC...ATAT,8845,8867,46.52,52.83
8856,28,ATAA...AGTT,CAAA...CATT,8843,8858,64.63,38.87
8857,40,CGCG...AATT,GACC...ATCT,8841,8870,2.95,100.05
8858,21,CATG...CTCC,GATT...GCCC,8833,8880,25.99,69.63
8859,60,GTTT...CACA,GCAA...CACG,8876,8858,45.69,55.88
8860,42,TAGG...TATC,GTTG...TAAT,8836,8864,55.3,41.82
8861,34,AACG...AAAT,AATC...TCTA,8871,1,95.97,-0.73
8862,20,AAAC...GCGT,CACA...AGTT,8878,8841,79.6,18.01
8863,30,TAAC...GCGT,GACC...AAGG,8849,8868,61.45,37.53
8864,44,AACA...ACGC,CAGA...TTCG,8868,8847,97.33,7.6
8865,45,ATCG...ACAA,CCCA...GGTA,8852,8864,34.26,70.44
8866,46,CGCA...GAAG,TCGT...ACCC,8879,8858,72.42,29.9
8867,54,GCAC...TAGA,CCCT...GGTT,8842,8886,56.11,46.78
8868,48,GCGA...CAAT,CTAA...TTTG,1,8860,83.14,21.24
8869,29,CCAG...TCCG,TACT...CCCA,8861,8849,1.37,95.67
8870,55,CAAC...ACTA,CAAC...GATA,8874,8860,48.99,46.32
8871,24,CTGG...GTGG,TGGG...TGTC,8875,8846,49.88,50.25
8872,36,CGCT...CAAA,TGGA...ACTT,8854,8866,94.64,3.43
8873,58,AGGG...ACCC,GCGG...GGCA,8852,8863,40.77,55.02
8874,33,ACGA...TACT,GTAA...GTTT,8850,8886,51.63,48.61
8875,31,GTCC...ACCC,TATT...AAAA,8891,8857,48.12,55.66
8876,34,GGTA...GCTT,AACT...ATAT,8886,8891,92.05,12.6
8877,60,AAGC...GCTT,GCGT...CGTG,8863,8856,82.9,13.66
8878,21,GCTC...ACCT,GCCC...GTAA,8897,8857,65.49,35.4
8879,40,GAAG...GCTT,TATC...CGCA,8863,8868,73.86,27.96
8880,52,CACT...GGAG,ATCA...AATT,8868,8886,35.56,62.93
8881,45,TCCA...GCGC,TTAC...AAAG,8905,8872,57.78,46.63
8882,24,GGAG...GCCC,CCTC...CCGT,8863,8904,20.77,77.66
8883,47,AATT...GGCG,GGGC...TAGA,8867,8882,69.04,35.33
8884,31,CACG...ACCA,ACGG...TAGC,8867,8909,53.77,44.84
8885,37,ACCA...AATC,AGCA...ATAT,8864,8860,68.3,29.33
8886,42,ATCG...AGTT,GGAT...ACAA,1,8871,37.63,62.0
8887,24,GTTA...GCTA,GCCA...AGGC,8872,1,20.45,74.75
8888,51,GTAA...GCAT,CTAT...AGTT,8900,8911,90.87,7.28
8889,28,AACT...ACTC,TAGT...CGAA,8873,8880,2.64,95.83
8890,29,GACG...CAGT,AGTC...CTTA,8885,8914,46.89,55.03
8891,23,CACA...GTAG,GGAA...CTGC,8876,8905,31.01,70.33
8892,30,TCAT...TGAT,CCCA...AAGA,8910,8895,57.33,41.12
8893,29,GATT...TCGC,GGTT...CGAC,8897,8915,45.27,53.77
8894,48,TGAC...CATG,CGTC...TTAA,8887,8905,19.4,80.96
8895,51,ACTG...CGCG,TCCG...CCCC,8875,8877,59.29,45.22
8896,33,TATC...CAGC,TGGC...CATA,8890,8886,94.7,4.75
8897,58,TCCG...ATAG,TCGA...GTTT,8915,8913,75.83,27.6
8898,29,CTGT...TGGG,CAAG...CTAG,8913,8911,3.08,92.32
8899,43,TGGG...GCTT,ACCA...AGAC,8908,8916,52.65,49.64
8900,39,AACG...TAAT,GAGC...AAGT,8875,8898,87.12,10.85
8901,25,CGAG...TTCC,CGTC...AACC,8877,8924,30.26,65.1
8902,20,CTTA...ATTT,CATA...CGAC,8915,8924,4.3,92.21
8903,33,ATCG...GATT,CGAG...GGCG,8894,8905,83.94,18.6
8904,50,CCTC...CAAG,CAAG...TAAG,8913,8879,30.7,73.57
8905,44,CATA...ATAG,CTAT...ATTT,8892,8920,67.4,28.9
8906,42,ACGT...AAGC,CAAG...TAAT,8883,8888,22.05,78.3
8907,22,GTAT...TTCT,GCTC...CGCG,8912,8929,50.69,52.39
8908,27,ACTA...GTGA,ATCT...ATCT,8903,8884,44.47,59.4
8909,52,TGTC...CCCT,ATCA...CTTT,8899,8931,37.37,66.39
8910,39,AGAA...CAAC,AGAT...AATA,8920,8900,73.61,22.19
8911,59,ATTC...CCCC,GTAG...CGCG,8914,8913,39.08,61.01
8912,22,GTCA...CACC,CAAC...GAGG,8909,8899,22.64,78.86
8913,51,GTCG...TACA,GGGC...TGTG,8922,8907,52.02,45.56
8914,60,ACCC...GGGG,AAAG...GTTA,8894,8920,42.34,61.29
8915,24,CGAT...GAGT,AGAT...CTGC,8916,8911,14.12,85.51
8916,35,TCAA...TGCA,GGCA...TACG,8934,8918,75.3,19.97
8917,59,GGTT...TGAC,TGCT...TCGC,8910,1,74.63,22.43
8918,32,ACGT...CATA,AGAC...GGCT,8926,8942,40.43,56.21
8919,28,GGTA...AGGT,GCCT...TCAA,8914,8912,58.12,41.56
8920,60,ACCA...TTTA,TCCC...CGTT,8918,8943,63.52,39.23
8921,37,CTAG...TCCG,TGCG...TTCA,8935,8907,87.13,13.88
8922,60,AGCA...CGAA,ACCA...TTGA,8897,8924,58.15,43.12
8923,55,AGCC...GGTT,GCGT...TAAT,8900,8920,86.88,11.47
8924,48,TGGT...ACAA,ACCT...TATG,8915,8913,52.46,48.83
8925,43,CTAA...GCGA,TCGT...TCGA,8908,8945,18.68,76.67
8926,37,AATG...ATTA,TTGT...TATC,8951,8915,51.58,52.82
8927,42,TGGG...GACC,TTTG...GGCG,8912,8937,58.89,45.12
8928,47,TCAC...ACGC,CTGG...GCAA,8936,1,78.47,19.03
8929,39,AGGC...CCAA,ACGA...TAAA,8912,8926,60.38,42.3
8930,59,TGTT...ATTT,TCTC...TATT,8908,8927,71.37,26.07
8931,31,GAAA...TGTG,GTGA...CGAG,8934,8918,11.11,84.52
8932,60,GTGG...CTCA,GCGC...TCTG,8956,8913,29.13,68.08
8933,28,TGAA...GTCG,AGCA...CCAG,8915,8914,16.55,87.26
8934,39,ACCC...TAAA,TGCG...CTTG,8957,8914,51.95,52.09
8935,29,TATG...GACT,TGGC...GGAA,8958,8924,23.93,72.21
8936,38,AAAA...ATAA,CCCG...CCCA,1,8924,22.46,79.14
8937,34,TCTG...AAGA,TAAA...CCTT,8947,8934,25.3,74.1
8938,48,TGTA...GCGT,ACAC...CAAA,8928,8937,12.59,82.54
8939,32,GTAA...ACAC,CCTA...TACT,8962,8923,70.06,33.04
8940,39,GTGG...CTAA,CCGA...CTAA,8965,8933,25.57,79.27
8941,48,CGAT...TGTC,CCCA...CTAA,8938,8924,61.05,41.15
8942,37,CGAT...ATAA,CCCA...TAAG,8920,8949,3.76,100.32
8943,38,CGGA...AAGT,GTCT...GAAG,8934,8953,37.53,58.08
8944,38,CCGA...ACAC,CTGG...GGGC,8938,8967,33.8,61.58
8945,56,AGCC...GATC,TCCT...TGCC,8955,8954,24.39,74.6
8946,49,CCCG...TCTA,CGCC...TGTT,8924,8932,69.9,32.94
8947,59,TGTG...ACTC,AAGT...CGCC,8949,8957,55.22,47.9
8948,20,GTAC...GTCC,CAGA...GTAG,8937,8935,39.93,62.69
8949,21,GTTG...CAAC,CTCG...TTCG,1,8952,71.75,29.65
8950,33,TCTG...TAGG,ATAA...GATG,8974,8951,95.4,0.51
8951,43,CCTA...AGGA,AGAT...ATCG,8969,8953,54.2,50.75
8952,58,CTTC...TGTG,AAAC...GTCC,8942,8943,10.94,87.93
8953,21,AACC...CACG,TCGT...GCAC,8939,8963,22.05,76.99
8954,31,TTTG...AACA,ACTG...GACG,8966,8945,68.17,32.86
8955,49,AAGA...CCCG,CTCC...GGCA,8933,8956,55.69,41.89
8956,42,ACTG...ATAT,CCGC...TGGT,8970,8981,25.81,75.18
8957,47,TTCG...CTTT,GCTT...TCCC,8972,8932,2.67,102.27
8958,37,TCCG...TCCC,CGCC...ACAT,8965,8967,40.39,56.11
8959,50,GAAC...CCCG,CGGA...ACAA,8938,8958,20.98,81.73
8960,43,GTAC...CTGT,GACG...GTTT,8955,8970,25.84,72.24
8961,26,GCCT...CATC,CATT...CGCT,8958,8982,88.31,12.33
8962,25,AGGA...ACCG,TGCT...GCAA,8986,8945,37.94,66.61
8963,29,TTCC...GCCT,CGAA...CACC,8949,8951,3.73,92.81
8964,50,GCGG...AACC,TACT...AGGG,8980,1,97.09,1.16
8965,25,GATG...GTTC,CAGC...GTCT,8984,8977,77.39,20.86
8966,41,CCAA...TAAC,TCCC...GTAT,8970,8963,27.68,73.25
8967,55,AATG...CAAC,CTCC...GTGC,8985,8992,62.7,41.04
8968,42,CCAA...CTCC,CATT...AAGT,8947,8953,27.18,77.41
8969,41,CGCT...TACT,TACC...TTGA,8986,8986,28.15,69.48
8970,25,GGTC...GCCT,AAAT...CTTA,8950,8986,92.04,10.84
8971,27,AGGT...CGAT,CTGC...AGGG,8961,8976,5.64,92.59
8972,47,CCCT...CTGT,TAGG...CGGT,8949,8987,82.93,14.74
8973,34,GGTG...GCCA,TGTA...GAAC,8957,8963,1.46,101.39
8974,42,AGAG...ATTG,GAGG...AGTC,8964,8961,35.0,64.38
8975,40,CACG...AAAA,ACCC...CTCC,8957,9000,42.19,59.09
8976,38,GCAT...TATC,GACG...AGCC,8960,8996,80.62,22.87
8977,31,TGGA...CCTT,CGTG...CGTA,8983,8995,80.32,17.36
8978,58,TCAC...CACC,CCGC...GGAC,8954,8996,1.42,102.07
8979,58,TAGG...GTTG,ATAA...ATCG,8989,8989,60.6,37.04
8980,21,ACAC...CTCG,GATT...GTAG,8984,8998,51.16,53.68
8981,55,GTAC...AACT,CTTC...ATTG,8968,8966,8.3,96.11
8982,58,TCAT...GGTC,TCTC...TTGC,9006,8998,9.69,90.14
8983,45,TCAG...TCTG,TTGG...ACGT,8970,8960,71.63,27.14
8984,29,CCAA...CGAC,AATA...ACTG,8961,8972,29.65,69.37
8985,57,TACA...GAGG,ACAT...ATCA,8963,8966,58.24,45.15
8986,34,ACCA...GCGG,CTCC...TAAT,9004,8981,67.1,37.37
8987,37,ATTC...CGAG,ATGA...CGCC,8969,8969,69.57,30.4
8988,36,TTTC...GCGT,GAAC...TGAG,8986,8996,0.44,102.5
8989,30,CTAG...ACCG,CCTG...AGCC,8976,8984,54.99,43.66
8990,54,CATC...TGGA,TCCT...TCCA,8992,9012,16.15,83.48
8991,30,ATAG...GACT,ATCA...ACTC,8974,8979,10.07,85.85
8992,46,GAAC...GTGA,CGGG...CGCA,9015,8993,11.26,85.53
8993,33,ACAG...GTTT,GTTA...GTCT,8988,9012,94.07,10.02
8994,57,CCAA...GCGT,GTAC...GGCC,9013,9015,6.77,98.17
8995,21,GCCG...CGCT,ATAG...GCTA,8982,8997,19.99,77.36
8996,59,ACGG...ATTA,GTTG...GATG,8988,8990,95.88,7.23
8997,31,GTTG...CTAT,GTGG...CATT,9009,8978,43.34,61.15
8998,37,CATT...TCAC,CGGT...GTAC,8983,9016,89.94,11.56
8999,53,TGGA...GAAA,CGCA...ATCA,9003,9020,8.6,87.08
9000,22,GCTT...CGAA,GGAT...GTGC,8996,9006,65.8,39.0
9001,35,ATCG...CCGG,CCAG...TTTT,8990,8997,21.95,77.56
9002,46,ATCA...GACA,CTGG...TTGT,8988,8995,87.67,7.76
9003,44,ATTT...CTAG,TTAT...AAGT,8997,8988,56.27,45.37
9004,35,TGAG...TAGT,GGGT...TGAA,8985,1,27.05,77.67
9005,22,ATAA...TGTT,TAAT...CCAT,8988,9004,84.28,13.55
9006,30,CTTA...TACA,TAGC...GAAA,8992,9003,72.07,30.57
9007,30,CAGT...CGCT,GGCT...CACA,9014,9017,95.98,4.48
9008,21,TCGA...GGAT,GCAG...AGAG,8993,9031,48.06,48.52
9009,52,TGGT...GGAT,AGTC...GGAA,9010,9013,60.45,36.41
9010,38,TAAG...GGGC,ATAG...ATTA,9017,9016,36.56,62.64
9011,31,AAGT...CATC,CGAC...ATAT,8995,9002,33.14,68.32
9012,34,GCTG...ACTT,GCGA...AAAA,8996,8990,75.51,20.12
9013,49,CCTC...ACTT,AGCA...ATGA,9002,8988,39.15,62.64
9014,35,CTCG...ACTC,GTTT...TTTA,9031,9030,61.16,40.88
9015,49,TCGT...GATG,TCTG...TGCA,1,9021,73.84,23.42
9016,24,CTAT...GGAT,AGTA...ACTG,8998,9019,87.39,12.42
9017,29,TTCG...TCAG,CCAC...ATAC,9035,9011,18.55,84.3
9018,59,GCTG...CCGT,TGTA...TGCC,9020,9021,98.48,3.72
9019,22,GAGG...GGTC,GCAA...GCCT,9044,9037,59.36,40.83
9020,22,AGAC...ACGG,AGAG...ACTT,9016,9023,11.44,92.43
9021,34,GGAC...GCAC,TTTC...CACC,9015,9043,39.08,58.22
9022,28,CATC...AATG,TCCT...CATG,9014,9044,62.17,35.09
9023,42,CCCC...AGGA,CTGT...ATTA,9042,9042,29.82,73.59
9024,50,GACC...CGCC,CGCA...GGCG,9017,9016,55.26,40.93
9025,33,GCGA...AAAT,GAGG...TCCT,9004,9019,89.79,12.17
9026,27,ATAA...TCGT,TCCC...GTAG,9025,9041,77.21,18.89
9027,45,AATC...CGGA,GTAA...CCTC,9024,9002,95.1,9.88
9028,26,AACA...TTAT,GAAG...CGAA,9052,9040,2.92,96.54
9029,49,GGTA...GTTA,CGCT...TAGC,9041,9019,76.77,18.39
9030,27,GTTG...ATGA,GTAG...TTAC,9005,9020,65.98,36.2
9031,40,ACGG...CGAA,TAGT...TGTT,9018,9052,16.67,85.72
9032,38,GGCG...GAGG,TCCA...CTGC,9024,9016,97.13,1.17
9033,31,AGAA...TTTT,TTGG...ACCA,9054,9022,43.45,58.17
9034,23,ACAT...TTAT,CTCT...AGAT,9032,9041,24.18,74.6
9035,34,GTCC...CCAC,GTTA...TTCA,9057,9057,56.32,47.38
9036,50,CTTA...GATG,CTGC...TGGG,9034,9015,23.39,80.34
9037,22,AGAA...CCAA,CAAA...GCCC,9033,9044,26.57,73.23
9038,58,CGTC...CATG,AATC...CTGT,9032,9020,62.95,37.83
9039,48,TCCT...CAGT,TAGT...TTTC,9022,9037,14.24,82.99
9040,58,TCAA...TCAC,GCAA...GCGA,9032,9019,55.42,48.78
9041,45,TGGC...GACA,TTTG...GATA,9040,9052,4.33,99.96
9042,20,ATAA...GTAC,GTAT...TCGT,9021,9025,83.83,14.38
9043,49,AAAA...GACT,AACC...CAGA,9064,9032,44.56,58.77
9044,32,CATT...TTAT,CAAA...AAGT,9043,9019,43.02,55.7
9045,28,TTCA...TACC,TTAA...GACT,9024,9029,61.99,35.56
9046,48,AGGC...TTAG,CAAA...TTAC,9044,9058,52.71,50.73
9047,58,GCAA...ACTG,GTGC...ATTA,9037,9043,11.56,84.2
9048,36,TCCG...CAAT,TAAA...CTTC,9026,9039,16.09,85.07
9049,24,AATG...CGCT,TGAT...CGGA,9046,9036,94.97,6.09
9050,46,AATT...ATCA,ATGG...AGGG,9051,9058,83.85,20.44
9051,59,TGGC...AGGG,GTTA...CAAA,9076,9060,37.14,66.23
9052,44,TTAC...CCGA,CACC...TCCT,9050,9041,27.42,73.58
9053,42,CGGT...AGAT,ATAC...AATT,9030,9074,18.91,78.05
9054,39,TAGT...TCGA,TGCC...AGGG,9061,9071,83.42,19.8
9055,50,ATGG...CTTA,CAAT...TCGC,9057,9063,79.05,17.76
9056,29,AACA...CTAT,CCTT...TGAA,9062,9060,38.98,58.9
9057,25,ACGC...ATCA,CATC...GATC,9033,9039,91.16,4.79
9058,20,GTAA...ATTG,TGGT...GCCA,9073,9065,58.95,37.79
9059,24,CACT...GGTC,CGAT...ATGT,9082,9060,76.51,24.66
9060,50,AATT...ACTT,CGCC...ATTC,9085,1,27.04,74.93
9061,43,TCGC...AGAT,GTTC...GCTA,9083,9078,8.2,92.51
9062,32,ATGG...GCTG,GGAA...GGGT,9067,9052,58.39,41.84
9063,30,AGAA...GGCC,GGGC...GCTC,9040,1,92.82,3.7
9064,22,GTTA...AAGC,TATA...CTTG,9077,9077,50.5,47.72
9065,44,CTTT...TATG,TCTC...CCAG,9088,9042,24.37,74.14
9066,59,GCGA...GAAT,GTAA...CCAG,9042,9047,62.05,41.77
9067,53,GCAC...CCCA,ATCC...GGCA,9069,9046,13.51,88.77
9068,56,TGGT...TATC,CCTA...CAGG,9084,1,10.9,86.49
9069,28,GGGT...ACGG,ATCG...GGGG,9082,9078,78.6,18.01
9070,29,AGCC...TACG,CGGG...GGCA,9063,9058,36.11,66.86
9071,52,CGGT...CGCA,ATCT...ATAG,9093,9064,0.48,96.82
9072,60,TGAG...GTCT,ACGT...TGCG,9063,9060,36.83,62.8
9073,58,TGGC...GCAT,GCCC...CCTT,9076,9090,59.28,41.04
9074,52,GCAG...GCGC,ATCA...CACA,1,9091,65.52,39.44
9075,40,CGTA...AAAG,CTAC...TTTG,9064,9066,86.71,14.35
9076,42,CGTC...GTTT,CTCA...CCTA,9055,9101,35.53,62.9
9077,30,CGGG...TCCG,AACG...GTCA,9098,9075,68.45,30.71
9078,52,TGTA...TACT,GGTT...GGTT,1,9086,37.96,60.9
9079,27,AGAA...AAAG,ATAA...CGTA,9101,9058,92.03,7.99
9080,41,CGCA...CGAT,GGCA...GCTG,9068,9056,65.37,38.67
9081,31,ACCA...GTTC,CGAT...CCTG,9088,9087,65.01,39.13
9082,29,ATGG...TACA,GCCA...TGGG,9100,9076,99.98,4.25
9083,21,TCAG...GCAA,CGAA...GTCT,9077,9082,67.04,33.73
9084,42,CTAT...TCGT,CCGT...CGAA,9063,9090,2.91,99.94
9085,25,AGAT...CAAG,AAGG...ATGC,9084,9106,63.0,41.22
9086,28,AGTA...CTGC,CGCG...GCCA,9099,9102,9.65,88.45
9087,49,TTAA...CCGA,ATAC...CTAT,9091,1,9.43,89.76
9088,34,TAGC...CGGA,TCTC...GCTT,9104,9076,59.25,41.8
9089,24,CCAC...GGAA,CTTT...CGTT,9104,9066,13.01,84.28
9090,25,TGCA...AAGG,TTCG...AGTG,9091,9069,62.97,37.7
9091,26,AATC...GTAT,ATAC...TGCT,9084,9111,15.21,86.61
9092,43,CGGA...CATT,TCAT...GACC,9103,9095,54.82,43.66
9093,57,CCGG...TACC,GGTC...CGCT,9117,9090,34.44,62.42
9094,45,ATGC...TTGA,TCAC...CAAA,9078,9108,5.67,94.52
9095,43,CAGC...AATA,CGAG...AGGA,9114,9107,72.94,31.2
9096,39,CAAG...GCGG,GCTT...CCTC,9119,1,88.28,13.13
9097,54,AACA...GACT,GGAC...AGTG,9072,9106,62.81,32.94
9098,20,GACC...CGAA,AGGT...AATT,9097,9122,46.13,55.16
9099,20,GCGA...AATC,CATT...CTTC,9077,9097,58.25,43.79
9100,28,CGGG...AGCA,CCTT...GAGA,9082,9081,89.58,7.83
9101,47,GAGC...AGAT,ATCA...CGCC,9116,9109,62.93,35.61
9102,41,ATAA...GTCT,CGTC...CCTC,9098,9084,67.71,27.5
9103,38,CAAA...GTTT,CAGC...ATTT,9124,9091,68.33,32.23
9104,40,TCAT...CCGC,AAAC...CTTG,9093,9115,63.71,35.37
9105,47,ATGG...GTCG,TCCC...CCGA,9083,9121,17.72,87.24
9106,26,TTAA...AAGC,ATGT...AGCA,9126,9109,11.68,86.76
9107,23,ACTG...AACA,CTGC...GGTT,9129,9087,76.79,25.85
9108,22,TCTG...TTGC,TTGG...GTGG,9106,9088,88.16,14.14
9109,33,TCTC...TCAC,GCCC...TGGC,9119,9121,72.97,29.12
9110,42,CCGC...ATAG,TACA...CTAG,9101,9092,85.03,16.5
9111,53,TGCC...ACCT,TTCG...TACT,9089,9088,83.34,12.12
9112,46,ATAG...CTAG,TTGC...GCGT,9092,9121,54.49,50.19
9113,48,GCCC...CTCC,ATCC...TAAG,9093,9089,37.32,62.8
9114,30,AGCC...GCAA,AGGC...CGTA,9100,9124,89.98,14.26
9115,54,GTAG...CACT,GTCC...CTCG,9126,9126,47.63,48.97
9116,22,CGGT...GCCC,GACG...ATTA,9137,1,14.85,81.72
9117,59,TCGG...TGTA,AGCG...TGCA,9131,9094,26.85,76.95
9118,58,TTTT...AAGT,GGAT...TGGG,9102,9114,62.84,33.89
9119,44,ACCG...TGCA,GGGC...CATT,9133,9133,92.23,9.6
9120,20,TCCG...AGAT,CTCA...ACGG,9131,9143,65.52,38.82
9121,58,AGTG...TTCT,TGAG...AAAT,9113,9142,47.19,48.94
9122,55,TGGC...TGGG,GGCG...AACG,9131,9134,78.48,16.89
9123,51,CAAT...TCTC,AACA...TTAG,9137,9128,19.77,80.69
9124,59,GTCG...GCAG,TACA...TCCA,9123,9144,37.03,65.92
9125,37,TACA...AGGA,GGCA...GGCG,9131,9143,33.62,61.44
9126,55,GCTG...CCAA,ATCG...GGAT,9124,9149,68.79,34.21
9127,27,AGCG...CCAA,CATT...CAAA,9134,9143,90.03,12.96
9128,23,TTGG...TGTC,CGCT...AAAC,9145,9140,9.4,90.57
9129,27,TGCT...CAGA,ACAT...TAGT,9140,9148,17.9,82.91
9130,23,ATGG...CCGA,GAAT...TGAG,9144,9124,17.2,81.08
9131,38,AGGT...GAAG,AGCT...CGGC,9148,9152,32.62,70.4
9132,45,TAGT...TTTA,ACAG...TGCT,9147,9142,58.21,38.76
9133,43,AGAA...CCAA,GTAT...ATGT,9109,9158,11.17,84.75
9134,52,AACG...CCGG,TACA...ACAA,9151,9142,31.19,65.74
9135,57,AGAG...TGGT,AAGT...TCAG,9119,9111,5.26,90.41
9136,30,CCGG...ATGC,TCGC...GACC,9155,9148,22.27,73.91
9137,57,GATG...TAAA,GCGC...GCGT,9130,9124,68.5,36.03
9138,24,ATCC...TCCC,AACG...ACTC,9113,9157,65.52,37.25
9139,42,CCCA...GAGG,GAAT...ACAC,9150,9131,10.0,85.36
9140,53,ACGC...TCAC,GTAG...TCGA,9137,9144,43.97,55.87
9141,21,TCTA...TGAC,GCGA...GACT,9144,9127,13.0,84.9
9142,55,AGAT...TGTC,CGTG...TCCT,9162,9146,21.01,75.26
9143,47,CTAC...ACAC,AGGA...GTCC,9126,9151,51.11,49.73
9144,20,CTCA...AACC,CTGA...TGAT,9165,9161,89.23,15.08
9145,49,TGGA...GCAC,AGGA...CTTC,9136,9163,47.57,51.27
9146,52,TGCG...ATCA,CTTC...TGGA,9150,9135,49.67,46.93
9147,49,CGGC...GTGT,AATA...AAAA,9140,9127,69.17,35.26
9148,42,GTGG...ATAG,CTGC...CTTT,9170,9145,79.72,24.14
9149,33,TTTA...CCAC,ATGC...GCAC,9133,9152,65.02,32.98
9150,37,GCGG...TATC,AAAT...TGAA,9153,9129,99.78,1.9
9151,42,AGGC...GCTC,GCCT...ATAC,9132,9172,72.67,27.01
9152,31,AAAG...CCGG,GTGA...CTTT,9139,9146,53.7,44.0
9153,41,TCGA...AACT,AGGT...GGGC,9176,9175,9.61,87.78
9154,60,ACGG...GCGC,CGCT...TACC,9138,9133,2.99,100.77
9155,44,TCGC...AAGG,GCGG...CACT,9141,9146,15.42,83.51
9156,26,GTAC...TGAG,ATCG...GATC,9144,9154,54.98,45.44
9157,54,CTTC...TCAA,TCGT...TATA,1,9142,88.01,12.05
9158,52,AGCA...CCAA,TTTA...CACT,9154,9149,14.57,85.14
9159,22,AGCT...TTAC,CTAA...CTCA,9135,9161,78.34,17.12
9160,38,ACAT...ACAG,CAAC...TGGT,9135,9146,21.03,76.55
9161,44,ACTG...CTGT,GATT...TCAG,9145,9185,48.8,48.49
9162,28,TAAC...ACCA,CTGG...TTTA,9150,9141,18.9,80.98
9163,49,CAAG...AGAA,GAGG...ATGT,9188,9169,44.48,58.75
9164,39,TTAG...ACGT,GTCT...TTCG,9189,1,85.73,10.72
9165,49,GATT...TCTA,ACAG...GGGT,9182,9159,64.81,38.89
9166,39,TAAA...TTCC,TTGG...GTCT,9185,9165,60.42,37.21
9167,46,CTGT...ACCG,CCTT...CCCA,9180,9148,31.87,68.98
9168,31,TCCC...TGTA,CTCC...GCGT,9158,9170,96.9,7.39
9169,58,TCCA...GACC,GATT...GTCA,9170,9173,25.77,73.3
9170,31,GACC...GATC,TAAA...GATC,9160,9188,68.04,35.87
9171,31,CCTG...GAAA,AAGG...GTCC,9153,9190,46.6,52.32
9172,27,AGGC...GCTA,CGCT...TAAT,9194,9147,55.04,40.57
9173,33,CAGG...ACAA,AAGA...ACTG,9183,9169,28.76,66.72
9174,60,CTGA...CTAC,ATAG...TCGT,9157,9176,81.37,13.7
9175,34,CGCA...CAGC,GTAC...TAGT,9200,9157,72.43,30.18
9176,37,CACT...CATA,CCAG...TCTC,9184,9167,13.8,88.65
9177,36,TTGG...GGAA,TAGG...TAAT,9189,9180,13.54,87.65
