BlockID,Type,Width,Height,ConnA,ConnB,WireLen,Power_mW,Temp_C
8113,DSP,6,5,8096,8086,10,22.74,49.24
8114,MEMCTRL,4,4,8104,8133,21,6.64,39.81
8115,DSP,6,6,8101,8098,30,27.84,47.47
8116,CPU,9,10,8103,8098,6,38.24,51.83
8117,CACHE,4,6,8093,8106,25,9.84,42.58
8118,PHY,3,2,8129,8135,20,2.69,37.16
8119,PLL,3,3,8124,8143,24,2.09,38.37
8120,CACHE,4,5,8122,8115,29,6.23,44.07
8121,DSP,6,4,8118,8132,37,24.79,49.89
8122,DSP,4,5,8116,8097,13,18.11,45.83
8123,CPU,12,6,8153,1,3,33.23,52.12
8124,PLL,3,3,8129,8133,38,2.25,37.02
8125,MEMCTRL,3,3,8132,8103,9,7.31,45.57
8126,GPU,12,8,8143,8096,5,67.34,57.73
8127,CACHE,4,8,8124,8148,22,11.28,42.46
8128,PHY,3,4,8151,8127,6,3.52,41.67
8129,CPU,6,9,8121,8154,17,29.94,48.99
8130,CACHE,7,7,8115,8127,21,11.54,46.24
8131,GPU,8,12,8139,8128,15,60.29,52.03
8132,MEMCTRL,3,4,1,8130,24,9.76,43.17
8133,PHY,4,3,8107,8136,4,2.65,37.41
8134,PHY,3,2,8118,8125,16,3.07,38.61
8135,PHY,3,3,8112,8130,17,2.31,36.5
8136,IO,3,2,8144,8130,16,4.46,38.06
8137,CACHE,8,4,8150,8107,27,13.76,47.37
8138,IO,4,3,8143,8165,40,6.52,44.53
8139,GPU,10,12,8114,8159,14,48.97,55.25
8140,IO,4,3,8125,8160,20,4.97,40.68
8141,MEMCTRL,4,3,8122,8150,34,10.92,44.56
8142,GPU,9,8,8129,8167,3,59.25,51.68
8143,IO,2,4,8124,8120,40,4.75,38.02
8144,GPU,12,6,8137,8174,17,70.47,56.71
8145,CPU,6,11,8173,8147,28,39.95,55.06
8146,CPU,9,6,8142,8118,31,53.7,52.15
8147,PLL,3,3,8129,8131,1,2.35,35.2
8148,GPU,8,10,8178,8168,3,40.37,50.65
8149,PHY,3,3,8153,8158,13,2.33,36.58
8150,DSP,6,5,8174,8147,39,21.27,45.65
8151,DSP,4,5,8167,8126,15,21.3,46.76
8152,DSP,4,4,8134,8173,11,17.0,48.31
8153,GPU,8,8,8182,8166,16,41.26,52.48
8154,PLL,3,3,8125,8168,36,2.47,36.99
8155,DSP,3,3,8174,8164,20,15.89,47.89
8156,PHY,3,2,8174,8159,34,2.86,40.32
8157,GPU,15,6,8129,8131,13,63.73,57.64
8158,PLL,3,3,1,8173,37,1.66,37.53
8159,IO,4,3,8176,8148,32,5.01,38.76
8160,CPU,9,10,8154,8143,30,48.91,51.42
8161,MEMCTRL,5,3,8173,8154,37,6.48,44.84
8162,PLL,3,3,8136,8187,17,2.24,34.65
8163,IO,2,3,8169,8155,6,3.14,41.13
8164,PLL,3,3,8162,8135,20,2.1,37.42
8165,PHY,3,2,8161,8156,32,2.81,36.01
8166,CACHE,6,4,8182,8143,39,13.9,45.84
8167,MEMCTRL,3,5,8173,8162,32,8.66,46.38
8168,CACHE,6,6,8156,8184,24,8.75,41.39
8169,PHY,3,4,8181,8163,38,1.82,39.19
8170,CPU,11,7,8171,8185,24,24.42,49.39
8171,GPU,12,9,8189,8148,17,64.88,53.9
8172,IO,4,3,8151,8197,30,6.32,40.28
8173,DSP,5,5,8193,8190,24,19.53,47.29
8174,PLL,3,3,8177,8157,18,1.84,38.96
8175,DSP,3,4,8188,8168,12,18.13,47.69
8176,GPU,12,12,8193,8151,5,47.28,56.19
8177,PHY,3,2,8202,8152,10,3.98,39.65
8178,PHY,3,3,8161,8188,25,2.11,35.03
8179,MEMCTRL,6,5,8163,8207,32,10.95,45.44
8180,GPU,16,8,8192,8164,40,68.1,54.72
8181,MEMCTRL,5,6,8160,8187,7,4.8,41.18
8182,GPU,14,12,8155,8154,17,60.0,57.09
8183,PLL,3,3,8164,8160,23,2.29,38.99
8184,CPU,11,11,8179,8167,33,46.16,53.68
8185,IO,3,3,8206,8168,24,6.98,41.47
8186,MEMCTRL,5,5,8206,8205,4,10.28,45.09
8187,GPU,13,8,8212,8200,24,63.22,55.63
8188,GPU,10,6,8193,8198,39,40.84,52.61
8189,PHY,4,2,8197,8186,40,4.12,40.36
8190,GPU,16,11,8194,8162,16,44.3,51.03
8191,CPU,6,10,8161,8176,31,50.11,55.2
8192,CPU,9,7,8188,8216,4,31.08,49.79
8193,CPU,9,8,8205,8215,4,26.66,52.89
8194,PLL,3,3,8200,8211,15,1.2,35.57
8195,CACHE,5,8,8188,8224,11,8.47,42.49
8196,PHY,3,3,8200,8198,28,3.73,37.01
8197,CACHE,5,7,8224,8211,38,6.34,39.09
8198,GPU,14,8,8214,8182,31,46.35,53.16
8199,CACHE,8,5,8211,1,17,12.01,42.78
8200,MEMCTRL,4,5,8208,8178,23,5.45,39.31
8201,IO,3,3,8227,8219,8,4.68,39.49
8202,CACHE,4,4,8199,8230,13,10.6,47.55
8203,DSP,3,6,8225,8211,40,26.37,52.57
8204,CACHE,4,6,8198,8225,23,8.7,41.66
8205,CACHE,7,7,8190,8184,2,9.97,41.9
8206,PHY,3,2,8177,8182,14,3.09,40.19
8207,CPU,10,9,8183,8180,19,31.87,48.25
8208,GPU,13,7,8199,8183,5,75.42,54.15
8209,GPU,16,9,8205,1,10,61.79,54.81
8210,PHY,4,2,8212,8196,17,2.59,35.46
8211,GPU,9,8,1,8210,40,59.2,54.24
8212,MEMCTRL,5,5,8236,8224,35,7.83,43.78
8213,IO,4,2,8209,8223,35,4.91,40.86
8214,PHY,4,4,8196,8228,20,3.21,41.19
8215,GPU,11,6,8198,8220,30,75.97,55.35
8216,DSP,6,5,8204,8199,21,21.57,50.3
8217,CPU,12,7,8229,1,36,41.66,53.51
8218,PHY,3,4,8242,8207,30,2.36,38.22
8219,IO,3,2,8189,8228,7,4.16,40.98
8220,PLL,3,3,8234,8218,4,2.15,37.71
8221,CPU,11,10,8222,8216,4,30.4,50.17
8222,DSP,3,4,8227,8249,32,16.18,47.42
8223,CACHE,5,5,8228,8240,30,11.89,47.03
8224,MEMCTRL,4,5,8195,8250,18,8.41,44.93
8225,CPU,12,9,8255,8248,34,34.24,48.91
8226,CACHE,5,8,8210,8217,22,6.02,38.97
8227,IO,3,3,8222,8234,29,3.02,36.07
8228,DSP,3,3,8243,8214,1,26.31,47.28
8229,GPU,8,8,8233,8239,40,39.62,50.7
8230,PLL,3,3,8259,8240,22,1.91,38.59
8231,DSP,3,4,8211,8214,13,20.83,48.47
8232,IO,3,3,8261,8250,30,5.93,41.52
8233,PLL,3,3,8213,8240,12,2.14,38.77
8234,MEMCTRL,3,4,8209,8262,23,9.01,45.99
8235,DSP,3,5,8240,8256,33,14.58,43.83
8236,CACHE,7,7,8261,8225,22,9.1,42.28
8237,PHY,4,4,8235,8207,37,3.19,38.38
8238,DSP,4,3,8233,8249,29,19.28,48.7
8239,CPU,6,10,8236,8237,38,50.95,53.41
8240,DSP,5,4,8267,8210,37,26.49,51.1
8241,CPU,11,9,8229,8227,23,37.13,51.59
8242,CACHE,5,8,8213,8225,32,12.33,44.44
8243,PLL,3,3,8254,8231,12,1.25,35.93
8244,IO,3,2,8243,8235,40,6.92,42.46
8245,CACHE,7,5,8237,8275,3,8.23,44.65
8246,CPU,9,12,8255,8224,16,27.95,52.32
8247,PLL,3,3,8262,8235,28,2.2,36.31
8248,DSP,3,5,8277,8258,1,21.11,46.3
8249,CACHE,5,8,8233,8277,2,7.12,41.49
8250,CPU,6,11,8225,8223,28,30.52,49.81
8251,MEMCTRL,5,3,8260,8272,10,5.28,39.18
8252,DSP,6,3,8260,8233,31,19.35,49.32
8253,MEMCTRL,6,6,8267,8248,29,10.19,45.56
8254,MEMCTRL,4,5,8249,8276,27,10.14,42.73
8255,PLL,3,3,8270,8283,40,1.98,37.61
8256,PHY,4,3,8277,8230,3,3.97,41.53
8257,IO,2,4,8265,8229,31,5.08,38.52
8258,PHY,2,2,8265,8232,5,3.37,36.41
8259,DSP,3,4,8249,8264,39,18.76,50.76
8260,GPU,9,12,8252,8241,17,73.45,56.51
8261,CACHE,6,4,8252,8286,21,12.71,46.79
8262,PLL,3,3,8276,8269,15,1.58,35.26
8263,CPU,7,9,8275,8280,1,30.94,49.77
8264,DSP,5,4,8283,8265,24,22.55,49.87
8265,IO,2,2,8236,8258,24,6.51,44.16
8266,GPU,16,7,8258,8292,38,46.33,54.43
8267,GPU,16,6,8291,8261,34,42.06,51.59
8268,PHY,2,2,8251,8244,33,2.51,37.09
8269,MEMCTRL,6,4,8286,8290,15,8.84,42.46
8270,MEMCTRL,3,6,8244,8257,13,7.99,45.71
8271,GPU,12,12,1,8300,38,77.85,54.56
8272,GPU,15,6,8275,8245,17,57.14,52.69
8273,IO,2,3,8263,8295,22,5.97,43.83
8274,DSP,6,4,8254,8300,12,12.18,48.13
8275,MEMCTRL,4,5,8245,8288,4,10.33,43.59
8276,MEMCTRL,6,5,8290,8287,20,8.88,43.28
8277,PHY,2,2,8280,8304,15,3.02,39.36
8278,PHY,2,3,1,8272,10,3.6,36.64
8279,PLL,3,3,8251,8255,26,2.5,36.52
8280,PLL,3,3,8304,8253,11,1.56,35.25
8281,PHY,2,2,1,8308,31,2.61,36.31
8282,CPU,9,8,8258,8281,2,46.3,51.78
8283,CACHE,4,4,8255,8301,9,13.57,44.38
8284,CACHE,6,5,8267,8285,32,7.16,40.15
8285,MEMCTRL,5,3,8280,8302,14,5.01,43.7
8286,PHY,3,3,8261,8273,26,3.42,38.32
8287,CPU,6,11,8316,8260,3,33.99,50.15
8288,CACHE,4,7,8264,8285,12,6.88,43.43
8289,CPU,11,10,8313,8299,31,53.06,56.79
8290,GPU,13,10,8278,8285,37,52.62,51.12
8291,IO,2,4,8308,8286,35,4.28,40.47
8292,CPU,6,12,8288,8314,38,34.8,51.21
8293,PLL,3,3,8290,8297,27,1.4,37.05
8294,DSP,5,6,8284,8315,7,19.09,46.42
8295,CPU,10,7,8319,8317,11,26.27,49.74
8296,MEMCTRL,5,3,8314,8325,28,9.19,43.82
8297,IO,3,4,8294,8317,40,4.14,40.77
8298,CPU,9,9,8325,8291,22,27.72,51.92
8299,DSP,3,6,8278,8326,14,16.94,49.97
8300,DSP,6,5,8299,8317,12,25.43,47.63
8301,CPU,10,11,8330,8291,19,54.64,53.31
8302,PLL,3,3,8331,8321,19,2.7,40.26
8303,GPU,15,7,8330,8287,6,65.38,55.53
8304,CPU,11,12,8328,8290,6,24.49,47.3
8305,IO,4,4,8293,8285,36,6.25,41.03
8306,GPU,14,6,8297,8288,35,63.55,53.3
8307,PHY,2,2,8319,8285,22,2.32,34.57
8308,MEMCTRL,3,6,8280,8329,28,9.8,46.26
8309,DSP,6,6,8333,8307,37,16.88,46.69
8310,CPU,12,8,8340,8323,8,47.85,54.25
8311,CACHE,7,7,8285,8324,37,12.82,45.88
8312,GPU,9,9,8310,8298,25,75.08,53.94
8313,PLL,3,3,8342,8326,28,1.79,36.27
8314,CACHE,4,4,8291,8334,12,9.23,43.17
8315,GPU,11,9,8323,8328,18,66.49,54.12
8316,GPU,8,11,8295,8333,30,71.99,57.04
8317,PHY,2,2,8299,8319,24,3.18,36.81
8318,CACHE,8,8,8316,8337,3,9.91,43.57
8319,PHY,2,3,8327,8303,26,2.92,39.39
8320,GPU,9,8,8333,8313,36,59.25,51.74
8321,IO,4,2,8346,8327,11,4.44,38.71
8322,MEMCTRL,5,5,8350,8298,33,10.14,43.62
8323,MEMCTRL,4,5,8341,8298,33,8.11,41.78
8324,CPU,11,8,8344,8342,34,39.13,54.91
8325,PLL,3,3,8334,8316,9,1.77,37.09
8326,CPU,10,11,8347,8325,24,36.33,51.67
8327,IO,3,2,8313,8345,13,5.34,40.8
8328,CPU,7,11,8338,8331,2,46.67,55.92
8329,CACHE,6,5,8299,8330,25,8.32,43.87
8330,CPU,10,9,8320,8340,22,34.69,50.22
8331,PHY,2,2,8351,8340,38,3.4,39.1
8332,GPU,9,7,8334,8319,11,72.99,55.77
8333,CACHE,4,6,8337,8332,33,6.19,43.24
8334,GPU,9,7,8351,8323,10,69.54,56.52
8335,CPU,8,11,8315,8345,35,53.97,52.39
8336,DSP,5,6,8339,8313,11,12.15,46.71
8337,GPU,8,10,8321,8357,29,43.87,50.57
8338,IO,4,4,8326,8314,9,4.62,38.66
8339,GPU,16,10,8309,8360,30,41.54,53.14
8340,PLL,3,3,8310,8328,7,2.62,38.98
8341,DSP,3,3,8353,8366,5,16.7,47.44
8342,CPU,7,11,8357,8325,16,39.31,51.37
8343,GPU,12,7,8338,8359,39,58.55,54.97
8344,PHY,2,3,8356,8324,2,2.62,40.05
8345,PHY,2,3,8324,8342,32,3.65,40.82
8346,MEMCTRL,5,3,8331,8323,27,8.04,45.65
8347,DSP,3,3,8325,8346,39,25.04,50.05
8348,CPU,7,8,8326,8341,10,39.67,51.23
8349,MEMCTRL,4,3,8342,8370,7,5.49,42.9
8350,DSP,5,5,8348,8332,15,25.44,49.2
8351,PHY,3,4,8350,8353,19,4.16,42.72
8352,CPU,10,7,8334,8381,16,31.79,48.7
8353,PHY,3,2,8367,8364,20,2.94,39.99
8354,PHY,3,3,8357,8344,35,3.31,41.27
8355,IO,2,3,8332,8362,29,5.86,42.77
8356,PLL,3,3,8367,8371,1,1.84,36.94
8357,CPU,9,11,8365,8336,6,25.24,48.26
8358,DSP,5,4,8363,8374,14,12.54,43.22
8359,CPU,12,10,8332,8382,23,45.36,53.87
8360,DSP,3,4,8372,8336,4,24.27,52.25
8361,MEMCTRL,5,6,8333,8337,28,8.04,42.82
8362,IO,3,2,8359,8378,33,4.79,42.43
8363,GPU,9,11,8346,8368,15,54.01,55.61
8364,DSP,4,3,8387,8343,31,14.19,48.33
8365,MEMCTRL,3,5,8391,8337,14,6.59,43.77
8366,PLL,3,3,8363,8351,39,2.64,39.83
8367,PHY,3,3,8346,8356,16,2.51,38.4
8368,GPU,13,6,8384,8371,2,65.46,55.67
8369,IO,3,4,8370,8371,37,3.37,39.89
8370,CPU,11,12,8369,8371,4,47.18,51.12
8371,CPU,12,10,8373,8379,39,47.62,54.95
8372,PHY,4,2,8347,8386,40,1.83,35.79
8373,CACHE,8,8,8402,8380,12,6.52,43.15
8374,IO,3,4,8404,8366,30,6.12,39.79
8375,PLL,3,3,8372,8373,17,1.4,36.04
8376,DSP,5,5,8388,8381,36,27.37,48.58
8377,MEMCTRL,4,5,8357,8383,27,6.11,41.95
8378,CACHE,7,7,8352,8353,17,11.05,45.97
8379,IO,3,2,8351,8389,1,5.94,41.0
8380,GPU,16,6,8374,8363,10,76.22,54.66
8381,CACHE,7,5,8403,1,15,10.19,41.61
8382,PLL,3,3,8380,8385,29,1.91,35.39
8383,MEMCTRL,5,4,8392,8354,3,10.57,41.74
8384,MEMCTRL,4,6,8382,8400,15,8.02,42.23
8385,IO,2,4,8412,8363,6,3.42,39.29
8386,PLL,3,3,8401,8379,13,1.72,37.33
8387,GPU,13,11,8364,8413,10,52.1,53.51
8388,IO,4,2,8416,8359,11,5.7,43.7
8389,MEMCTRL,6,3,8397,8416,27,9.35,42.28
8390,MEMCTRL,4,4,8373,8363,9,7.92,45.93
8391,GPU,16,7,8368,8400,16,48.84,53.03
8392,DSP,4,6,8402,8410,37,24.46,48.74
8393,CACHE,8,4,8412,8422,29,6.06,38.99
8394,CACHE,8,7,8399,8378,4,7.01,39.92
8395,PHY,3,4,8383,8380,20,2.49,40.11
8396,PLL,3,3,8389,8409,2,2.15,34.54
8397,PLL,3,3,8382,8403,11,1.57,32.87
8398,IO,3,3,8397,8400,33,4.16,38.33
8399,PLL,3,3,8379,8416,39,1.85,36.66
8400,PHY,4,4,8406,8413,6,4.01,38.87
8401,PHY,4,4,8430,8421,29,4.06,39.78
8402,DSP,5,6,8425,8391,5,21.74,49.33
8403,MEMCTRL,3,3,8382,8434,10,6.23,42.23
8404,PLL,3,3,8391,8411,25,2.35,37.26
8405,MEMCTRL,5,3,8409,8380,26,5.69,39.54
8406,PHY,2,3,8393,8434,6,3.66,41.81
8407,MEMCTRL,6,5,8383,8396,13,9.49,44.55
8408,GPU,12,12,8385,8409,16,50.44,55.12
8409,PLL,3,3,8438,8429,27,2.22,34.28
8410,MEMCTRL,5,4,8380,8395,20,4.81,41.12
8411,MEMCTRL,3,5,8385,8396,38,10.91,46.77
8412,GPU,13,8,8397,8416,8,43.64,50.77
8413,PHY,2,2,8424,8428,34,2.99,40.21
8414,GPU,13,12,8438,8390,15,49.74,50.98
8415,MEMCTRL,3,5,8400,8397,1,10.82,42.52
8416,PLL,3,3,8443,8392,30,1.51,38.24
8417,CACHE,5,7,8447,8443,20,10.97,45.13
8418,PLL,3,3,8446,1,17,2.76,38.49
8419,MEMCTRL,5,4,8415,8435,33,10.13,46.28
8420,PHY,3,4,8441,8439,13,3.43,36.23
8421,CACHE,8,5,8398,8397,24,9.85,47.02
8422,PHY,3,3,8402,8414,24,2.2,34.35
8423,DSP,3,5,8425,8437,26,13.01,43.36
8424,PLL,3,3,8406,8425,26,2.69,37.41
8425,CACHE,6,6,8405,8409,12,8.73,45.48
8426,CPU,9,9,8410,8440,13,31.07,50.09
8427,PLL,3,3,8424,8418,30,1.4,35.82
8428,IO,4,4,8416,8431,4,5.0,41.92
8429,CACHE,5,5,8446,8403,23,10.55,45.07
8430,GPU,11,11,8445,8425,28,68.71,53.8
8431,CPU,7,9,1,8442,21,31.15,53.81
8432,PLL,3,3,8438,8433,24,1.4,37.3
8433,CACHE,7,7,8403,8430,10,12.01,48.23
8434,CPU,6,10,8456,8438,40,37.33,49.87
8435,PHY,4,2,8430,8417,1,3.75,37.88
8436,GPU,9,9,8427,8429,2,69.74,53.82
8437,MEMCTRL,6,5,8457,8447,35,8.97,44.35
8438,CPU,11,6,8411,8430,17,53.07,52.36
8439,CACHE,8,7,8463,8466,10,6.75,40.93
8440,CPU,6,11,8437,1,36,36.09,50.18
8441,MEMCTRL,3,5,8444,8447,21,9.4,43.2
8442,GPU,11,11,8461,8447,19,62.27,54.08
8443,PHY,4,4,8465,8424,14,1.98,37.4
8444,PLL,3,3,8424,8445,25,2.22,37.23
8445,IO,2,4,8463,8444,39,3.55,39.65
8446,IO,3,4,8437,8460,21,4.95,38.1
8447,MEMCTRL,4,4,8474,8432,7,10.0,43.04
8448,GPU,16,8,8442,8419,31,62.44,55.98
8449,PLL,3,3,8424,8423,22,2.56,38.88
8450,PHY,3,3,8462,8451,16,3.03,37.61
8451,DSP,3,4,8468,8475,14,17.79,44.77
8452,MEMCTRL,4,4,8480,1,17,9.37,44.35
8453,PHY,4,3,8466,8471,30,3.28,38.17
8454,GPU,11,9,8447,8460,33,71.79,55.7
8455,DSP,6,5,8480,8429,2,25.09,47.56
8456,PLL,3,3,1,8459,1,2.19,34.35
8457,DSP,3,6,8438,8454,11,18.35,48.23
8458,IO,2,3,8436,8475,3,3.94,42.25
8459,DSP,5,5,8445,8440,13,27.46,51.0
8460,GPU,13,6,8475,8437,4,56.49,52.69
8461,GPU,16,7,8436,8456,31,57.76,52.78
8462,GPU,15,6,8489,8459,12,76.58,57.82
8463,MEMCTRL,5,3,8482,8460,4,8.65,43.7
8464,MEMCTRL,5,5,8472,8470,36,11.04,42.93
8465,IO,4,2,8446,8478,33,6.63,41.48
8466,CACHE,4,7,8449,8488,18,10.34,45.8
8467,IO,3,2,1,8457,28,6.05,38.9
8468,DSP,5,4,8454,8455,21,15.76,44.65
8469,CACHE,4,7,8471,8474,2,12.39,43.99
8470,CACHE,6,4,8494,8449,11,7.95,40.45
8471,GPU,15,7,8448,8495,4,74.29,54.69
8472,CPU,9,7,8493,8490,11,25.09,48.89
8473,IO,3,3,8456,8478,29,6.48,41.64
8474,PHY,2,2,8465,8478,30,3.49,38.81
8475,PLL,3,3,8483,8472,10,2.01,34.0
8476,GPU,15,10,1,8464,9,49.9,53.44
8477,PLL,3,3,8471,8465,9,2.48,36.05
8478,MEMCTRL,6,4,8492,8464,13,8.98,43.09
8479,CACHE,8,4,8493,8483,23,7.84,42.03
8480,IO,2,2,8493,8508,25,6.41,43.07
8481,CACHE,5,6,8485,8492,28,10.33,45.1
8482,MEMCTRL,3,5,8483,8504,25,6.94,45.17
8483,GPU,10,6,8494,8495,8,73.95,58.21
8484,CPU,9,6,8470,8489,1,33.92,48.42
8485,MEMCTRL,3,3,8455,8474,4,8.49,44.24
8486,GPU,15,12,8469,8470,38,54.32,53.67
8487,IO,2,4,1,8492,38,6.87,42.97
8488,CACHE,7,6,8484,8458,8,13.41,44.02
8489,CPU,10,8,8482,8513,13,43.58,50.37
8490,IO,3,2,8519,8507,7,3.86,37.58
8491,MEMCTRL,6,5,8466,8477,31,7.01,41.17
8492,CPU,6,10,8482,1,31,50.89,55.42
8493,DSP,4,6,8487,8466,22,18.81,50.72
8494,PLL,3,3,8465,8483,34,1.72,37.47
8495,DSP,3,3,8480,8471,4,21.59,50.05
8496,PLL,3,3,8484,8497,4,2.05,36.13
8497,DSP,3,4,8494,8474,11,23.67,50.65
8498,CACHE,6,6,8482,8517,30,10.76,44.21
8499,DSP,4,3,8511,8471,15,21.07,47.63
8500,IO,3,4,8475,8491,30,7.0,42.72
8501,PLL,3,3,8511,8523,13,2.64,39.23
8502,PHY,3,3,8509,8481,31,2.93,37.5
8503,PHY,2,3,8497,8512,32,1.82,36.95
8504,PLL,3,3,8474,8529,10,2.73,35.14
8505,CACHE,5,4,8520,8507,29,6.32,42.46
8506,CACHE,6,4,8484,8529,37,10.22,44.17
8507,PHY,3,2,8490,8537,24,4.11,41.95
8508,GPU,13,11,8524,8482,19,83.19,58.14
8509,MEMCTRL,4,4,8528,8497,20,8.41,41.2
8510,CPU,8,6,1,8488,6,47.69,54.38
8511,DSP,5,5,8481,8527,8,24.87,47.85
8512,PHY,3,3,8520,8500,33,2.13,35.56
8513,CPU,10,8,8520,8493,38,33.66,51.34
8514,PHY,2,3,8498,8508,9,3.81,36.76
8515,PHY,2,4,8523,8488,27,3.34,39.56
8516,IO,3,4,8510,8523,40,4.51,37.46
8517,PLL,3,3,8546,8508,33,1.79,37.59
8518,PHY,4,2,8520,8488,15,4.02,37.85
8519,IO,4,2,8527,8549,11,5.19,43.47
8520,CPU,6,8,8547,8500,27,29.12,52.2
8521,PLL,3,3,8512,8539,9,1.65,37.55
8522,DSP,6,5,8548,8535,36,27.81,51.26
8523,MEMCTRL,4,6,8506,8503,24,9.86,45.99
8524,PLL,3,3,8494,8514,11,2.66,35.89
8525,MEMCTRL,5,4,8507,8550,2,5.96,38.84
8526,CPU,10,11,8523,8556,15,32.65,48.6
8527,IO,2,2,8520,8510,15,6.8,43.98
8528,GPU,14,9,8541,8550,31,75.99,55.58
8529,IO,3,4,8500,8512,28,5.6,42.89
8530,IO,3,3,8537,8505,5,5.11,40.1
8531,IO,2,3,8547,8527,38,3.13,40.17
8532,CACHE,4,5,8557,8512,20,13.3,43.93
8533,GPU,10,6,8522,8542,30,41.08,50.56
8534,IO,3,4,8514,1,4,6.03,44.28
8535,CACHE,6,4,8543,8520,10,12.71,45.62
8536,MEMCTRL,6,6,8510,8547,8,8.23,42.77
8537,PLL,3,3,8546,8517,25,2.02,37.73
8538,GPU,11,11,8528,8544,37,78.93,59.23
8539,CACHE,7,8,8526,8535,10,11.56,47.27
8540,GPU,16,7,8519,8563,10,81.49,59.36
8541,PLL,3,3,8520,8536,4,2.45,37.83
8542,MEMCTRL,4,6,8534,8521,1,8.34,45.22
8543,DSP,5,3,8537,8541,8,18.1,49.17
8544,MEMCTRL,6,5,8519,8545,33,5.52,38.51
8545,DSP,5,3,8532,8546,3,18.97,48.13
8546,MEMCTRL,4,3,8552,8524,31,9.2,43.68
8547,CPU,11,10,8571,8542,35,49.21,54.21
8548,CACHE,4,7,8525,8523,22,11.72,43.48
8549,MEMCTRL,5,5,8544,8524,33,6.8,42.38
8550,IO,4,3,8575,8565,40,5.8,42.45
8551,GPU,9,12,8534,8527,31,81.24,56.85
8552,PHY,4,4,8550,8561,21,3.11,36.25
8553,DSP,6,3,8571,8537,23,22.25,49.35
8554,MEMCTRL,5,6,8557,8542,11,6.1,44.04
8555,DSP,5,5,8569,8547,13,19.58,50.22
8556,GPU,14,6,8547,8543,28,36.77,50.74
8557,GPU,9,12,8578,8531,25,81.72,54.95
8558,DSP,3,3,8544,8528,29,14.61,44.94
8559,CACHE,7,8,8554,8578,12,6.56,43.68
8560,GPU,16,9,8551,8531,5,83.66,54.25
8561,DSP,3,4,8542,8550,21,18.87,46.31
8562,IO,3,3,8553,8557,5,3.01,40.48
8563,GPU,13,7,8585,8558,40,68.47,57.41
8564,DSP,3,4,8535,8570,2,14.39,46.97
8565,CACHE,7,8,8578,8569,5,6.83,42.67
8566,PLL,3,3,8592,8584,9,2.27,36.4
8567,CACHE,7,7,8546,8566,15,6.7,42.08
8568,PHY,2,3,1,8595,40,3.25,37.9
8569,CPU,8,7,8599,8596,11,51.4,52.66
8570,CPU,8,11,8551,8600,24,36.7,51.36
8571,DSP,3,4,8572,8550,30,23.49,47.74
8572,IO,4,4,8586,8579,7,4.99,37.95
8573,PLL,3,3,8576,8586,28,2.6,39.11
8574,CPU,11,11,8549,8557,9,24.72,51.87
8575,PLL,3,3,8554,8565,33,2.38,39.52
8576,MEMCTRL,3,5,8551,8553,6,11.01,47.45
8577,DSP,3,4,8574,8596,26,13.74,45.07
8578,CACHE,5,5,8566,8569,15,8.67,45.73
8579,IO,2,2,8597,8555,16,6.23,41.34
8580,PLL,3,3,8553,8588,32,2.65,35.42
8581,IO,2,3,8596,8610,31,3.31,35.92
8582,CACHE,4,7,8567,8592,3,7.63,45.1
8583,IO,2,4,8557,8567,4,4.37,38.22
8584,GPU,16,7,8614,8600,40,70.96,54.59
8585,GPU,8,6,8599,8610,33,72.07,52.89
8586,CPU,12,7,8607,8601,34,29.55,51.96
8587,GPU,12,7,8585,8580,5,77.65,55.36
8588,PLL,3,3,8604,8589,28,2.13,39.79
8589,DSP,5,4,8591,8594,9,18.71,47.45
8590,GPU,16,6,8582,8608,15,42.87,51.33
8591,GPU,8,11,8619,8601,17,41.55,49.8
8592,CACHE,8,6,8611,8607,27,13.05,44.86
8593,DSP,6,3,8621,8599,19,16.78,45.42
8594,MEMCTRL,6,4,8588,8575,13,10.95,44.47
8595,DSP,5,6,8600,8590,21,13.2,43.45
8596,GPU,16,7,8584,8594,32,72.33,53.39
8597,PHY,3,3,8605,8613,14,4.09,37.83
8598,PHY,2,4,8591,8607,21,3.46,40.53
8599,CACHE,4,4,8584,8623,16,13.27,47.76
8600,GPU,10,12,8572,8571,12,46.69,55.45
8601,IO,2,3,8624,8611,28,6.99,45.42
8602,PHY,4,4,8612,8627,23,2.91,36.97
8603,PLL,3,3,8613,8619,12,2.7,36.69
8604,IO,4,3,8575,8578,35,6.77,45.16
8605,IO,4,2,8634,8593,33,3.53,38.74
8606,IO,3,2,8612,8617,1,4.86,39.71
8607,IO,2,4,8591,8595,38,5.32,39.17
8608,PLL,3,3,8579,8592,32,1.9,38.18
8609,CACHE,8,8,8612,8611,6,11.7,43.14
8610,IO,3,2,8591,8619,1,6.35,41.89
8611,CACHE,5,7,8614,8600,38,9.05,46.73
8612,CPU,9,9,8594,8633,9,40.75,50.86
8613,CPU,12,6,8628,8601,29,25.42,46.69
8614,CACHE,7,7,8625,8612,20,9.17,41.51
8615,IO,2,2,8624,8611,3,5.83,44.5
8616,IO,3,3,8590,1,28,6.6,43.39
8617,MEMCTRL,4,6,8594,8620,7,8.48,42.28
8618,PHY,4,4,8612,8598,23,2.95,35.86
8619,CACHE,8,5,8647,8604,37,9.12,41.79
8620,CACHE,6,6,8621,8650,4,6.65,42.58
