NodeID,Latitude,Longitude,Conn1,Time1,Conn2,Time2,HospitalDist,SignalStatus,Blocked
8310,12.211067,76.69271,8311,8,8292,8,11,1,0
8311,12.280626,76.628899,8312,4,8296,7,16,1,0
8312,12.287722,76.645498,8313,5,8316,7,7,1,0
8313,12.362034,76.677465,8314,5,8329,4,11,1,0
8314,12.196205,76.656208,8315,2,8317,1,9,1,0
8315,12.347702,76.711587,8316,7,8306,3,12,1,0
8316,12.393176,76.71147,8317,2,8335,5,11,0,0
8317,12.190433,76.652072,8318,1,8324,7,6,1,0
8318,12.183169,76.65484,8319,7,8303,7,15,1,0
8319,12.395456,76.547439,8320,7,8311,5,11,1,0
8320,12.187453,76.659825,8321,4,8311,7,10,1,0
8321,12.368075,76.522878,8322,5,8338,5,11,0,0
8322,12.390166,76.652524,8323,7,8337,2,10,0,0
8323,12.266794,76.611918,8324,1,8343,8,14,1,0
8324,12.336918,76.712438,8325,1,8331,1,15,1,0
8325,12.415262,76.533401,8326,8,8308,7,5,1,0
8326,12.353235,76.728191,8327,5,8341,8,5,1,0
8327,12.278338,76.583852,8328,7,8328,1,4,1,0
8328,12.223815,76.527158,8329,8,8347,8,10,1,0
8329,12.18168,76.574467,8330,7,8310,2,10,1,0
8330,12.254497,76.598814,8331,6,8336,6,5,1,0
8331,12.281276,76.692311,8332,3,8343,1,5,1,0
8332,12.373053,76.707633,8333,3,8321,5,10,1,0
8333,12.305151,76.712664,8334,4,8340,2,12,1,0
8334,12.18525,76.565994,8335,7,8328,6,13,1,1
8335,12.190217,76.653091,8336,3,8343,3,12,1,0
8336,12.209852,76.532146,8337,3,8355,1,7,1,0
8337,12.300805,76.516197,8338,4,8342,3,8,1,0
8338,12.230497,76.685731,8339,5,8355,5,8,1,0
8339,12.352705,76.538425,8340,6,8327,2,11,1,0
8340,12.262213,76.532143,8341,4,8327,2,6,0,0
8341,12.199036,76.586996,8342,5,8351,8,11,1,0
8342,12.24182,76.649726,8343,4,8327,3,1,1,1
8343,12.37816,76.639811,8344,5,8338,3,9,1,0
8344,12.19837,76.531221,8345,4,8358,8,9,0,0
8345,12.198407,76.605169,8346,2,8341,8,7,0,0
8346,12.232056,76.710506,8347,3,8329,2,8,1,0
8347,12.39172,76.600383,8348,4,8336,3,4,1,0
8348,12.221474,76.622346,8349,1,8333,7,8,1,0
8349,12.291439,76.731059,8350,2,8365,8,5,1,0
8350,12.18768,76.617786,8351,2,8362,1,6,1,0
8351,12.334324,76.659338,8352,7,8354,6,3,1,0
8352,12.185518,76.691531,8353,7,8363,2,6,1,0
8353,12.289765,76.576203,8354,6,8349,4,10,1,0
8354,12.336495,76.522557,8355,2,8368,7,9,1,0
8355,12.366475,76.71614,8356,2,8367,6,10,1,0
8356,12.192371,76.505981,8357,5,8353,3,3,0,0
8357,12.371347,76.632363,8358,8,8362,2,7,0,0
8358,12.207957,76.589316,8359,1,8341,2,1,0,0
8359,12.403316,76.691402,8360,4,8367,7,7,1,0
8360,12.372601,76.71391,8361,6,8361,8,4,1,0
8361,12.196606,76.555121,8362,7,1,2,9,1,0
8362,12.342817,76.707093,8363,4,8372,3,9,1,0
8363,12.371647,76.506821,8364,4,8365,4,3,1,0
8364,12.266363,76.659039,8365,1,8345,2,4,1,0
8365,12.223617,76.674587,8366,5,8378,7,4,1,0
8366,12.180024,76.711857,8367,1,8375,8,4,1,0
8367,12.21986,76.724945,8368,5,8368,4,11,1,0
8368,12.39891,76.590387,8369,5,1,4,8,1,0
8369,12.311241,76.527238,8370,7,8373,3,6,0,0
8370,12.191345,76.545715,8371,8,8364,7,7,1,0
8371,12.413614,76.582575,8372,1,8384,2,9,1,0
8372,12.414158,76.502949,8373,8,8383,4,7,1,0
8373,12.278514,76.569759,8374,5,8378,5,9,0,0
8374,12.394167,76.515971,8375,1,8362,7,10,0,0
8375,12.286425,76.703584,8376,3,8385,6,12,0,0
8376,12.322885,76.515064,8377,6,8378,3,14,1,0
8377,12.228658,76.646155,8378,8,8393,5,9,1,1
8378,12.340058,76.672938,8379,6,8393,7,11,1,0
8379,12.402141,76.695903,8380,8,8369,6,9,1,0
8380,12.389271,76.54543,8381,3,8377,1,8,1,0
8381,12.356307,76.717039,8382,2,8369,3,15,1,0
8382,12.205243,76.679284,8383,6,8364,2,6,1,0
8383,12.239242,76.571635,8384,5,8371,1,6,0,0
8384,12.209172,76.698443,8385,5,8403,2,15,1,0
8385,12.213717,76.635901,8386,2,8372,1,16,1,0
8386,12.381071,76.608346,8387,3,8384,2,8,1,0
8387,12.326166,76.690723,8388,8,8402,8,14,1,0
8388,12.293303,76.678997,8389,7,8396,4,7,1,0
8389,12.208302,76.683828,8390,8,8404,3,8,1,0
8390,12.406304,76.616103,8391,1,8373,7,16,1,0
8391,12.274445,76.542649,8392,8,8386,5,13,1,0
8392,12.225786,76.735325,8393,8,8384,2,9,1,0
8393,12.249199,76.646895,8394,6,8408,7,15,1,0
8394,12.408737,76.569796,8395,4,8381,4,10,0,0
8395,12.35893,76.723722,8396,2,8387,7,17,1,0
8396,12.414728,76.673968,8397,1,8394,7,9,0,0
8397,12.272681,76.721573,8398,8,8396,1,16,1,0
8398,12.306869,76.708088,8399,1,8384,8,18,1,0
8399,12.367509,76.617153,8400,1,8413,5,17,1,0
8400,12.417343,76.617656,8401,2,8384,6,12,1,0
8401,12.291787,76.675894,8402,4,8408,2,12,1,0
8402,12.372075,76.701357,8403,4,8392,3,12,1,0
8403,12.415549,76.654127,8404,8,8419,2,10,1,0
8404,12.293965,76.737773,8405,7,8389,7,16,0,0
8405,12.321562,76.730736,8406,8,8418,2,15,1,0
8406,12.202701,76.565002,8407,7,8420,3,14,1,0
8407,12.298317,76.513039,8408,4,8397,2,10,1,0
8408,12.401312,76.520447,8409,6,8395,8,18,0,0
8409,12.276745,76.536889,8410,4,8395,7,15,1,0
8410,12.316188,76.53594,8411,5,8399,7,15,1,0
8411,12.377898,76.620052,8412,5,8391,6,11,1,0
8412,12.336077,76.530732,8413,7,8398,3,13,1,0
8413,12.239747,76.503032,8414,5,8410,8,14,1,0
8414,12.268083,76.655544,8415,3,8425,2,9,1,0
8415,12.236087,76.67234,8416,2,8432,8,17,1,0
8416,12.280937,76.69663,8417,3,8403,6,7,1,0
8417,12.349697,76.593801,8418,1,8434,2,8,1,0
8418,12.29692,76.590613,8419,6,8410,4,13,1,0
8419,12.292115,76.725077,8420,3,8425,5,8,1,0
8420,12.288043,76.550812,8421,2,8416,3,9,1,0
8421,12.342026,76.66174,8422,4,8419,1,12,1,0
8422,12.359495,76.534031,8423,8,8427,7,9,1,0
8423,12.347315,76.625217,8424,1,1,7,9,0,0
8424,12.199109,76.505598,8425,7,8429,1,7,1,0
8425,12.214448,76.572887,8426,2,8417,6,11,1,0
8426,12.198279,76.562518,8427,1,8431,2,4,0,0
8427,12.387716,76.699888,8428,6,8407,4,14,1,0
8428,12.36759,76.603192,8429,4,8438,6,4,1,0
8429,12.331596,76.550294,8430,3,8435,1,6,1,0
8430,12.273378,76.668314,8431,3,8428,1,10,0,0
8431,12.408355,76.695359,8432,5,8433,8,3,1,0
8432,12.184368,76.653189,8433,2,8414,6,9,1,0
8433,12.279027,76.726027,8434,2,8436,7,10,1,0
8434,12.248858,76.505423,8435,8,8431,2,8,1,0
8435,12.380722,76.588748,8436,1,8444,6,10,0,0
8436,12.31872,76.65026,8437,3,8422,5,10,1,0
8437,12.254539,76.703542,8438,1,8435,4,8,1,0
8438,12.199017,76.739787,8439,7,8421,1,12,1,0
8439,12.282484,76.734868,8440,6,8446,8,11,1,0
8440,12.21226,76.555045,8441,5,8426,8,10,0,0
8441,12.252484,76.662558,8442,1,8455,7,6,0,0
8442,12.314029,76.524802,8443,7,8461,3,11,0,0
8443,12.207958,76.518467,8444,4,8447,8,6,1,0
8444,12.220901,76.541685,8445,8,8451,8,1,1,0
8445,12.402453,76.69272,8446,7,8461,5,11,1,0
8446,12.192437,76.50882,8447,1,8458,7,2,1,0
8447,12.372676,76.55556,8448,6,8467,8,1,1,0
8448,12.320805,76.721752,8449,2,8439,2,2,1,0
8449,12.375773,76.555,8450,6,8442,3,4,1,0
8450,12.279479,76.667245,8451,1,8457,6,6,1,0
8451,12.362585,76.702225,8452,1,8440,6,4,1,0
8452,12.351632,76.652724,8453,1,8437,6,1,1,0
8453,12.201586,76.704772,8454,6,8449,3,7,0,0
8454,12.340949,76.521871,8455,5,8438,1,4,0,0
8455,12.305147,76.613213,8456,5,8462,1,10,1,0
8456,12.402782,76.666424,8457,3,8460,1,6,1,0
8457,12.357504,76.620459,8458,6,8455,7,5,0,0
8458,12.296702,76.695616,8459,2,8444,3,3,1,0
8459,12.314061,76.597445,8460,4,8465,7,9,1,0
8460,12.268219,76.721009,8461,6,8476,8,7,0,0
8461,12.38558,76.583202,8462,8,8443,1,7,1,0
8462,12.249525,76.706917,8463,4,8451,1,10,1,0
8463,12.190413,76.700274,8464,7,8454,4,11,1,0
8464,12.392233,76.652992,8465,2,8456,7,3,1,0
8465,12.396647,76.501732,8466,8,8461,3,4,1,0
8466,12.328692,76.722852,8467,7,8448,1,10,1,0
8467,12.287339,76.522378,8468,6,8468,7,5,0,0
8468,12.344108,76.619215,8469,5,8474,2,7,0,0
8469,12.37087,76.648653,8470,1,8486,6,4,1,0
8470,12.382262,76.640745,8471,1,8472,7,4,0,0
8471,12.27354,76.707773,8472,7,8459,6,5,1,0
8472,12.384659,76.50605,8473,8,8454,4,7,1,0
8473,12.246324,76.616172,8474,8,8479,7,12,1,0
8474,12.286982,76.501272,8475,5,8459,1,12,1,0
8475,12.338663,76.515934,8476,8,8464,7,12,1,0
8476,12.417459,76.581298,8477,2,8477,8,5,0,0
8477,12.417181,76.690314,8478,2,8485,2,15,1,0
8478,12.330407,76.582257,8479,8,8498,1,10,0,0
8479,12.232625,76.723902,8480,5,8496,5,8,1,0
8480,12.26997,76.603109,8481,7,8495,6,9,1,0
8481,12.34532,76.544178,8482,7,8474,7,15,1,0
8482,12.235789,76.735837,8483,2,8466,6,8,1,0
8483,12.204326,76.595832,8484,1,8490,5,9,1,0
8484,12.186187,76.570789,8485,7,8500,7,11,1,0
8485,12.272444,76.709141,8486,3,8494,3,12,1,0
8486,12.382309,76.720035,8487,4,8468,1,16,0,0
8487,12.343646,76.566838,8488,2,8472,8,14,1,0
8488,12.226083,76.725448,8489,4,8475,8,11,0,0
8489,12.205006,76.531729,8490,3,8496,4,13,1,0
8490,12.189465,76.545644,8491,6,8493,2,11,1,0
8491,12.331228,76.636436,8492,7,8505,7,11,1,0
8492,12.21377,76.502295,8493,8,8494,7,15,1,0
8493,12.407619,76.61747,8494,7,8489,3,10,1,0
8494,12.366157,76.516302,8495,1,8486,2,10,1,0
8495,12.199488,76.563552,8496,4,8509,2,13,1,0
8496,12.238762,76.614443,8497,5,8482,6,13,1,0
8497,12.26735,76.636356,8498,3,8508,2,18,1,0
8498,12.292874,76.565958,8499,2,8496,7,11,1,0
8499,12.296851,76.700764,8500,3,8519,5,14,1,0
8500,12.219723,76.637321,8501,2,8520,7,16,0,0
8501,12.347148,76.71535,8502,1,8518,4,15,1,0
8502,12.195904,76.534764,8503,6,8487,5,19,1,0
8503,12.291869,76.681212,8504,5,8485,1,9,1,0
8504,12.239969,76.521632,8505,3,8492,3,15,1,0
8505,12.233197,76.606141,8506,5,8525,5,19,1,0
8506,12.188205,76.729678,8507,4,8505,8,14,1,0
8507,12.320319,76.543992,8508,4,8496,6,11,1,0
8508,12.251033,76.543351,8509,7,8516,2,14,1,0
8509,12.362352,76.529239,8510,6,8507,7,10,1,0
8510,12.234907,76.728039,8511,6,8512,6,17,1,0
8511,12.382833,76.627058,8512,1,8505,5,14,1,0
8512,12.245641,76.648034,8513,6,8527,6,10,1,0
8513,12.375744,76.529682,8514,2,8507,1,15,0,0
8514,12.380659,76.519676,8515,3,8500,7,8,0,0
8515,12.368158,76.655528,8516,8,8521,3,12,0,0
8516,12.317918,76.54966,8517,2,8536,1,8,1,0
8517,12.304155,76.695621,8518,4,8503,3,12,1,0
8518,12.336724,76.522921,8519,1,8526,5,15,1,0
8519,12.309221,76.518126,8520,1,8521,5,14,1,0
8520,12.239026,76.7228,8521,1,8503,7,12,1,0
8521,12.337364,76.575494,8522,4,8540,4,11,1,0
8522,12.237991,76.557816,8523,4,8526,5,11,1,0
8523,12.343179,76.603427,8524,6,8539,3,5,1,0
8524,12.305771,76.51234,8525,4,8513,6,12,1,0
8525,12.338686,76.648646,8526,1,8535,8,7,1,0
8526,12.224738,76.721306,8527,1,8544,7,10,1,0
8527,12.392832,76.581613,8528,1,8538,1,5,1,1
8528,12.38479,76.568221,8529,8,8531,3,6,1,0
8529,12.254973,76.576999,8530,4,8513,8,12,0,0
8530,12.301228,76.658768,8531,8,8523,5,4,0,0
8531,12.275025,76.615049,8532,7,8539,8,3,1,0
8532,12.393447,76.696311,8533,8,8548,7,10,0,0
8533,12.189397,76.598101,8534,2,8549,5,13,1,0
8534,12.187925,76.544712,8535,6,8544,3,5,1,0
8535,12.413715,76.646822,8536,8,8517,4,7,1,0
8536,12.213785,76.588461,8537,4,8541,5,6,1,0
8537,12.293683,76.617605,8538,5,8538,5,3,1,0
8538,12.303695,76.673366,8539,1,8555,4,4,1,0
8539,12.248431,76.673902,8540,2,8549,6,7,0,0
8540,12.380383,76.555234,8541,2,8560,3,7,1,0
8541,12.186764,76.506611,8542,4,8524,8,4,0,0
8542,12.278308,76.658914,8543,8,8555,8,1,0,0
8543,12.239978,76.712005,8544,2,8544,4,11,1,1
8544,12.349547,76.649757,8545,6,8557,7,8,0,0
8545,12.331007,76.505414,8546,4,8540,7,3,1,0
8546,12.207399,76.738126,8547,6,8526,7,1,1,0
8547,12.412855,76.734433,8548,2,8561,1,10,1,0
8548,12.333996,76.582894,8549,4,8533,2,4,1,0
8549,12.419403,76.686871,8550,8,8545,7,8,1,0
8550,12.309261,76.590598,8551,7,8534,1,7,1,0
8551,12.221231,76.609655,8552,5,8570,2,7,1,0
8552,12.256782,76.622969,8553,3,8546,2,6,1,0
8553,12.250509,76.524183,8554,2,8566,6,6,0,0
8554,12.396659,76.627653,8555,4,8541,7,7,1,0
8555,12.236312,76.533726,8556,5,8566,1,11,1,0
8556,12.354109,76.735894,8557,2,8548,1,8,1,0
8557,12.40515,76.508296,8558,1,8549,6,10,0,0
8558,12.409524,76.718083,8559,1,8573,4,10,1,0
8559,12.217261,76.558109,8560,1,8552,1,8,1,0
8560,12.330373,76.515907,8561,7,8556,3,11,1,0
8561,12.204238,76.651377,8562,6,8572,2,4,1,0
8562,12.208169,76.601212,8563,1,8554,1,10,1,0
8563,12.342941,76.661753,8564,7,8558,2,3,1,1
8564,12.220819,76.522619,8565,4,8547,1,6,1,0
8565,12.279066,76.612019,8566,8,8579,2,5,0,0
8566,12.321452,76.558893,8567,4,8563,6,7,1,0
8567,12.355994,76.660634,8568,2,8577,8,11,1,0
8568,12.371877,76.674914,8569,3,8578,7,8,1,0
8569,12.379527,76.614661,8570,3,8553,5,4,1,0
8570,12.193205,76.533398,8571,5,8561,2,4,1,0
8571,12.384539,76.71014,8572,1,8575,5,9,1,0
8572,12.181569,76.663898,8573,5,8556,3,8,1,0
8573,12.203238,76.643147,8574,7,8574,4,11,1,0
8574,12.358923,76.660437,8575,4,8565,4,6,1,0
8575,12.350831,76.733949,8576,8,8556,6,8,0,0
8576,12.264979,76.685803,8577,8,8559,2,8,0,0
8577,12.308047,76.521902,8578,3,8564,6,10,0,0
8578,12.419117,76.563382,8579,4,8558,8,6,1,0
8579,12.27702,76.709853,8580,1,8578,2,6,1,0
8580,12.387722,76.658539,8581,7,8567,1,15,1,0
8581,12.282028,76.528413,8582,3,8597,7,13,1,0
8582,12.349066,76.612716,8583,1,8574,5,15,1,0
8583,12.37175,76.673231,8584,4,8582,4,11,1,0
8584,12.187086,76.58199,8585,5,8595,2,13,1,0
8585,12.278388,76.6252,8586,7,8581,4,9,1,0
8586,12.274112,76.592734,8587,2,8600,2,12,0,0
8587,12.280911,76.640744,8588,4,8607,3,13,1,0
8588,12.323782,76.603363,8589,1,8586,3,11,1,0
8589,12.263358,76.516868,8590,4,8603,2,7,1,0
8590,12.327482,76.606726,8591,4,8610,3,12,1,0
8591,12.338405,76.581985,8592,7,8601,4,17,1,0
8592,12.27305,76.606937,8593,3,8605,2,16,1,0
8593,12.334652,76.628196,8594,1,8602,4,12,1,0
8594,12.398664,76.688806,8595,6,8614,8,11,1,0
8595,12.409182,76.724735,8596,7,8604,6,19,1,0
8596,12.194585,76.73615,8597,5,8585,3,19,1,1
8597,12.410432,76.673344,8598,6,8600,8,16,0,0
8598,12.217599,76.712796,8599,1,1,4,15,1,0
8599,12.352931,76.643001,8600,7,8596,4,14,0,0
8600,12.239052,76.630744,8601,1,8586,8,17,1,0
8601,12.219291,76.688422,8602,5,8597,2,10,1,0
8602,12.4121,76.525845,8603,8,8585,8,12,0,0
8603,12.192398,76.73183,8604,3,8614,3,13,0,0
8604,12.403496,76.698098,8605,7,8614,5,14,1,0
8605,12.214834,76.641804,8606,6,8593,7,19,1,0
8606,12.259806,76.651776,8607,6,8614,7,18,1,0
8607,12.381165,76.700782,8608,1,8609,7,13,1,0
8608,12.238518,76.679906,8609,5,8589,8,12,1,0
8609,12.228951,76.610074,8610,8,8589,8,18,0,0
8610,12.231506,76.584477,8611,3,8608,3,11,1,0
8611,12.39645,76.53108,8612,3,8625,1,8,1,0
8612,12.275167,76.616829,8613,2,8599,7,15,0,0
8613,12.310455,76.640198,8614,6,8609,4,11,1,0
8614,12.299801,76.665621,8615,3,8629,5,7,0,0
8615,12.243088,76.514904,8616,6,8630,8,7,1,0
8616,12.410687,76.522229,8617,4,8603,8,9,1,0
8617,12.258399,76.636077,8618,6,8600,7,8,1,0
8618,12.245605,76.662012,8619,4,8633,4,9,0,0
8619,12.343086,76.616797,8620,4,1,1,11,0,0
8620,12.327008,76.699503,8621,6,8636,2,10,0,0
8621,12.257632,76.647611,8622,2,8623,6,11,1,0
8622,12.212004,76.738438,8623,3,8631,4,5,1,0
8623,12.250329,76.509157,8624,8,8606,5,7,1,0
8624,12.412445,76.722456,8625,2,8642,3,14,1,0
8625,12.2863,76.551475,8626,8,8636,4,13,1,0
8626,12.287616,76.509777,8627,4,8606,4,11,1,1
8627,12.244885,76.526032,8628,2,8638,8,4,1,0
8628,12.394827,76.661859,8629,4,8614,1,12,1,0
8629,12.358449,76.734717,8630,7,8619,3,9,1,0
8630,12.197242,76.635325,8631,4,8619,3,6,1,0
8631,12.347424,76.621957,8632,2,8646,7,9,0,0
8632,12.18348,76.690745,8633,2,8649,6,10,1,0
8633,12.401764,76.633784,8634,5,8635,4,9,1,0
8634,12.338652,76.650213,8635,6,8626,5,3,1,0
8635,12.382004,76.636814,8636,4,8617,2,3,1,0
8636,12.396445,76.703223,8637,5,8638,7,7,1,0
8637,12.339912,76.701103,8638,3,8641,8,6,0,0
8638,12.382942,76.675713,8639,7,8626,6,11,1,0
8639,12.389087,76.702198,8640,3,8649,2,7,1,0
8640,12.236337,76.705298,8641,3,8628,7,5,0,0
8641,12.408249,76.526795,8642,8,8628,7,9,1,0
8642,12.311632,76.545476,8643,2,8653,2,1,1,0
8643,12.334521,76.576964,8644,4,1,8,11,1,0
8644,12.222706,76.680182,8645,4,8664,6,8,1,0
8645,12.254386,76.56284,8646,1,8628,6,8,1,0
8646,12.311668,76.552941,8647,6,8636,3,7,1,0
8647,12.20645,76.662869,8648,5,8654,6,5,0,0
8648,12.363194,76.556806,8649,3,8628,1,6,1,0
8649,12.263276,76.539049,8650,3,8632,5,2,0,0
8650,12.218333,76.712556,8651,8,8630,5,2,1,0
8651,12.25107,76.735602,8652,1,8635,4,6,1,0
8652,12.184804,76.647694,8653,3,8635,1,8,1,0
8653,12.312025,76.697637,8654,8,1,3,1,0,0
8654,12.271964,76.571427,8655,7,8653,4,1,1,0
8655,12.3573,76.722351,8656,1,8671,8,7,1,0
8656,12.231372,76.586143,8657,2,8666,7,3,1,0
8657,12.221278,76.638915,8658,8,8676,4,5,1,0
8658,12.24054,76.503958,8659,5,8647,7,9,1,0
8659,12.264527,76.522876,8660,8,8661,5,8,0,1
8660,12.334714,76.739043,8661,2,8662,8,5,1,0
8661,12.183364,76.737613,8662,7,8676,1,3,1,1
8662,12.315893,76.730816,8663,2,8680,8,2,1,0
8663,12.261286,76.649394,8664,5,8661,1,10,1,0
8664,12.3921,76.547321,8665,8,8654,2,11,1,0
8665,12.202049,76.68911,8666,5,8680,3,12,1,1
8666,12.350729,76.600771,8667,1,8681,8,6,0,0
8667,12.21332,76.523931,8668,7,8661,5,6,0,0
8668,12.296685,76.703987,8669,3,8688,6,5,0,0
8669,12.262307,76.567598,8670,5,8662,3,13,1,0
8670,12.258094,76.607447,8671,6,8665,4,9,1,0
8671,12.346731,76.560593,8672,4,8687,1,11,1,0
8672,12.240309,76.530601,8673,8,8688,3,4,1,0
8673,12.212814,76.544535,8674,3,8668,8,14,1,0
8674,12.332319,76.656128,8675,3,8687,8,4,1,0
8675,12.356928,76.50728,8676,6,8663,1,11,0,0
8676,12.36114,76.625819,8677,2,8657,7,14,0,0
8677,12.293744,76.654263,8678,6,8669,3,8,1,0
8678,12.333564,76.612927,8679,7,8676,3,6,1,0
8679,12.417398,76.705106,8680,8,8669,3,13,1,0
8680,12.375213,76.564059,8681,4,8685,2,13,0,0
8681,12.37989,76.677118,8682,1,8695,7,15,0,0
8682,12.199831,76.512856,8683,2,8692,5,11,1,0
8683,12.287872,76.576812,8684,4,8694,1,6,1,0
8684,12.188128,76.676362,8685,4,8688,3,14,1,0
8685,12.196485,76.711454,8686,3,8696,8,17,1,0
8686,12.322702,76.662677,8687,2,8680,7,17,1,1
8687,12.238534,76.670863,8688,8,8671,7,15,1,0
8688,12.321572,76.553167,8689,1,8672,1,8,1,0
8689,12.245172,76.58997,8690,8,8685,5,15,1,1
8690,12.232927,76.633266,8691,8,8676,8,12,1,0
8691,12.398168,76.69107,8692,8,8710,3,11,1,0
8692,12.23633,76.616041,8693,7,8681,4,8,1,0
8693,12.27631,76.722391,8694,1,8702,3,14,0,0
8694,12.324804,76.52932,8695,6,8706,6,10,0,0
8695,12.405643,76.604495,8696,6,8689,6,15,1,0
8696,12.343096,76.61808,8697,3,8684,5,12,1,0
8697,12.321615,76.727916,8698,4,8693,3,15,1,0
8698,12.217512,76.553194,8699,5,8694,5,17,1,0
8699,12.397683,76.703269,8700,5,8700,7,9,1,0
8700,12.288833,76.688338,8701,3,8715,7,17,1,0
8701,12.277,76.628954,8702,1,8712,4,13,1,0
8702,12.398418,76.699671,8703,1,8711,2,16,1,0
8703,12.26439,76.70315,8704,3,8710,5,16,1,0
8704,12.242745,76.598911,8705,5,8693,1,11,1,0
8705,12.265996,76.616975,8706,7,8710,8,14,1,0
8706,12.251863,76.683827,8707,5,8715,8,14,1,0
8707,12.349469,76.636531,8708,7,8702,8,16,0,0
8708,12.223629,76.729069,8709,5,8710,8,15,1,0
8709,12.353152,76.732696,8710,5,8692,5,17,1,0
8710,12.275013,76.726403,8711,3,8712,2,17,0,0
8711,12.200844,76.658469,8712,7,8712,3,16,0,0
8712,12.313234,76.651254,8713,7,8701,5,17,1,0
8713,12.243897,76.615518,8714,4,8705,4,16,1,0
8714,12.216232,76.727779,8715,7,8704,7,10,0,0
8715,12.243414,76.521547,8716,6,8697,4,16,1,0
8716,12.255216,76.571945,8717,2,8707,1,7,1,0
8717,12.272361,76.727789,8718,4,8723,6,8,1,0
8718,12.364627,76.728231,8719,8,8724,2,7,1,0
8719,12.247926,76.729572,8720,8,8711,5,6,1,0
8720,12.378769,76.585554,8721,3,8705,3,10,1,0
8721,12.281547,76.598971,8722,7,8707,7,11,1,0
8722,12.304054,76.609388,8723,4,8709,1,12,0,0
8723,12.285105,76.506031,8724,4,8708,1,12,1,0
8724,12.268194,76.556598,8725,7,8720,2,9,0,0
8725,12.295402,76.682941,8726,8,8741,1,7,1,0
8726,12.327419,76.703208,8727,4,8727,3,9,1,1
8727,12.328359,76.6089,8728,6,8728,5,10,1,0
8728,12.182516,76.613912,8729,8,8710,2,6,1,0
8729,12.416226,76.610121,8730,4,8726,2,5,1,0
8730,12.197737,76.521853,8731,4,8713,2,9,1,0
8731,12.341857,76.533125,8732,8,8746,1,3,0,0
8732,12.394344,76.622114,8733,7,8724,5,4,1,0
8733,12.38855,76.574835,8734,2,8751,5,7,1,0
8734,12.186955,76.58633,8735,3,8729,3,13,1,0
8735,12.227463,76.577416,8736,7,8749,6,6,1,0
8736,12.258531,76.530249,8737,5,8723,6,3,1,0
8737,12.276405,76.523801,8738,3,8746,7,11,1,0
8738,12.278973,76.612527,8739,7,8747,4,9,1,0
8739,12.327125,76.591924,8740,1,8752,6,11,1,0
8740,12.26373,76.528429,8741,7,8733,5,10,1,0
8741,12.270867,76.564547,8742,1,8728,1,6,0,0
8742,12.301359,76.692022,8743,3,8746,5,2,1,0
8743,12.374674,76.512119,8744,4,1,6,11,1,0
8744,12.185146,76.627897,8745,6,8732,7,3,1,0
8745,12.408812,76.659427,8746,3,8753,7,1,1,0
8746,12.188645,76.534856,8747,1,8765,2,10,1,0
8747,12.220261,76.596812,8748,2,8733,1,9,1,0
8748,12.348723,76.688911,8749,4,8739,4,2,1,0
8749,12.346366,76.55765,8750,6,8745,1,1,1,0
8750,12.294387,76.528637,8751,2,8740,1,2,0,0
8751,12.207252,76.558098,8752,2,8762,5,10,1,0
8752,12.322592,76.553444,8753,3,8760,4,3,0,0
8753,12.183777,76.670852,8754,7,8748,6,4,1,0
8754,12.367692,76.592004,8755,7,8742,5,2,1,0
8755,12.389379,76.601924,8756,7,8749,1,8,1,0
8756,12.281551,76.550606,8757,2,8747,3,9,0,1
8757,12.224455,76.553402,8758,8,8740,7,1,1,0
8758,12.392649,76.664495,8759,2,8756,2,8,1,0
8759,12.239739,76.527013,8760,4,8776,4,4,1,0
8760,12.241661,76.739415,8761,5,8777,8,7,0,0
8761,12.343586,76.580783,8762,4,8774,6,10,1,0
8762,12.185053,76.689954,8763,7,8771,2,5,1,0
8763,12.362339,76.608109,8764,1,8780,1,5,1,0
8764,12.273962,76.569984,8765,4,8782,1,3,1,0
8765,12.233176,76.714312,8766,4,8757,3,13,1,1
8766,12.327202,76.528348,8767,2,8778,5,13,1,0
8767,12.332747,76.571918,8768,1,8762,1,3,1,0
8768,12.405671,76.638081,8769,2,8760,5,9,1,1
8769,12.330696,76.506608,8770,6,8774,2,5,1,0
8770,12.381976,76.613266,8771,7,8781,3,7,1,1
8771,12.284181,76.631153,8772,8,8782,3,11,1,0
8772,12.417124,76.547629,8773,7,8776,8,4,0,0
8773,12.354879,76.655224,8774,3,8759,1,12,1,0
8774,12.206077,76.721121,8775,3,8766,8,13,0,0
8775,12.269211,76.732541,8776,5,8763,1,10,1,0
8776,12.410945,76.553809,8777,6,8766,7,12,1,0
8777,12.391485,76.649108,8778,1,8780,4,15,0,1
8778,12.226689,76.528431,8779,1,8775,7,15,0,0
8779,12.259751,76.50052,8780,1,8765,6,5,1,0
8780,12.313839,76.612643,8781,7,8777,7,8,1,0
8781,12.289337,76.692081,8782,1,8784,4,11,0,0
8782,12.382224,76.675477,8783,4,8799,8,10,1,0
8783,12.418311,76.535801,8784,6,8797,2,15,0,0
8784,12.32749,76.711649,8785,5,8791,6,7,1,0
8785,12.343505,76.589839,8786,4,8772,7,7,1,0
8786,12.314544,76.63293,8787,5,8800,8,15,0,0
8787,12.205226,76.709563,8788,8,8775,7,10,1,0
8788,12.304582,76.533008,8789,1,8801,3,10,1,0
8789,12.338918,76.671674,8790,3,8791,3,7,1,0
8790,12.409042,76.680976,8791,1,8788,3,18,1,0
