NodeID,NodeType,Zone,Latitude,Longitude,AvgLoadKW,PeakLoadKW,ConnectedTo,LineResistance,Fail_Prob,Meter_Today,Meter_Month,DemographicGroup
7817,Res,Central,12.292781,76.640644,4,6,7267,2.43,0.123,40,1241,0-15
7818,School,North,12.162959,76.789348,115,165,4209,1.55,0.097,3,109,55-64
7819,WindFarm,Central,12.189459,76.597053,658,1370,5435,4.19,0.084,34,1036,25-54
7820,Sub,West,12.157155,76.594133,1257,2032,5906,7.83,0.005,20,664,25-54
7821,Sub,West,12.111991,76.625966,308,515,851,5.03,0.032,24,812,25-54
7822,Solar,South,12.199537,76.731258,573,1196,8265,6.2,0.074,6,207,64+
7823,WindFarm,Central,12.130818,76.582831,460,1036,3780,5.23,0.063,12,440,25-54
7824,HydroPlant,North,12.265483,76.703503,1182,1705,8108,4.3,0.073,25,835,15-25
7825,Hosp,West,12.293914,76.842206,72,124,6064,7.43,0.053,21,694,0-15
7826,Res,West,12.317956,76.652348,4,5,5404,5.75,0.097,22,715,0-15
7827,WindFarm,Central,12.202861,76.77944,363,1073,6566,4.7,0.122,27,874,25-54
7828,Solar,North,12.146229,76.751498,608,827,7184,7.13,0.055,10,353,25-54
7829,HydroPlant,West,12.190447,76.825732,979,1753,799,6.21,0.119,3,121,25-54
7830,Industrial,North,12.121737,76.591379,400,700,6875,6.06,0.148,10,351,15-25
7831,WindFarm,East,12.190773,76.723544,1998,2580,2137,2.05,0.143,5,183,55-64
7832,Res,North,12.230585,76.82852,1,3,4689,1.76,0.122,30,968,64+
7833,HydroPlant,East,12.127077,76.686507,1153,1646,9729,1.38,0.118,4,174,0-15
7834,Industrial,North,12.217982,76.602337,400,700,3866,3.08,0.113,13,413,25-54
7835,Res,West,12.265996,76.6938,4,5,486,4.24,0.059,38,1185,25-54
7836,HydroPlant,South,12.326098,76.763018,312,642,9118,1.66,0.021,31,1009,0-15
7837,Solar,Central,12.224426,76.656608,559,1242,8423,3.52,0.142,2,151,0-15
7838,Res,North,12.143248,76.578908,5,7,9734,0.91,0.133,28,908,0-15
7839,Sub,North,12.123924,76.830882,278,582,8250,5.46,0.129,9,292,0-15
7840,Solar,South,12.304045,76.654329,547,1252,8423,2.13,0.107,11,396,64+
7841,Res,North,12.161091,76.747661,2,5,8201,5.61,0.031,36,1147,55-64
7842,Solar,Central,12.245185,76.732435,756,1067,5685,7.98,0.058,39,1236,55-64
7843,WindFarm,North,12.201841,76.714529,1153,1770,2057,2.78,0.11,38,1201,25-54
7844,Res,South,12.109123,76.842595,1,4,7666,4.14,0.015,33,1061,0-15
7845,Res,South,12.068141,76.695612,4,6,1795,7.46,0.081,20,667,15-25
7846,Solar,North,12.187317,76.721519,1278,2021,6600,4.17,0.08,36,1142,64+
7847,Industrial,Central,12.098356,76.667098,400,700,8956,3.62,0.094,36,1134,64+
7848,School,North,12.310501,76.617199,70,121,7684,1.79,0.049,10,378,0-15
7849,School,Central,12.32739,76.633611,74,119,1547,5.95,0.021,8,340,15-25
7850,Res,West,12.113544,76.845333,3,5,1405,5.46,0.12,23,789,25-54
7851,HydroPlant,North,12.108111,76.551326,1426,2155,1357,6.01,0.093,8,265,55-64
7852,School,Central,12.249522,76.684044,83,136,3450,2.38,0.143,5,240,25-54
7853,Solar,East,12.069611,76.830913,436,765,3860,4.79,0.082,8,277,55-64
7854,HydroPlant,Central,12.199646,76.667162,1289,1982,8386,4.97,0.074,13,435,0-15
7855,Solar,South,12.142939,76.741636,1617,2033,7113,5.96,0.137,10,335,64+
7856,School,West,12.122541,76.690046,52,112,8378,5.48,0.138,30,934,0-15
7857,School,West,12.334949,76.784517,51,105,5471,1.21,0.075,38,1197,0-15
7858,School,South,12.063423,76.77362,108,156,2128,6.6,0.018,31,953,25-54
7859,Industrial,East,12.143964,76.794029,400,700,7975,6.56,0.124,18,615,0-15
7860,HydroPlant,Central,12.290525,76.775195,793,1113,3530,2.97,0.018,10,334,55-64
7861,Hosp,West,12.239861,76.600352,112,164,3703,3.6,0.007,6,206,15-25
7862,Solar,North,12.32714,76.801454,1916,2210,779,7.7,0.076,15,488,0-15
7863,Res,South,12.22677,76.684736,5,7,4157,6.69,0.051,33,1081,25-54
7864,HydroPlant,West,12.327355,76.755538,1541,2052,2458,4.12,0.03,29,931,0-15
7865,Solar,Central,12.212719,76.624751,656,893,7026,3.43,0.015,15,548,25-54
7866,WindFarm,West,12.216263,76.625152,1902,2331,3288,4.54,0.114,29,970,64+
7867,Hosp,East,12.248585,76.760469,119,148,7271,2.03,0.09,18,620,55-64
7868,Res,West,12.169278,76.633294,5,7,1584,0.32,0.111,12,449,25-54
7869,WindFarm,South,12.235744,76.643384,912,1173,9623,2.22,0.022,23,744,25-54
7870,Industrial,South,12.305666,76.828192,400,700,5530,1.27,0.13,34,1095,15-25
7871,WindFarm,South,12.317691,76.822322,1546,2041,974,1.23,0.032,9,312,0-15
7872,Hosp,Central,12.307085,76.56415,118,167,3847,0.78,0.03,11,425,15-25
7873,Sub,Central,12.051092,76.665372,1541,2001,8231,4.88,0.062,23,773,15-25
7874,School,East,12.317696,76.550648,109,139,7728,4.13,0.053,38,1217,55-64
7875,Solar,East,12.26697,76.651317,1856,2565,3478,7.95,0.065,9,312,25-54
7876,Res,Central,12.171045,76.748269,1,4,1321,0.23,0.099,39,1183,0-15
7877,Res,North,12.058341,76.720396,2,4,6430,4.9,0.148,2,112,0-15
7878,Res,Central,12.284818,76.608805,5,6,1704,1.5,0.053,37,1164,15-25
7879,Res,North,12.325188,76.588883,5,8,1211,6.29,0.05,10,380,55-64
7880,Industrial,South,12.205658,76.590891,400,700,5522,2.62,0.106,33,1071,25-54
7881,Solar,Central,12.166207,76.610183,311,674,3775,6.69,0.053,35,1126,55-64
7882,Sub,North,12.067126,76.551573,773,1376,8455,1.7,0.145,21,652,25-54
7883,School,North,12.187063,76.657731,77,109,5185,3.92,0.108,39,1193,25-54
7884,School,North,12.219031,76.729657,56,101,5703,7.48,0.015,10,367,0-15
7885,Res,South,12.258945,76.632811,1,2,9743,7.42,0.064,31,993,15-25
7886,Res,East,12.229523,76.77147,3,5,6764,3.99,0.088,10,348,25-54
7887,WindFarm,South,12.09968,76.769419,681,1023,5673,4.41,0.117,33,1051,0-15
7888,Res,Central,12.270767,76.811615,1,3,6138,6.23,0.137,26,840,0-15
7889,Res,North,12.084537,76.591068,4,7,2500,4.07,0.126,18,638,25-54
7890,Res,South,12.099266,76.839202,5,6,5505,6.0,0.07,31,978,64+
7891,Hosp,North,12.246661,76.80217,52,89,4036,4.3,0.028,35,1125,15-25
7892,Industrial,East,12.273915,76.749741,400,700,1275,0.74,0.081,12,430,64+
7893,Res,South,12.126541,76.813445,3,4,8552,3.01,0.124,16,527,15-25
7894,Sub,South,12.262374,76.614112,386,662,1227,4.97,0.038,4,138,0-15
7895,Solar,South,12.247147,76.62136,1364,1955,3648,6.52,0.149,39,1263,0-15
7896,Res,North,12.187432,76.680371,2,4,8285,3.05,0.064,9,301,0-15
7897,Res,North,12.180692,76.841656,2,3,2511,7.73,0.113,3,155,25-54
7898,Industrial,South,12.272071,76.685575,400,700,3828,4.74,0.143,35,1139,15-25
7899,WindFarm,South,12.328146,76.706034,969,1473,6746,2.24,0.019,28,881,0-15
7900,School,Central,12.173565,76.743157,71,124,2483,1.95,0.01,32,1033,0-15
7901,Sub,East,12.27522,76.742491,1973,2416,3444,2.6,0.12,27,890,0-15
7902,Solar,East,12.297601,76.803178,1172,1699,9094,4.04,0.082,26,838,25-54
7903,Sub,West,12.277182,76.728371,997,1764,5799,7.09,0.004,25,809,25-54
7904,Industrial,Central,12.167618,76.602324,400,700,3197,4.32,0.04,4,214,0-15
7905,Solar,Central,12.330686,76.710763,210,690,9921,7.16,0.055,28,856,0-15
7906,School,West,12.260435,76.816828,120,141,2522,2.78,0.048,32,1040,0-15
7907,Solar,Central,12.135822,76.671172,507,1060,1917,7.42,0.099,31,979,25-54
7908,Res,South,12.343383,76.689905,4,7,1762,5.0,0.006,18,573,15-25
7909,Hosp,West,12.087887,76.845574,88,113,6977,6.99,0.098,19,653,25-54
7910,Hosp,Central,12.288698,76.736138,120,154,9248,3.14,0.118,34,1055,64+
7911,Res,Central,12.091205,76.778084,1,2,8946,6.64,0.045,25,764,25-54
7912,Res,Central,12.181462,76.725684,2,4,4600,0.28,0.106,35,1131,0-15
7913,Hosp,West,12.249967,76.788423,66,95,2692,4.95,0.074,15,462,25-54
7914,HydroPlant,Central,12.074998,76.83231,558,943,3310,5.85,0.113,39,1249,25-54
7915,Res,Central,12.155571,76.775391,2,3,7852,4.02,0.07,4,175,25-54
7916,Res,South,12.325819,76.577346,5,6,9759,3.12,0.046,32,1024,25-54
7917,School,Central,12.052336,76.811104,75,112,9754,5.24,0.053,30,942,15-25
7918,School,North,12.066476,76.739334,95,151,9143,2.09,0.054,18,592,25-54
7919,Res,South,12.102528,76.570849,5,6,4504,5.57,0.101,2,83,25-54
7920,Sub,East,12.106955,76.653454,1161,1437,6657,0.7,0.002,11,416,25-54
7921,Res,West,12.327274,76.566551,2,5,4219,2.94,0.051,20,665,25-54
7922,Solar,South,12.179271,76.629295,750,1265,8522,1.77,0.093,8,307,15-25
7923,Solar,South,12.114784,76.716716,1006,1274,2286,7.93,0.062,39,1216,15-25
7924,Sub,East,12.327605,76.658617,1152,1573,7738,1.16,0.043,16,554,0-15
7925,Industrial,Central,12.233538,76.650082,400,700,5591,4.47,0.065,14,491,55-64
7926,Sub,Central,12.286434,76.708214,760,1117,5157,7.32,0.042,32,1001,64+
7927,School,Central,12.241123,76.83599,118,142,5731,7.93,0.076,2,134,64+
7928,Hosp,Central,12.255673,76.791458,85,136,6979,5.07,0.094,32,998,25-54
7929,Solar,South,12.128638,76.712714,590,1117,9649,1.27,0.017,28,923,0-15
7930,Industrial,West,12.15782,76.837878,400,700,3080,3.31,0.012,15,481,25-54
7931,HydroPlant,Central,12.16127,76.690749,1064,1788,8846,7.0,0.103,20,616,25-54
7932,Res,Central,12.301957,76.629703,1,2,2669,4.7,0.111,31,942,15-25
7933,Hosp,Central,12.3464,76.731553,74,99,9620,6.43,0.06,21,718,25-54
7934,Res,Central,12.276495,76.796653,5,6,1456,3.69,0.117,18,595,25-54
7935,WindFarm,West,12.194853,76.80506,456,755,1755,1.2,0.086,6,256,25-54
7936,Res,North,12.067927,76.554054,5,6,7651,0.97,0.021,2,144,15-25
7937,Hosp,West,12.274465,76.653246,112,155,469,7.96,0.114,19,631,0-15
7938,Res,South,12.125722,76.582613,1,2,6560,4.01,0.12,29,919,15-25
7939,Res,West,12.199741,76.679755,3,5,1800,7.88,0.068,31,988,64+
7940,HydroPlant,West,12.225118,76.736854,430,660,9100,6.21,0.105,36,1115,55-64
7941,HydroPlant,West,12.310959,76.607414,890,1247,7500,1.82,0.061,21,652,0-15
7942,Res,East,12.280525,76.550273,3,5,4147,5.96,0.021,18,574,25-54
7943,Industrial,West,12.287811,76.62149,400,700,37,6.44,0.107,33,1015,55-64
7944,Industrial,West,12.258251,76.78207,400,700,9507,1.0,0.136,5,215,0-15
7945,WindFarm,South,12.149657,76.653882,1439,2085,9495,5.67,0.042,9,280,25-54
7946,HydroPlant,South,12.294895,76.815426,934,1477,5258,1.04,0.068,23,790,15-25
7947,School,West,12.304006,76.600064,73,130,2377,7.7,0.046,26,806,0-15
7948,WindFarm,Central,12.248588,76.721091,1403,1794,4601,1.47,0.002,8,332,0-15
7949,WindFarm,East,12.288203,76.833916,1108,1664,9375,7.4,0.063,22,742,25-54
7950,Industrial,Central,12.239481,76.782524,400,700,7339,5.16,0.077,35,1100,25-54
7951,WindFarm,South,12.214015,76.705404,1402,2005,6282,3.69,0.119,30,924,25-54
7952,School,North,12.249597,76.822839,60,99,6940,2.07,0.052,36,1097,25-54
7953,Res,East,12.241105,76.727395,4,5,3903,5.21,0.142,36,1111,25-54
7954,WindFarm,North,12.07223,76.666341,748,1161,8711,0.27,0.135,8,261,55-64
7955,WindFarm,North,12.263505,76.766414,1677,2417,6441,2.75,0.031,4,179,25-54
7956,Sub,West,12.245406,76.74594,1837,2545,5564,0.87,0.14,10,335,25-54
7957,Res,East,12.235003,76.554185,4,6,3965,7.74,0.107,10,356,25-54
7958,Res,West,12.051426,76.829512,2,3,7810,5.72,0.087,39,1213,15-25
7959,Res,East,12.292157,76.820195,5,7,2729,5.67,0.02,38,1220,55-64
7960,Sub,West,12.325852,76.745058,527,871,187,2.96,0.076,38,1171,25-54
7961,Solar,East,12.315351,76.796565,675,881,9703,5.35,0.101,16,509,25-54
7962,Solar,South,12.219714,76.576591,812,1075,2981,5.38,0.066,34,1034,25-54
7963,Res,East,12.291082,76.774919,2,4,5405,6.22,0.132,29,934,25-54
7964,School,East,12.063962,76.791396,64,99,7561,7.61,0.004,32,1050,0-15
7965,Res,South,12.296524,76.80887,2,3,5220,7.31,0.138,12,450,15-25
7966,Solar,Central,12.113654,76.771405,1756,2344,8653,2.37,0.052,27,861,15-25
7967,Res,North,12.28164,76.608602,2,3,5987,3.97,0.12,15,519,0-15
7968,HydroPlant,East,12.062129,76.774448,1992,2695,1829,1.51,0.125,32,1033,0-15
7969,HydroPlant,North,12.067295,76.678464,1532,2131,696,4.28,0.124,36,1107,0-15
7970,HydroPlant,South,12.183485,76.821336,922,1593,5503,6.32,0.126,13,478,15-25
7971,Res,West,12.179299,76.621377,1,2,2879,4.59,0.123,37,1157,25-54
7972,School,North,12.254932,76.576761,101,122,8453,5.95,0.057,10,324,25-54
7973,Hosp,Central,12.132942,76.602867,68,116,8565,0.66,0.103,13,441,0-15
7974,Hosp,East,12.210865,76.813992,94,127,1677,4.05,0.027,37,1136,0-15
7975,School,East,12.172734,76.846648,61,118,2182,7.44,0.011,18,614,15-25
7976,Hosp,North,12.182721,76.82746,95,133,4948,7.3,0.114,14,505,25-54
7977,Res,Central,12.227654,76.696731,5,6,1100,2.58,0.036,38,1226,0-15
7978,Solar,South,12.173668,76.730157,402,1193,1985,7.12,0.028,2,112,25-54
7979,School,South,12.278828,76.697388,117,160,8442,0.49,0.079,31,990,25-54
7980,Hosp,South,12.332189,76.746919,102,159,3364,4.55,0.125,9,318,55-64
7981,Solar,South,12.05723,76.717908,288,568,2241,2.98,0.034,36,1111,0-15
7982,Res,East,12.171651,76.767129,2,3,8413,7.94,0.005,26,832,0-15
7983,School,West,12.271872,76.55546,97,129,4825,1.63,0.037,27,863,0-15
7984,Res,West,12.195148,76.645488,3,6,5148,2.75,0.118,19,580,15-25
7985,Hosp,Central,12.235467,76.694274,58,80,8397,6.32,0.072,5,227,25-54
7986,HydroPlant,Central,12.061399,76.845632,1556,2287,6719,2.98,0.069,37,1166,25-54
7987,Hosp,Central,12.214118,76.768265,65,93,5324,5.86,0.092,4,173,0-15
7988,Res,North,12.31436,76.76374,5,7,3202,6.62,0.004,20,610,55-64
7989,Res,East,12.335571,76.763177,1,3,1390,4.78,0.045,19,620,0-15
7990,WindFarm,South,12.274561,76.573392,668,1113,8228,4.8,0.002,4,177,0-15
7991,WindFarm,South,12.106248,76.749566,610,1092,9279,5.56,0.049,35,1145,25-54
7992,School,West,12.189879,76.642662,89,149,3559,3.28,0.031,13,441,55-64
7993,Res,South,12.093335,76.807073,4,6,7826,4.15,0.107,33,1080,55-64
7994,Industrial,South,12.087723,76.669276,400,700,7808,0.74,0.012,7,285,25-54
7995,Industrial,East,12.274601,76.756539,400,700,7462,3.78,0.046,26,830,25-54
7996,Solar,Central,12.205832,76.785121,664,1252,2886,0.37,0.072,8,336,0-15
7997,Res,East,12.105892,76.567197,5,6,9120,1.91,0.114,30,928,64+
7998,Sub,North,12.273596,76.80782,1676,2186,6547,6.37,0.141,9,337,25-54
7999,HydroPlant,North,12.104435,76.67121,1204,1652,9694,6.65,0.064,16,545,25-54
8000,HydroPlant,West,12.232416,76.766994,1328,1988,593,0.24,0.133,19,622,0-15
8001,WindFarm,Central,12.122982,76.595506,390,1075,5061,0.1,0.076,11,371,0-15
8002,Sub,East,12.12441,76.616204,1622,2408,968,0.72,0.011,6,192,0-15
8003,Res,North,12.154836,76.848621,3,4,9090,0.66,0.103,2,109,15-25
8004,Sub,Central,12.181264,76.832945,926,1462,4033,5.57,0.104,27,863,15-25
8005,School,East,12.31846,76.600116,58,111,150,4.42,0.133,39,1223,15-25
8006,Hosp,Central,12.1802,76.63939,111,135,8398,1.86,0.089,4,180,55-64
8007,Res,Central,12.260875,76.815233,1,4,9574,4.06,0.123,22,692,55-64
8008,Solar,West,12.076301,76.772157,1308,2057,159,1.47,0.13,11,401,15-25
8009,Industrial,East,12.073522,76.707709,400,700,4345,1.1,0.04,22,672,15-25
8010,WindFarm,North,12.313949,76.784279,1865,2363,8915,2.87,0.09,27,885,0-15
8011,Res,Central,12.159677,76.600811,3,6,3941,2.31,0.033,33,1016,15-25
8012,Solar,West,12.108961,76.681236,1328,1910,5950,5.13,0.057,39,1185,25-54
8013,Res,West,12.120343,76.641967,3,6,7762,6.81,0.07,12,418,0-15
8014,School,West,12.174693,76.589648,113,165,2662,7.49,0.077,7,290,0-15
8015,Hosp,East,12.332941,76.837582,79,127,2812,2.32,0.023,5,237,0-15
8016,HydroPlant,Central,12.322855,76.73971,1548,2101,2553,4.35,0.075,4,191,64+
8017,Solar,North,12.206203,76.577602,1285,1807,8901,5.7,0.107,11,398,25-54
8018,Industrial,East,12.16946,76.840202,400,700,5865,4.76,0.063,21,664,15-25
8019,HydroPlant,West,12.18873,76.567288,1898,2600,3755,4.1,0.031,38,1162,55-64
8020,Res,South,12.291617,76.577628,1,2,9180,6.33,0.122,16,576,25-54
8021,Res,East,12.242675,76.554684,2,4,8116,1.19,0.138,17,557,15-25
8022,Res,East,12.306706,76.845173,5,6,2921,7.16,0.068,30,932,0-15
8023,Solar,East,12.307676,76.694746,1953,2296,7765,3.54,0.039,38,1158,0-15
8024,Solar,South,12.099892,76.619508,1734,2390,5342,1.05,0.142,10,391,55-64
8025,WindFarm,West,12.052365,76.816667,1282,1817,9792,2.84,0.03,38,1213,25-54
8026,Solar,South,12.32531,76.785122,968,1275,9967,6.81,0.065,39,1241,64+
8027,Res,West,12.208571,76.683755,4,6,4341,7.61,0.126,9,290,25-54
8028,Hosp,West,12.168906,76.727758,83,139,4126,5.04,0.112,7,271,55-64
8029,Res,West,12.289801,76.781448,1,2,7180,3.5,0.122,17,521,25-54
8030,Res,North,12.278776,76.804487,3,5,3697,5.87,0.044,11,364,0-15
8031,HydroPlant,North,12.110287,76.748741,1691,2389,5137,6.56,0.129,20,662,25-54
8032,Sub,West,12.145665,76.792243,498,760,9893,4.32,0.057,20,654,0-15
8033,Solar,North,12.198433,76.584001,1251,1515,5023,2.22,0.143,6,193,0-15
8034,Res,Central,12.270348,76.841905,1,3,7754,2.37,0.129,15,508,55-64
8035,Res,Central,12.117568,76.609576,3,6,2086,2.44,0.065,23,771,25-54
8036,HydroPlant,South,12.257637,76.840538,1697,1988,3314,2.74,0.116,18,601,0-15
8037,Hosp,West,12.349939,76.562244,58,108,7349,0.56,0.05,14,499,55-64
8038,Industrial,West,12.296461,76.767247,400,700,9513,4.03,0.068,8,252,25-54
8039,HydroPlant,South,12.248491,76.837834,471,680,9198,4.86,0.086,34,1050,25-54
8040,School,North,12.19153,76.634518,63,100,6057,2.99,0.086,12,415,0-15
8041,Hosp,West,12.052844,76.712372,62,88,9682,2.58,0.033,28,863,15-25
8042,Solar,West,12.144867,76.639457,727,1287,1354,1.27,0.054,17,568,25-54
8043,School,Central,12.346089,76.67695,84,116,3153,1.0,0.04,25,837,0-15
8044,HydroPlant,South,12.261763,76.567443,1488,2195,7833,0.59,0.119,40,1256,55-64
8045,Hosp,North,12.179507,76.646794,98,119,8320,7.34,0.112,18,596,55-64
8046,Hosp,Central,12.106808,76.77194,119,166,1011,5.9,0.049,25,771,0-15
8047,WindFarm,North,12.089411,76.836442,1280,1758,944,3.94,0.061,17,609,25-54
8048,Res,East,12.221561,76.554101,5,6,5001,1.83,0.06,9,331,0-15
8049,Sub,South,12.068706,76.83425,940,1705,3900,7.34,0.13,26,860,0-15
8050,Hosp,North,12.165784,76.779418,76,129,3792,6.64,0.109,29,888,0-15
8051,Solar,East,12.326981,76.801276,665,1402,7238,3.29,0.085,40,1267,25-54
8052,Sub,East,12.135007,76.619221,1639,2009,5135,2.28,0.101,26,792,25-54
8053,Res,North,12.186015,76.617338,4,6,2770,1.53,0.018,6,269,25-54
8054,Res,North,12.28263,76.594218,1,3,8773,6.3,0.028,15,541,15-25
8055,School,North,12.336789,76.818471,51,98,7808,5.81,0.102,14,515,25-54
8056,Res,West,12.208669,76.626421,5,7,8005,3.08,0.012,38,1217,15-25
8057,WindFarm,West,12.142187,76.715341,1936,2620,8531,5.54,0.097,34,1117,25-54
8058,Solar,South,12.201923,76.803261,1360,1833,6153,3.01,0.135,28,934,0-15
8059,Res,East,12.227219,76.837184,3,5,9271,7.72,0.025,40,1294,25-54
8060,WindFarm,North,12.180239,76.640732,219,501,7978,2.21,0.088,39,1269,0-15
8061,Res,South,12.057151,76.60532,5,7,8339,7.21,0.138,12,452,0-15
8062,Sub,West,12.261209,76.576002,1073,1764,1008,7.69,0.115,10,375,25-54
8063,HydroPlant,North,12.256029,76.773965,450,936,8110,5.89,0.128,24,753,55-64
8064,WindFarm,East,12.310703,76.764881,1074,1473,3036,6.89,0.021,12,379,25-54
8065,Res,East,12.338131,76.56446,3,5,9056,0.16,0.072,38,1232,25-54
8066,Hosp,North,12.097627,76.663248,66,121,8556,3.57,0.068,25,790,0-15
8067,Sub,Central,12.28126,76.665437,1151,1413,1800,3.37,0.139,26,878,0-15
8068,WindFarm,North,12.261796,76.690412,977,1318,2219,1.43,0.039,31,1026,0-15
8069,Res,Central,12.157389,76.672711,4,6,3073,1.69,0.059,30,967,64+
8070,Industrial,Central,12.312395,76.646886,400,700,4658,2.13,0.112,24,784,25-54
8071,Res,East,12.305469,76.627874,4,7,7936,6.96,0.019,37,1162,55-64
8072,School,North,12.179256,76.751285,112,134,261,0.6,0.083,36,1125,15-25
8073,Sub,East,12.33167,76.847772,1619,1855,3665,3.02,0.066,29,894,0-15
8074,School,West,12.135372,76.566697,118,169,3469,2.55,0.024,13,445,0-15
8075,WindFarm,West,12.327205,76.584481,1571,2313,2029,7.72,0.115,9,312,0-15
8076,Res,Central,12.296335,76.849461,2,3,6564,4.13,0.083,29,957,0-15
8077,Res,East,12.205657,76.752458,1,4,4012,6.13,0.032,36,1152,55-64
8078,Res,East,12.237955,76.776915,1,2,4888,7.82,0.023,2,113,0-15
8079,Hosp,Central,12.075918,76.624819,118,141,8884,7.63,0.096,7,249,25-54
8080,HydroPlant,West,12.254551,76.742655,506,993,1125,7.2,0.038,10,395,25-54
8081,School,East,12.217884,76.653047,56,82,17,7.07,0.01,9,308,55-64
8082,Industrial,East,12.33673,76.685113,400,700,1034,2.19,0.027,27,851,0-15
8083,Solar,East,12.220016,76.817145,741,1466,7763,2.63,0.102,22,754,15-25
8084,HydroPlant,West,12.211836,76.684217,1619,2414,9580,3.54,0.024,17,586,25-54
8085,Sub,East,12.101574,76.840552,1556,2023,2548,7.56,0.042,7,276,15-25
8086,Industrial,Central,12.258856,76.845196,400,700,7907,3.79,0.033,10,325,64+
8087,Res,South,12.347048,76.695528,3,6,1033,0.58,0.121,39,1187,0-15
8088,Hosp,West,12.30837,76.672706,50,100,7924,0.39,0.117,18,611,15-25
8089,School,East,12.302882,76.821723,84,139,2297,1.72,0.041,30,987,25-54
8090,Industrial,North,12.210075,76.840983,400,700,7223,2.66,0.028,30,917,25-54
8091,Solar,Central,12.109137,76.665993,1940,2575,276,5.48,0.086,35,1118,25-54
8092,HydroPlant,South,12.284026,76.664579,1659,1911,8753,1.45,0.117,16,572,25-54
8093,Res,North,12.15532,76.616221,4,7,7289,5.56,0.001,5,193,25-54
8094,Res,South,12.310187,76.625804,4,6,6884,0.26,0.131,27,852,0-15
8095,Sub,East,12.164933,76.68976,1335,1970,6669,1.69,0.002,15,485,0-15
8096,Industrial,West,12.160171,76.756587,400,700,8260,0.48,0.068,30,966,55-64
8097,School,Central,12.122251,76.583,61,90,9639,3.96,0.054,23,719,25-54
8098,Sub,East,12.207542,76.734901,645,1407,8274,6.39,0.105,28,865,55-64
8099,Res,South,12.226706,76.646796,2,4,934,2.67,0.132,7,271,55-64
8100,Res,East,12.333383,76.849023,5,6,8384,6.91,0.011,33,1089,25-54
8101,Sub,Central,12.195624,76.822542,505,1265,8740,7.77,0.068,16,545,0-15
8102,School,North,12.281466,76.55055,75,117,3470,2.92,0.141,22,687,15-25
8103,WindFarm,North,12.0657,76.824832,1967,2747,7093,1.63,0.079,4,203,25-54
8104,Sub,South,12.109251,76.573208,1029,1628,5680,4.99,0.146,15,500,0-15
8105,Res,North,12.319557,76.705801,1,3,1559,5.56,0.05,32,995,0-15
8106,Res,Central,12.104094,76.63983,3,4,9150,4.98,0.036,36,1112,0-15
8107,Res,East,12.188492,76.654555,3,6,1957,2.62,0.051,12,435,15-25
8108,Hosp,Central,12.278699,76.844285,116,164,1530,0.8,0.146,28,931,25-54
8109,Res,South,12.085173,76.615633,4,7,6492,6.46,0.01,8,339,25-54
8110,Industrial,Central,12.141856,76.737181,400,700,5251,1.25,0.074,8,268,25-54
8111,Res,East,12.097407,76.555059,2,4,4664,3.12,0.092,9,334,15-25
8112,Hosp,South,12.111917,76.692124,53,111,820,0.36,0.005,13,479,25-54
8113,Res,South,12.232622,76.627801,1,4,4606,7.24,0.137,26,819,0-15
8114,Res,East,12.189915,76.668337,2,3,808,5.79,0.016,20,658,0-15
8115,HydroPlant,North,12.14402,76.758154,633,872,8507,5.02,0.131,31,972,25-54
8116,Industrial,North,12.291134,76.770967,400,700,4777,2.81,0.023,14,484,0-15
8117,Res,Central,12.052649,76.832662,1,4,6365,7.48,0.04,34,1067,15-25
8118,Res,South,12.18064,76.598724,4,5,3779,3.88,0.145,28,876,15-25
8119,School,Central,12.166885,76.599016,105,138,6070,6.83,0.106,15,502,0-15
8120,Res,West,12.260901,76.628534,5,6,7940,3.46,0.062,4,202,64+
8121,Sub,East,12.312888,76.656486,1698,2484,2719,5.13,0.094,19,616,25-54
8122,School,North,12.185899,76.67931,71,110,9642,2.0,0.072,37,1152,25-54
8123,WindFarm,West,12.175758,76.551932,315,838,4099,6.71,0.125,32,975,64+
8124,Sub,Central,12.337702,76.813552,1139,1453,3472,0.81,0.092,11,405,15-25
8125,WindFarm,North,12.095636,76.790613,1264,1626,773,7.34,0.104,27,857,25-54
8126,Res,South,12.20817,76.705567,2,4,8478,2.95,0.08,4,141,15-25
8127,WindFarm,North,12.1268,76.73629,1737,2482,9017,5.47,0.013,34,1085,25-54
8128,Sub,West,12.150181,76.551606,813,1444,4421,5.1,0.031,5,223,25-54
8129,Res,North,12.333275,76.748698,1,2,8931,7.62,0.104,16,562,25-54
8130,Res,Central,12.283454,76.821073,5,8,8375,6.15,0.141,23,728,25-54
8131,Solar,East,12.183987,76.824726,1478,1890,417,2.38,0.149,23,709,0-15
8132,School,Central,12.314697,76.615063,120,159,9839,7.6,0.077,4,137,25-54
8133,Hosp,South,12.157935,76.709156,105,158,829,6.47,0.053,3,162,25-54
8134,WindFarm,Central,12.128712,76.724083,1887,2465,356,7.88,0.113,40,1222,25-54
8135,Res,East,12.233863,76.764204,5,8,3507,2.7,0.007,12,424,64+
8136,School,South,12.314643,76.811343,54,94,7347,1.85,0.111,30,966,25-54
8137,WindFarm,North,12.064494,76.772877,418,868,659,3.03,0.051,19,592,0-15
8138,Res,South,12.079374,76.831568,5,7,2558,0.71,0.109,15,533,0-15
8139,Industrial,Central,12.319658,76.67062,400,700,1385,2.15,0.02,18,577,0-15
