StationID,Zone,Neighbor1,Cost1,Neighbor2,Cost2,DepartureTimes,InitialPassengers,CardID,InitialBalance,TapFare,TapTime,FaultCode
209,Central,191,1,34,2,370|645|1018|1109|1315,190,571020140189,166,5,368,0
192,Central,192,8,144,2,407|744|808|1057|1166,303,571020425480,152,10,836,0
175,West,35,2,65,5,453|568|705|949|1158,36,571020729350,46,15,343,0
120,East,147,3,159,6,403|655|864|1104|1221,229,571020922542,124,15,1060,0
53,Central,223,6,117,2,689|752|827|1123|1137,323,571020823479,45,15,964,0
20,East,103,8,31,1,406|539|787|1249|1331,70,571020594715,160,5,407,0
25,Central,155,12,223,11,334|766|905|995|1062,435,571020143241,37,15,791,0
13,East,8,10,162,3,324|859|888|1269|1279,260,571020919678,156,5,1267,0
64,South,45,8,127,10,368|431|715|1162|1195,366,571020311475,86,15,1180,0
225,West,220,12,143,7,472|699|982|1012|1304,374,571020537336,66,5,686,0
241,East,42,2,191,2,375|816|906|1084|1285,404,571020943591,196,5,522,0
121,West,120,8,106,9,415|646|762|897|941,160,571020786603,62,15,560,0
18,Central,120,5,123,1,367|425|1149|1279|1354,379,571020256333,123,5,996,0
87,South,132,5,114,10,490|539|823|1142|1305,338,571020312856,160,15,1225,0
22,West,150,6,25,12,376|424|560|1385|1387,497,571020488536,105,15,1364,0
135,East,81,7,207,8,619|790|929|1045|1352,94,571020591163,37,10,1147,0
102,West,14,2,37,1,521|691|1055|1093|1384,480,571020758055,109,5,1076,0
50,West,220,11,37,11,449|538|822|1154|1221,277,571020362744,128,15,768,0
87,Central,213,2,163,7,368|381|555|571|1236,396,571020604486,53,10,1032,0
40,North,3,5,198,3,419|680|1170|1172|1304,139,571020725746,166,10,1352,0
84,North,53,11,189,11,517|753|772|996|1394,409,571020460526,80,10,1102,0
31,North,172,2,76,1,441|688|969|1016|1168,200,571020604920,193,10,886,0
239,Central,73,9,9,9,312|328|585|1044|1232,420,571020968845,43,5,1074,0
84,Central,111,10,182,1,347|817|870|977|1129,383,571020826437,129,10,750,0
24,East,147,2,173,3,633|924|973|1082|1348,239,571020404667,20,5,1305,0
39,South,24,12,200,7,619|997|1022|1028|1279,10,571020848778,57,15,1129,0
86,West,54,7,196,12,513|982|1178|1194|1307,365,571020727728,143,5,1336,0
33,East,168,1,81,8,430|530|728|807|1360,272,571020400848,46,10,318,0
47,Central,210,9,13,9,363|427|817|1232|1269,196,571020591156,174,10,1392,0
88,Central,87,2,211,11,320|813|946|1034|1305,344,571020917052,166,15,1246,0
212,Central,225,2,18,8,542|616|774|1017|1342,82,571020473683,151,10,1111,0
211,Central,170,11,31,10,538|708|817|1141|1399,282,571020301166,60,15,663,0
147,East,244,6,244,10,454|458|739|1160|1348,368,571020330225,67,10,438,0
214,North,201,5,66,6,884|1236|1245|1256|1377,430,571020950925,68,15,1354,0
192,Central,136,7,57,9,561|660|773|860|1211,339,571020625418,75,15,748,0
168,South,146,12,199,5,913|1082|1238|1362|1367,152,571020274484,152,5,803,0
68,North,53,6,31,2,314|451|1121|1150|1347,376,571020276895,49,15,701,0
207,East,24,6,136,6,544|557|829|1217|1218,217,571020304816,48,15,1059,1
201,West,15,5,231,2,533|827|897|1182|1216,82,571020586835,106,5,835,0
172,East,101,9,75,1,589|599|609|1056|1341,42,571020833514,56,10,906,0
212,East,49,10,191,5,642|762|769|833|1367,393,571020424699,43,10,593,0
137,West,187,5,78,1,516|797|966|1038|1288,57,571020946825,182,5,1360,0
85,Central,79,11,33,2,386|593|710|848|1363,299,571020696538,78,10,555,0
36,South,61,4,118,7,761|1014|1016|1104|1333,388,571020273068,122,10,424,0
69,West,182,11,182,3,421|492|726|1027|1369,255,571020907126,136,15,1259,0
220,South,108,12,214,8,413|605|621|1007|1269,360,571020809886,41,10,610,0
206,North,209,7,40,8,488|500|568|1073|1317,237,571020993391,154,5,1301,0
83,North,91,2,82,12,371|459|993|1274|1284,447,571020123101,120,5,981,0
73,West,245,11,161,6,598|805|1145|1352|1396,214,571020935405,60,15,368,0
119,South,76,3,130,7,427|497|697|829|867,412,571020178000,74,10,1116,0
37,South,236,7,145,2,360|619|1051|1208|1252,355,571020633690,95,15,554,0
179,West,99,2,236,3,454|573|671|713|825,240,571020447568,120,15,1025,0
21,Central,28,3,171,8,415|486|665|1126|1127,107,571020661619,166,10,504,0
213,South,228,8,227,5,304|331|423|1248|1260,129,571020139851,90,15,727,0
74,Central,31,1,200,5,478|586|674|1387|1389,356,571020638161,20,15,875,0
230,North,150,7,28,10,552|762|826|994|1393,283,571020479361,82,10,962,0
81,Central,219,7,121,10,309|527|569|1173|1386,65,571020630154,134,5,1092,0
33,North,171,6,140,6,362|430|471|584|609,116,571020646884,90,5,1324,0
171,East,16,9,37,9,530|716|1139|1145|1269,41,571020976653,144,10,1054,0
130,West,207,1,84,7,418|613|618|623|882,291,571020326880,194,5,578,0
35,South,71,5,181,10,307|432|565|662|721,147,571020151279,148,10,899,0
1,North,152,1,218,3,518|867|901|1207|1247,405,571020909434,130,15,1311,1
50,South,75,10,46,12,337|692|795|1005|1221,141,571020931194,141,10,395,0
240,South,19,6,128,6,338|376|538|632|751,157,571020980808,88,15,1073,0
119,West,169,9,185,7,539|655|899|1228|1258,31,571020286842,165,15,1190,0
249,Central,62,4,95,6,488|742|793|935|985,116,571020617947,76,15,1270,0
243,South,78,3,66,3,458|607|808|1110|1348,299,571020566197,54,15,408,0
128,West,51,11,205,4,456|537|871|1100|1239,444,571020763751,30,5,518,0
105,Central,45,1,244,3,355|362|592|663|898,209,571020958833,136,15,585,0
26,North,100,9,212,1,385|435|608|797|903,129,571020666757,85,15,1346,0
12,North,159,2,34,12,610|754|896|967|983,456,571020556520,136,5,725,0
209,West,148,8,209,4,350|529|656|883|1212,485,571020752480,179,5,716,0
50,West,14,1,170,5,317|447|597|1093|1163,364,571020461103,34,5,351,0
208,North,52,9,144,4,394|421|1075|1108|1310,213,571020985173,165,10,533,0
165,Central,143,12,77,9,537|742|764|974|1126,223,571020592644,188,15,1370,1
152,Central,212,3,169,10,342|681|779|1024|1297,140,571020146680,25,5,419,0
37,South,137,11,48,1,877|1036|1060|1138|1273,36,571020375566,120,10,623,0
133,North,206,11,16,7,417|487|990|1140|1209,485,571020517399,121,5,594,0
194,East,32,1,141,4,838|995|1054|1124|1268,477,571020913423,149,15,801,0
120,North,156,10,199,4,490|635|876|957|990,361,571020554118,73,15,1313,1
80,West,114,11,162,2,355|515|572|582|971,221,571020568174,181,15,760,0
127,West,193,8,193,3,584|966|1145|1344|1354,192,571020854451,20,5,1249,0
247,East,131,10,88,7,585|871|1135|1167|1317,102,571020130929,129,10,349,0
128,West,13,4,70,10,466|485|1051|1315|1375,267,571020690663,47,5,995,0
53,Central,40,6,19,1,507|975|1102|1186|1210,151,571020841661,23,15,1137,1
220,North,70,8,19,4,754|966|998|1198|1348,205,571020619938,88,5,929,0
199,Central,159,11,160,4,682|735|987|1332|1394,405,571020821767,120,5,853,0
73,South,45,8,109,2,481|885|1092|1225|1303,350,571020690946,164,5,935,0
145,South,81,7,117,4,464|687|792|1387|1392,347,571020695435,95,5,392,0
250,North,230,6,67,5,538|563|644|931|1349,191,571020820234,134,10,1070,0
199,West,130,3,186,9,328|474|582|813|1184,176,571020231125,177,15,970,0
194,East,177,6,179,9,318|459|722|823|1297,418,571020150428,136,15,1372,1
93,South,171,6,52,11,572|1016|1181|1195|1282,177,571020101376,189,10,688,0
34,East,151,6,212,3,711|726|731|737|967,381,571020450482,106,5,461,0
80,South,9,7,125,10,303|532|951|1267|1283,174,571020468994,98,10,1195,0
167,North,79,9,26,12,410|628|793|1035|1103,246,571020430093,52,10,1109,0
214,West,167,1,136,6,342|407|431|492|1312,205,571020156855,142,5,1353,0
215,South,89,11,178,10,327|445|656|695|1066,497,571020469301,108,10,809,0
123,East,199,4,219,3,305|457|625|901|1309,340,571020602246,96,15,980,0
222,South,6,11,138,3,437|796|848|995|1270,500,571020979995,21,5,398,0
128,East,115,5,111,10,371|767|933|1081|1361,156,571020724095,57,15,339,0
144,West,123,5,35,5,316|417|780|1225|1367,150,571020983389,198,15,709,0
130,East,41,8,243,8,455|943|977|1089|1177,397,571020764418,146,10,498,0
67,West,159,8,237,9,532|588|770|1111|1163,32,571020905599,34,5,1310,0
126,East,153,1,209,1,348|526|562|731|844,342,571020516164,26,5,1371,0
244,West,12,12,174,12,342|600|732|967|1069,498,571020119479,183,10,320,0
244,West,233,8,174,1,467|597|900|1198|1310,323,571020721884,38,10,549,0
109,North,163,6,122,3,389|600|752|1186|1307,241,571020454386,166,15,310,0
7,North,195,8,59,1,851|1019|1036|1226|1261,390,571020658214,28,10,535,0
133,East,10,10,229,7,926|935|936|1082|1083,474,571020494875,165,15,875,0
207,East,1,8,189,6,517|687|727|871|919,400,571020617174,170,5,1360,0
1,Central,12,5,84,5,502|657|727|1122|1229,186,571020298081,156,5,922,0
47,North,115,3,177,11,403|608|883|951|1376,231,571020777670,48,10,605,0
45,Central,1,7,94,3,646|829|1112|1354|1379,403,571020690137,146,5,1180,0
1,Central,125,10,180,12,476|765|1020|1138|1316,154,571020575708,81,15,1295,0
98,South,74,3,110,11,400|591|674|1116|1370,429,571020728968,103,15,1184,0
231,East,4,1,142,1,878|1004|1189|1373|1390,19,571020582945,106,15,573,0
143,South,203,2,77,6,417|544|684|1173|1331,314,571020381301,42,5,306,0
105,South,37,11,71,9,524|652|789|897|900,415,571020204116,60,5,814,0
66,Central,127,11,28,3,599|906|1013|1283|1382,323,571020533520,136,15,986,0
41,South,96,10,34,3,423|479|600|696|1310,25,571020705449,166,15,1137,0
49,West,87,5,152,4,873|1011|1021|1130|1140,482,571020984628,174,5,328,0
110,South,207,8,235,1,447|554|1019|1274|1338,444,571020791347,69,15,828,0
174,South,102,11,166,2,478|513|680|725|891,347,571020544554,196,10,1198,0
94,West,167,9,194,5,644|748|1181|1235|1361,139,571020829631,80,10,1183,0
164,South,130,12,195,10,894|1152|1174|1248|1269,252,571020570766,198,5,1033,0
135,North,138,2,68,7,617|765|1147|1204|1347,265,571020494390,76,10,332,0
209,Central,78,1,53,4,426|450|546|856|997,461,571020115167,148,15,1024,0
183,East,55,5,39,3,404|407|414|483|949,385,571020211415,166,10,352,0
138,Central,249,11,187,2,812|828|1050|1072|1360,327,571020416744,130,5,835,0
72,West,38,7,234,3,361|583|631|786|1341,280,571020770794,100,5,941,0
233,West,151,3,114,12,520|598|609|909|1252,25,571020818187,47,15,565,0
28,West,68,3,132,7,342|886|951|1020|1033,413,571020114563,86,15,789,0
147,West,195,10,2,3,766|1192|1238|1306|1344,144,571020407625,87,10,817,0
214,East,34,12,129,6,583|709|775|784|1050,450,571020445577,75,15,1067,0
189,West,83,5,222,7,508|735|787|844|1115,146,571020888767,37,5,470,0
186,South,23,6,171,4,343|437|1049|1214|1365,433,571020748482,119,5,302,0
86,West,126,7,164,7,458|499|851|1074|1333,56,571020553401,147,5,1305,1
216,South,132,11,70,1,454|568|609|1263|1373,71,571020943286,45,15,852,0
73,Central,167,5,132,2,423|559|574|634|1190,279,571020135682,146,15,1071,0
62,South,106,3,227,4,721|724|947|1216|1270,115,571020511293,107,5,1047,0
91,Central,116,7,232,9,1037|1142|1147|1234|1354,187,571020633699,185,10,1188,0
250,North,115,9,138,10,421|440|660|903|954,310,571020426093,145,5,659,0
220,Central,26,8,227,2,394|520|530|597|1207,165,571020858468,153,15,890,0
120,East,186,6,133,6,425|468|699|850|976,418,571020190247,165,15,498,0
110,East,191,1,166,6,337|343|504|536|706,108,571020288603,166,15,1323,0
146,East,129,2,104,3,481|563|757|857|1151,281,571020125253,84,10,713,0
172,East,100,6,122,6,369|439|714|1314|1332,353,571020483640,124,5,1226,1
182,East,16,3,161,11,332|567|739|1258|1265,355,571020456458,73,5,707,0
61,Central,58,1,173,8,384|423|662|811|1345,370,571020541778,146,5,1230,0
9,East,231,5,11,2,482|1005|1134|1190|1359,307,571020782608,181,5,1294,0
156,North,67,7,178,3,498|641|1206|1225|1240,493,571020816041,96,15,647,0
147,Central,20,7,43,8,340|727|787|845|1214,387,571020352993,160,10,1377,0
20,North,79,7,149,5,444|664|1274|1342|1399,323,571020392374,78,5,1137,0
66,Central,178,3,123,8,448|614|721|732|804,367,571020313999,67,5,1077,0
166,East,75,3,16,12,384|575|755|760|1265,220,571020284761,183,15,517,0
82,Central,16,6,86,9,333|360|412|449|934,66,571020460014,194,15,627,0
159,South,61,4,211,11,309|455|805|960|1198,226,571020566822,150,5,1046,0
62,West,211,11,123,4,444|483|681|707|1238,49,571020835702,60,10,957,0
62,North,105,2,143,8,353|355|641|696|1217,329,571020211034,39,10,648,0
55,South,145,4,20,6,455|474|1036|1063|1076,375,571020585634,132,15,667,0
229,West,79,9,196,6,839|1218|1324|1358|1386,435,571020262241,84,5,644,0
162,West,128,10,86,1,522|662|805|1050|1111,220,571020132273,57,10,1036,0
202,West,108,4,59,8,640|719|1167|1212|1344,277,571020857089,125,10,423,0
149,South,163,7,181,4,637|1182|1186|1333|1388,160,571020307356,73,15,1116,0
104,East,205,10,57,6,577|858|889|1175|1333,96,571020863286,163,5,1387,0
166,Central,67,12,50,12,425|828|909|1067|1315,249,571020275459,37,10,305,0
91,East,155,8,19,9,423|758|816|1041|1283,51,571020949984,165,10,1105,0
159,West,59,9,60,7,456|683|1288|1297|1308,252,571020653607,199,10,1372,0
129,East,233,2,148,4,369|801|940|1328|1358,116,571020804902,195,15,371,1
194,North,176,5,164,8,391|544|636|1051|1231,294,571020675494,151,5,1199,0
240,North,3,4,191,7,392|398|463|536|545,73,571020478446,162,10,1190,0
167,North,143,8,28,7,312|523|805|1056|1247,392,571020677472,166,10,1081,0
105,South,1,7,204,5,642|670|710|1023|1180,18,571020806259,92,10,726,0
59,Central,250,8,142,2,613|641|675|1037|1391,291,571020399809,170,10,702,1
99,West,42,10,164,2,414|697|914|937|1019,305,571020926062,154,5,368,0
104,West,214,1,131,5,593|769|805|998|1392,443,571020863933,118,15,1060,0
193,East,80,9,113,11,330|352|403|708|1366,472,571020242107,81,10,555,0
123,South,24,12,77,5,364|599|678|820|837,205,571020922134,88,5,863,0
166,Central,104,7,135,4,740|939|953|1389|1392,277,571020103371,62,5,832,1
201,East,204,6,195,6,427|776|826|945|1102,393,571020159735,43,10,1345,0
165,South,83,11,64,8,335|338|769|812|1372,234,571020922478,96,10,1211,0
195,North,83,8,125,2,316|869|1228|1271|1372,14,571020566648,175,10,1331,0
63,West,144,12,33,4,691|717|1050|1353|1389,286,571020252352,162,5,929,0
21,West,146,6,133,9,687|714|852|1107|1149,358,571020576025,82,15,362,0
94,South,74,10,38,7,354|405|1216|1272|1347,414,571020166495,141,10,871,0
24,East,52,5,238,3,456|593|742|1006|1352,313,571020937652,161,10,769,0
214,East,220,1,95,8,368|432|707|710|1265,22,571020949936,34,5,712,0
202,West,249,10,9,11,309|633|998|1140|1251,155,571020251240,124,5,587,0
234,South,176,7,218,10,462|886|980|1102|1289,350,571020328398,123,5,1245,0
147,South,62,3,113,5,379|590|834|1030|1359,454,571020864653,58,15,375,0
174,South,108,2,198,10,524|641|730|848|1349,215,571020237337,148,10,530,0
167,West,110,2,148,10,360|396|458|556|1363,88,571020672525,83,15,800,0
227,South,237,2,30,9,589|660|989|1239|1367,435,571020420419,94,15,345,0
69,Central,124,9,247,2,472|794|799|858|1368,53,571020937233,175,15,893,0
171,Central,135,5,228,8,337|453|491|675|909,196,571020498712,191,10,466,0
208,North,180,6,196,2,597|984|1179|1200|1391,434,571020845405,95,15,504,0
178,East,90,9,158,6,477|525|790|893|1374,59,571020211847,185,15,359,0
233,West,60,12,201,9,537|729|1095|1108|1133,330,571020715040,104,10,935,0
23,Central,8,2,65,1,556|571|929|1140|1225,389,571020780727,67,5,909,0
91,West,43,3,109,6,317|597|598|880|1143,361,571020665943,72,15,1269,0
97,North,71,6,198,12,324|616|850|986|1139,212,571020486690,107,5,378,0
55,North,92,4,219,3,855|898|1071|1127|1322,157,571020591329,99,10,1290,0
175,South,43,10,16,3,503|629|1156|1198|1382,112,571020239643,188,15,997,0
5,North,209,4,51,8,478|821|860|1080|1397,152,571020958939,24,15,1109,0
62,East,13,3,176,12,429|436|640|1103|1304,420,571020771708,45,15,752,0
84,East,11,8,182,12,450|822|910|981|1399,342,571020977963,40,5,638,0
138,Central,67,6,139,7,676|1103|1142|1279|1361,333,571020923049,133,5,1012,0
247,South,179,1,88,1,368|899|996|1074|1213,310,571020539642,98,5,1319,0
159,West,129,1,203,11,328|746|1045|1171|1320,413,571020963304,197,10,856,0
17,South,61,12,128,3,397|871|1259|1345|1392,113,571020702231,163,5,912,0
75,South,193,10,123,10,312|368|393|479|844,59,571020273752,20,15,811,0
75,West,97,2,26,5,345|536|561|581|1345,422,571020535255,93,10,375,1
205,North,111,1,78,8,343|389|517|788|886,362,571020410261,134,10,1379,0
112,West,79,2,150,8,387|392|1017|1152|1305,112,571020734516,44,5,962,0
36,Central,204,12,29,10,365|376|679|1116|1264,217,571020925701,26,5,867,0
156,South,203,2,191,7,505|1145|1190|1293|1315,368,571020594595,181,15,1029,0
215,Central,119,11,16,11,391|775|807|1113|1342,286,571020658368,130,10,678,0
19,West,161,12,37,7,541|650|740|1022|1198,437,571020767816,166,15,1252,0
116,South,178,8,188,11,335|699|977|1215|1253,71,571020671673,136,10,920,0
177,East,79,11,174,5,418|622|882|890|891,27,571020827149,117,5,1011,1
125,West,79,3,146,5,629|681|691|732|752,384,571020700346,120,15,501,0
208,West,94,3,250,1,364|542|906|1044|1184,492,571020330271,111,10,1233,0
229,West,217,2,225,9,573|600|934|1163|1258,129,571020427096,165,15,1278,0
164,South,153,8,152,12,400|417|425|496|703,292,571020605855,58,5,984,0
42,North,31,4,102,11,324|541|596|902|1217,446,571020450691,115,5,402,0
32,West,1,1,123,8,342|366|642|1116|1274,481,571020831174,79,10,665,0
194,South,114,7,164,5,315|362|843|1195|1325,314,571020480378,134,10,931,0
226,East,158,12,166,5,320|400|578|725|1085,357,571020468231,145,5,721,0
41,Central,11,12,34,5,785|982|1194|1239|1306,192,571020206972,124,5,1269,0
233,Central,159,5,222,4,417|712|1037|1212|1218,198,571020887186,107,15,455,0
28,East,38,9,174,2,375|489|722|1270|1387,136,571020557861,123,10,715,0
184,Central,228,1,84,9,624|885|955|1021|1331,426,571020169230,32,15,961,0
59,East,1,5,218,3,678|789|946|1119|1196,13,571020586472,80,5,549,1
1,Central,230,10,111,11,345|419|1044|1284|1350,442,571020448638,133,15,1130,0
72,South,173,12,213,12,369|462|863|1051|1168,320,571020392092,28,15,471,0
249,East,60,12,201,5,739|886|1070|1147|1150,480,571020822484,34,5,1091,0
148,North,182,9,131,10,408|523|625|1055|1207,452,571020558786,61,15,655,0
146,North,194,1,45,4,417|428|965|1058|1237,410,571020417189,161,5,935,1
151,West,95,3,143,8,518|621|968|1148|1362,166,571020173396,67,15,479,0
46,East,154,7,153,2,466|849|1056|1149|1173,53,571020783015,90,15,677,0
140,West,82,2,146,3,538|683|803|808|1024,234,571020234413,176,15,1063,0
95,North,128,3,109,7,449|712|748|860|1304,96,571020768181,117,10,706,0
10,Central,15,12,90,1,488|700|1015|1147|1393,201,571020141262,59,15,580,0
15,Central,43,11,11,9,576|756|865|1084|1164,279,571020431860,64,15,1193,0
67,East,71,7,24,7,339|549|861|927|1158,366,571020870017,139,15,1211,0
178,East,21,10,98,7,402|480|1005|1032|1051,410,571020394638,139,15,797,0
136,North,97,2,50,7,445|488|745|755|1330,139,571020745074,179,15,1364,1
150,West,25,3,12,7,599|637|686|1040|1337,126,571020504571,73,10,878,0
104,East,69,10,60,11,427|707|719|765|1057,77,571020800401,54,15,674,0
81,West,121,3,2,8,312|527|642|861|1294,149,571020350437,36,10,447,0
64,West,194,3,146,8,607|665|695|740|1252,242,571020467068,137,15,1250,0
56,Central,230,5,55,6,483|528|1217|1315|1388,201,571020240419,103,5,1302,0
198,North,216,4,172,11,320|907|1099|1357|1375,398,571020635904,57,5,1064,0
130,South,66,1,53,11,809|867|885|1176|1217,214,571020753160,79,10,311,0
49,South,23,4,86,11,629|898|984|1129|1162,105,571020655612,135,5,951,0
18,North,112,2,4,5,341|864|1067|1085|1187,382,571020223031,118,5,332,0
44,South,44,8,203,1,713|818|1027|1232|1315,160,571020133539,85,5,744,0
75,Central,240,11,71,12,362|402|1096|1310|1317,179,571020853527,147,15,786,0
127,West,59,5,217,8,472|560|864|1237|1263,428,571020729750,107,15,833,0
96,South,66,3,44,3,401|463|500|525|989,245,571020499998,86,10,1278,0
43,South,172,4,205,7,373|409|461|648|958,121,571020992025,37,10,1383,0
39,North,148,8,116,1,324|403|458|897|949,322,571020206522,99,15,948,0
31,Central,81,9,5,9,354|703|862|1031|1180,500,571020292784,25,10,950,0
106,North,202,8,185,10,335|550|837|1070|1082,135,571020914326,177,5,980,0
155,East,52,12,10,1,312|325|1215|1220|1362,114,571020264265,59,10,1221,0
16,East,146,12,59,12,404|785|861|934|1050,178,571020523665,163,10,497,0
55,Central,174,3,34,8,365|451|531|938|1167,109,571020152012,50,15,667,0
233,Central,164,9,102,10,352|370|856|1105|1266,371,571020356000,32,5,934,1
214,West,193,1,45,12,382|456|618|996|1141,497,571020625866,52,5,742,0
17,South,213,6,238,7,323|590|895|922|1173,115,571020213924,103,15,1330,0
237,West,105,3,54,2,329|525|699|935|1012,151,571020270006,173,5,1125,0
80,West,164,1,244,1,358|540|714|998|1005,477,571020351710,127,5,900,0
212,East,211,12,57,3,495|1058|1077|1205|1342,47,571020840593,173,15,313,0
39,Central,151,9,42,12,401|820|1014|1314|1342,485,571020940813,166,15,981,0
246,East,204,7,101,11,492|870|1038|1169|1177,212,571020488715,178,10,324,0
185,South,86,6,40,4,402|985|1165|1207|1358,152,571020951003,115,5,1117,1
119,Central,189,3,106,3,492|649|968|1072|1173,84,571020798492,26,10,663,0
166,West,204,9,67,9,357|476|587|1186|1383,215,571020875031,112,15,408,0
220,West,142,1,190,11,474|954|1255|1273|1329,294,571020395047,94,15,874,0
186,West,151,8,181,3,362|394|467|972|1286,263,571020501483,69,15,1085,0
45,Central,205,8,59,11,383|537|652|841|936,164,571020311968,178,10,990,0
238,East,198,5,78,5,575|737|783|968|1104,456,571020294589,22,10,948,0
200,West,166,7,150,3,312|481|770|1126|1178,197,571020544953,22,10,1162,0
69,East,68,4,35,5,623|773|867|1126|1252,470,571020673272,48,15,899,0
217,Central,249,2,172,12,440|546|659|755|1281,147,571020719267,145,10,588,0
151,South,25,3,204,4,435|843|854|952|1040,18,571020664649,111,15,842,0
239,West,81,1,138,3,318|779|1038|1083|1131,97,571020535416,126,15,852,0
180,East,72,7,147,8,349|382|618|1022|1154,119,571020510368,53,15,1214,0
202,East,158,3,105,9,444|889|1233|1244|1371,189,571020563788,87,5,1265,0
36,West,106,11,100,1,303|532|646|821|934,69,571020103057,136,5,325,0
12,South,53,2,133,12,330|356|936|945|1179,265,571020880910,45,15,838,0
133,Central,16,3,222,5,554|622|1134|1204|1249,10,571020323214,60,5,303,0
175,South,129,4,106,7,586|619|689|999|1212,380,571020344261,113,15,973,0
106,West,83,9,167,5,598|887|906|983|1151,117,571020578997,160,10,1108,0
176,North,219,9,219,11,643|865|1142|1192|1212,456,571020731893,40,10,488,0
3,West,225,7,119,5,309|963|977|1180|1209,119,571020588519,124,10,1024,0
59,Central,7,1,139,3,372|382|1128|1183|1218,347,571020102560,57,10,1345,0
100,East,222,10,46,12,886|925|962|1028|1103,122,571020213501,135,10,919,0
156,West,144,12,83,7,358|447|746|1178|1394,89,571020389322,98,5,963,0
54,North,201,8,155,3,950|972|975|1004|1129,418,571020649811,46,5,642,0
205,Central,199,6,40,9,563|836|938|1071|1225,368,571020382940,167,15,583,0
128,West,65,3,116,5,741|1170|1206|1314|1386,436,571020797014,172,5,782,0
140,South,130,7,32,8,467|563|758|857|1212,162,571020355439,156,5,684,0
161,East,27,7,2,11,399|615|731|1226|1314,112,571020983495,139,15,1232,0
55,South,75,6,115,4,536|583|801|852|860,439,571020727398,86,10,514,0
104,South,243,11,84,9,399|511|737|854|1144,462,571020796655,30,10,396,0
150,East,156,4,213,11,325|328|464|636|1079,187,571020460105,28,5,334,0
73,South,184,4,85,12,486|505|550|767|1094,480,571020184671,189,10,910,0
174,South,122,5,33,1,812|1206|1218|1299|1319,345,571020867683,173,15,528,0
142,West,173,3,246,8,323|457|664|841|863,454,571020102246,55,5,304,0
164,East,56,7,121,3,477|714|843|1244|1255,252,571020296549,128,15,355,0
152,North,139,6,33,8,328|909|1226|1274|1354,164,571020135192,88,10,670,1
182,North,123,7,241,3,735|827|835|1067|1247,24,571020165068,129,15,1220,0
197,West,227,7,117,4,306|513|522|867|1180,138,571020918553,155,10,744,0
210,Central,140,5,206,1,459|488|511|548|1100,443,571020762336,68,10,548,0
181,North,219,3,224,8,353|402|496|515|911,254,571020303268,85,10,1241,0
33,North,213,11,238,3,319|348|456|534|1221,374,571020453236,114,10,582,0
114,North,61,10,73,4,488|779|1146|1171|1188,94,571020395040,136,15,1328,0
95,Central,239,1,61,4,820|861|1068|1094|1261,424,571020137089,181,15,1026,0
145,Central,92,10,135,6,365|427|439|601|813,96,571020916068,133,5,304,0
234,South,119,10,220,8,321|423|507|712|1023,143,571020579119,110,5,578,0
219,East,136,8,28,2,675|962|1020|1151|1193,427,571020923696,154,5,349,1
106,West,92,4,95,3,628|1118|1265|1324|1334,262,571020772182,92,15,1092,0
59,East,117,5,18,11,466|581|727|987|1015,203,571020367219,172,5,467,0
239,East,213,5,115,3,504|576|802|922|1370,171,571020401110,193,10,435,1
13,South,174,7,4,5,431|611|897|942|1092,282,571020316848,115,15,1078,1
206,East,132,5,240,12,548|861|969|1262|1357,334,571020500555,156,5,1321,1
144,East,10,5,135,2,330|336|691|761|1295,227,571020121864,200,5,1005,0
164,East,166,9,140,12,437|554|1009|1207|1341,195,571020434764,106,10,1384,0
231,South,197,9,241,1,468|626|792|1050|1356,199,571020678173,37,10,583,0
148,South,84,6,45,10,412|689|820|896|1274,490,571020207796,142,10,1220,1
242,Central,41,8,129,1,425|625|722|816|1360,157,571020668559,110,15,980,0
195,Central,94,8,103,5,334|522|624|925|954,26,571020593555,128,5,569,0
70,West,40,3,59,6,412|783|1038|1182|1189,283,571020524299,127,5,1319,0
18,North,39,2,98,12,333|352|479|635|1146,287,571020324330,198,15,697,0
205,East,249,5,132,10,390|579|642|782|1274,174,571020828384,149,5,374,0
119,Central,91,6,93,11,565|758|911|1113|1388,154,571020234348,52,15,742,0
85,North,230,8,159,6,318|500|838|894|1157,295,571020556266,197,10,1278,0
15,Central,24,7,157,5,410|547|846|1069|1317,300,571020322240,143,15,526,0
148,Central,221,10,83,1,580|749|978|1046|1179,53,571020420281,138,15,1095,1
51,West,221,1,141,9,303|306|338|602|710,419,571020284269,112,10,1280,0
238,North,170,10,103,7,518|961|1033|1154|1290,319,571020565073,53,10,303,0
243,South,51,12,64,10,782|1013|1014|1277|1286,398,571020507470,101,5,961,0
219,North,176,1,29,3,469|686|962|1074|1099,269,571020893840,198,5,591,0
139,North,190,9,224,11,461|618|824|902|1005,472,571020677496,36,10,1262,0
142,East,2,10,81,10,410|444|595|1192|1214,397,571020153769,94,5,768,0
224,West,240,9,160,11,654|672|690|902|1220,378,571020555558,117,10,553,0
178,North,59,5,11,11,415|505|874|1182|1320,437,571020417725,143,5,471,0
14,North,218,4,187,12,583|739|800|1103|1379,100,571020206756,149,15,1006,0
26,South,135,3,117,9,983|1057|1152|1181|1256,429,571020357232,51,5,805,0
5,East,224,8,55,3,512|673|919|1260|1399,129,571020173862,195,15,850,1
143,North,88,7,161,11,610|903|1026|1281|1368,88,571020137478,65,5,1343,0
