StationID,Zone,Neighbor1,Cost1,Neighbor2,Cost2,DepartureTimes,InitialPassengers,CardID,InitialBalance,TapFare,TapTime,FaultCode
141,East,117,3,54,3,554,488,571020923308,191,5,1399,0
47,North,166,11,200,10,433,60,571020630613,45,15,1053,0
27,Central,187,9,24,12,393,165,571020338138,128,15,978,0
221,South,84,4,149,8,312,382,571020736200,193,10,379,0
50,East,28,11,161,7,500,174,571020247543,25,15,1240,0
196,Central,99,11,171,11,529,472,571020419330,101,15,1276,0
190,West,243,9,245,12,490,186,571020785148,123,5,1276,0
130,South,77,9,49,5,540,480,571020370508,74,5,1053,0
182,North,234,2,164,10,788,246,571020351875,54,10,897,0
131,North,65,3,28,3,857,430,571020628439,86,15,404,0
54,South,76,6,196,5,500,238,571020349005,192,10,531,0
206,West,31,2,141,2,478,261,571020590773,158,10,358,0
44,Central,194,11,219,2,612,30,571020312218,46,5,1233,0
174,North,231,3,107,5,579,370,571020722918,161,15,692,0
134,Central,236,9,78,9,338,225,571020798649,71,15,911,0
36,Central,79,8,28,1,316,20,571020675641,117,15,1075,0
34,West,163,2,40,11,330,59,571020202814,63,10,725,0
73,Central,47,6,80,8,445,138,571020286165,103,15,1094,0
134,Central,54,5,16,8,304,45,571020818800,69,5,1052,0
93,South,46,1,203,9,319,320,571020634522,157,15,455,0
78,North,197,2,7,5,355,232,571020420844,73,15,542,0
134,West,16,4,52,10,326,406,571020395928,119,15,1095,0
127,West,104,7,197,1,506,123,571020943503,197,15,688,0
81,Central,86,6,37,4,677,40,571020416828,185,10,947,0
243,East,160,3,157,9,414,320,571020274662,74,15,645,0
186,East,71,9,118,2,427,246,571020537157,136,10,943,0
112,West,100,8,64,7,317,68,571020476588,172,15,1047,0
74,West,39,8,87,6,401,123,571020514109,184,5,599,0
94,Central,135,3,214,3,326,482,571020137126,176,5,346,0
152,South,238,11,144,8,400,163,571020655855,184,10,727,0
19,East,199,9,11,2,338,300,571020775312,131,15,690,0
117,South,59,11,162,3,382,482,571020188340,40,15,455,0
28,North,6,6,243,10,333,323,571020276313,182,5,886,0
121,Central,215,9,211,10,703,436,571020693625,189,10,736,0
75,West,246,11,5,6,367,345,571020508510,69,15,1044,1
28,Central,214,8,219,8,598,102,571020556018,109,10,375,0
87,South,157,1,180,11,367,389,571020259574,200,5,384,0
149,South,196,9,157,9,397,214,571020820564,195,15,360,0
120,Central,158,2,60,4,336,495,571020258759,118,10,598,0
31,South,119,1,49,7,382,311,571020505173,104,15,1328,0
7,East,246,5,159,4,629,422,571020511623,154,10,1122,0
225,North,97,4,142,7,589,37,571020572514,90,5,436,0
18,North,156,10,76,9,311,461,571020584841,140,15,1226,0
141,East,130,2,101,5,361,335,571020926946,111,15,731,0
85,Central,250,1,86,1,726,456,571020182239,134,5,1028,0
156,South,90,4,57,12,430,242,571020492253,138,10,1021,0
20,Central,43,7,223,10,545,112,571020482275,136,10,591,0
22,Central,172,11,203,4,414,309,571020349592,49,15,586,0
159,Central,208,8,40,4,427,156,571020927672,56,5,876,0
60,North,214,2,108,1,687,74,571020440970,129,5,1090,0
114,North,107,10,64,10,713,131,571020470510,191,5,406,0
12,Central,69,9,219,2,315,487,571020535860,186,5,1357,0
178,South,31,1,18,1,448,121,571020788252,109,15,498,0
163,South,196,2,84,5,349,106,571020772109,35,5,723,0
242,North,131,7,76,11,361,313,571020290187,46,15,764,0
83,North,223,12,195,5,338,393,571020486293,160,15,1275,0
201,North,108,4,219,3,346,409,571020810736,108,5,670,0
167,East,167,3,159,9,476,165,571020448260,157,15,394,0
149,North,217,1,67,10,366,122,571020211114,164,15,304,0
250,North,184,1,178,3,716,126,571020623642,23,10,690,0
145,South,247,2,199,4,325,265,571020286055,181,15,353,0
62,East,223,6,197,7,360,184,571020203612,97,15,1362,0
101,East,175,1,233,4,340,328,571020355792,171,15,826,0
28,Central,145,5,219,1,316,368,571020854535,117,10,1179,1
109,West,3,9,209,11,382,317,571020260473,103,5,388,0
179,North,237,1,87,3,497,455,571020165550,30,15,713,0
171,Central,212,10,71,4,530,488,571020903217,184,5,941,0
22,West,74,1,116,5,433,297,571020724013,22,10,1028,0
199,North,2,5,79,2,513,235,571020648596,174,5,795,0
50,South,62,10,16,11,473,15,571020622550,59,15,776,0
96,East,141,5,158,7,593,488,571020284070,97,15,960,0
66,East,139,11,2,2,410,348,571020847211,160,15,598,0
152,Central,4,9,114,8,398,89,571020578682,151,10,944,0
142,East,72,2,143,1,330,270,571020261596,137,15,758,0
24,North,206,3,157,10,522,194,571020886362,121,10,354,0
140,South,177,7,11,4,331,425,571020780749,81,15,905,0
52,Central,32,8,236,6,331,332,571020334767,115,15,1330,0
152,East,62,4,224,5,661,13,571020893151,45,5,390,0
86,North,14,5,19,3,329,16,571020966114,50,5,871,0
33,West,120,7,217,9,919,26,571020855139,50,15,852,0
209,North,12,4,44,10,442,285,571020808512,132,5,780,0
197,East,144,4,99,6,885,12,571020212506,178,5,563,0
21,Central,191,4,49,10,428,423,571020225512,115,5,1202,0
45,Central,153,4,74,12,384,379,571020241659,174,10,1189,0
181,East,41,2,240,1,315,344,571020690145,33,10,711,0
96,South,174,3,27,1,317,321,571020193460,101,15,777,0
237,Central,43,1,225,10,472,220,571020449176,60,10,687,0
14,North,156,7,176,1,535,272,571020666415,175,10,528,1
25,Central,201,11,45,9,338,418,571020899730,20,10,1327,0
7,South,214,12,176,8,695,222,571020211487,47,5,977,0
95,East,66,7,238,5,306,422,571020555132,145,10,1379,0
85,West,188,11,7,9,404,396,571020118163,58,5,1348,0
170,East,212,8,30,6,621,192,571020100065,179,5,728,0
219,Central,84,2,176,4,324,316,571020242511,50,5,674,0
38,South,3,5,27,11,346,278,571020644650,157,10,1248,0
127,Central,176,2,141,9,424,350,571020306083,22,15,576,0
153,East,3,5,182,1,330,132,571020629590,40,15,802,0
202,West,93,4,156,8,380,428,571020198706,124,5,1154,1
214,West,43,7,72,1,348,483,571020421740,122,15,412,0
138,West,189,7,211,6,589,200,571020838158,151,5,491,0
55,East,149,10,196,12,386,238,571020101120,125,15,960,0
1,Central,27,10,214,4,352,302,571020999400,94,10,1010,0
174,East,120,7,183,1,518,292,571020624073,153,10,959,0
108,North,124,2,179,8,428,68,571020757330,39,5,1217,0
118,East,207,9,50,8,455,75,571020879079,174,10,1048,1
91,East,123,1,44,11,300,82,571020349980,80,15,1118,0
54,West,63,3,64,7,361,357,571020211417,139,15,1140,0
218,Central,149,12,241,5,400,303,571020182312,180,15,373,1
103,South,54,3,171,3,402,434,571020650786,45,10,614,0
115,Central,204,10,110,10,359,29,571020555318,60,5,1376,0
120,North,85,8,13,11,390,458,571020365868,125,15,304,0
102,East,43,10,227,5,602,301,571020111191,115,5,466,0
57,North,82,4,14,1,427,470,571020644399,197,15,670,0
243,Central,70,4,94,5,304,159,571020914699,180,5,762,0
129,West,21,11,142,6,578,253,571020573408,30,15,746,0
57,South,118,4,192,1,593,392,571020644735,176,10,717,0
196,West,123,4,37,8,322,89,571020860439,37,10,491,0
175,South,222,8,198,11,309,425,571020273264,63,5,899,0
8,North,34,2,89,8,426,167,571020566164,101,10,361,0
184,South,41,10,118,9,594,468,571020477195,107,15,932,0
155,West,19,3,130,10,583,114,571020329387,63,15,438,0
124,North,10,2,45,12,476,85,571020319498,87,5,401,0
3,South,3,1,11,6,522,105,571020211057,110,10,1178,0
6,North,63,4,182,2,404,304,571020948847,184,5,1114,0
163,South,151,11,183,4,503,324,571020831436,38,10,615,0
213,West,213,1,232,7,310,252,571020556723,189,10,952,0
239,Central,130,10,83,6,347,435,571020210040,138,10,1299,0
141,North,14,7,113,3,412,459,571020562523,198,5,496,0
4,South,34,10,96,10,369,330,571020423465,175,5,420,0
1,North,90,6,176,6,373,442,571020774566,73,5,350,0
149,South,214,8,46,4,598,105,571020474444,125,15,1334,0
83,North,92,9,147,7,593,121,571020738879,154,15,1005,0
160,Central,114,11,131,8,553,414,571020631090,64,5,923,0
162,Central,131,4,20,12,607,233,571020678034,36,10,1356,0
104,North,59,4,202,1,609,216,571020929932,99,15,685,0
108,South,225,11,62,2,795,249,571020818753,76,10,591,0
181,South,101,10,119,11,506,11,571020402328,65,10,1071,0
182,South,52,11,162,1,305,233,571020776077,111,10,1242,0
106,East,38,2,99,5,454,278,571020884350,124,15,1312,0
98,Central,243,6,211,9,404,179,571020600862,191,10,334,0
152,Central,225,3,187,3,849,62,571020703228,106,10,707,0
72,West,85,8,173,2,766,422,571020403983,189,10,1331,0
227,North,13,4,109,9,382,111,571020343533,134,5,707,0
32,South,241,10,132,12,484,159,571020525290,135,5,1044,0
172,West,143,10,29,11,523,450,571020300384,79,15,751,0
71,North,250,10,3,7,460,222,571020888193,128,15,1014,0
161,East,121,4,5,5,534,80,571020262072,186,15,1063,0
202,South,199,5,138,2,497,449,571020177770,99,5,749,0
148,West,53,7,108,5,503,54,571020976394,173,5,503,1
85,Central,84,9,80,1,391,275,571020423414,159,10,1115,0
245,North,145,2,107,3,403,211,571020707427,97,15,1337,0
72,South,61,4,86,2,560,122,571020129001,138,15,809,0
94,South,42,6,31,10,310,327,571020542134,28,10,1353,0
243,South,202,8,44,11,479,319,571020112230,105,15,1000,0
102,West,162,5,214,7,345,173,571020946360,81,5,1203,0
42,South,141,3,247,3,464,338,571020892347,33,10,685,0
201,North,201,8,168,9,306,265,571020317584,56,5,851,0
57,Central,45,5,126,1,427,373,571020484216,151,10,1325,0
14,North,104,2,53,6,456,483,571020569973,65,5,541,0
167,West,124,2,123,4,452,440,571020953533,89,10,376,0
215,Central,244,3,229,10,446,61,571020328490,33,10,1197,0
65,East,233,9,237,5,381,17,571020766264,111,15,1301,0
195,Central,83,8,166,5,718,167,571020950414,61,5,1268,0
140,East,173,5,73,6,510,440,571020754229,97,10,1325,1
53,East,184,11,99,10,555,212,571020369771,85,5,524,0
191,South,219,6,101,10,423,289,571020233775,100,10,560,0
4,West,186,4,231,6,642,93,571020550494,83,10,893,0
85,North,67,7,19,3,421,490,571020182908,97,5,957,0
53,East,174,10,75,10,385,16,571020959470,31,5,867,0
131,South,129,7,9,2,470,68,571020124124,145,5,376,0
24,Central,15,3,142,8,328,43,571020187670,192,10,1365,0
237,North,4,9,101,3,414,168,571020192534,144,5,955,0
208,West,224,10,139,1,983,248,571020608012,108,5,465,0
232,East,129,7,126,4,508,429,571020743833,137,10,423,0
137,North,53,4,107,6,478,463,571020462636,68,15,769,1
69,Central,35,3,56,10,376,278,571020514804,35,10,1032,0
215,North,7,2,143,4,418,430,571020285155,198,15,1303,0
44,East,221,2,247,4,589,354,571020632656,159,10,1098,0
69,West,111,7,1,10,434,438,571020386168,180,10,356,0
103,North,67,1,78,6,908,94,571020514905,190,15,1201,1
203,East,116,7,50,7,935,167,571020819800,104,5,1161,0
164,East,186,9,38,3,439,190,571020212718,141,10,1397,0
6,East,127,9,129,2,316,422,571020709721,22,15,1133,0
229,North,101,8,224,10,403,73,571020582423,188,15,702,0
85,East,80,12,227,1,633,367,571020582988,61,5,576,0
24,North,242,8,4,8,685,256,571020720862,77,10,925,0
74,East,75,7,108,9,374,445,571020837957,167,15,323,0
20,North,6,6,27,2,372,389,571020638078,167,5,1026,0
146,East,218,11,170,12,951,419,571020134740,155,5,527,0
244,East,30,9,142,6,312,87,571020288620,83,15,531,0
116,South,131,10,210,11,837,353,571020770066,114,10,655,0
13,South,126,7,204,7,436,81,571020602311,78,10,402,0
25,West,204,1,192,11,321,283,571020843161,134,5,517,0
206,Central,132,5,119,4,636,214,571020868472,96,10,395,0
68,South,221,8,158,9,418,416,571020732171,121,5,808,0
4,West,46,9,84,2,310,166,571020799211,63,15,1035,0
163,West,20,5,48,12,339,171,571020361361,27,5,1373,0
229,West,186,4,1,3,449,76,571020261831,156,10,940,0
153,West,238,6,117,12,317,329,571020379682,152,5,307,0
228,North,39,9,4,6,453,261,571020994619,80,15,595,0
71,South,38,6,13,6,334,239,571020301727,60,5,1099,0
214,Central,71,4,224,1,420,242,571020917093,98,10,1113,0
234,Central,110,3,87,4,466,351,571020911529,97,10,1128,0
118,South,205,3,42,3,513,209,571020265693,52,5,1372,0
3,Central,180,8,33,4,301,334,571020144296,166,5,1256,0
117,Central,15,1,199,7,631,473,571020152667,84,10,659,0
230,West,221,4,183,10,417,61,571020528342,93,10,1134,0
33,South,16,7,16,9,680,262,571020950807,125,10,633,0
226,North,58,8,80,7,324,51,571020777102,144,15,1285,0
32,South,84,9,225,2,304,34,571020724318,66,10,651,1
32,West,218,12,19,6,325,128,571020333099,190,5,300,0
181,East,81,7,230,12,471,468,571020142882,180,10,562,0
196,Central,233,6,45,5,418,421,571020319611,198,10,1294,0
160,West,198,10,173,12,443,313,571020664395,189,5,502,0
207,North,241,3,52,7,536,147,571020790382,60,10,466,0
111,Central,181,3,148,9,436,494,571020508492,131,10,489,0
11,South,133,1,88,3,420,64,571020896444,108,10,302,0
145,East,207,6,192,8,386,333,571020263303,83,5,597,0
70,East,159,9,101,10,736,453,571020676444,143,10,889,0
119,East,50,4,125,12,695,495,571020214303,23,15,1289,0
80,West,244,9,146,11,359,365,571020733478,47,5,599,0
140,East,185,1,54,12,348,251,571020159879,56,5,735,0
228,North,89,8,10,10,302,404,571020376569,134,5,441,0
24,East,88,11,150,3,341,191,571020668259,101,5,538,0
192,West,75,4,33,11,406,349,571020728355,165,10,1285,0
168,West,172,11,231,3,470,172,571020782278,156,15,920,0
169,Central,44,8,154,8,366,151,571020833328,186,5,538,0
195,South,124,10,45,4,375,309,571020255522,187,10,849,0
119,East,165,11,217,2,302,413,571020101108,181,5,1395,0
98,West,94,9,145,1,889,486,571020372655,35,15,995,0
17,West,40,11,150,7,738,187,571020487758,52,15,705,0
195,Central,154,8,13,2,419,364,571020734106,127,15,887,0
6,Central,166,5,77,2,432,23,571020584610,149,5,924,0
30,South,90,2,237,2,372,78,571020906255,33,5,1185,0
190,Central,26,3,44,10,457,340,571020521041,177,10,686,0
242,East,68,2,18,5,522,123,571020810025,129,15,812,0
181,North,40,7,151,8,593,125,571020948260,79,5,753,0
44,West,160,3,175,5,503,44,571020507425,83,10,1381,0
180,East,171,5,197,1,322,22,571020334773,181,5,1215,0
143,South,115,8,21,3,579,453,571020158636,20,10,543,0
75,Central,126,9,172,7,352,391,571020980430,41,10,500,0
51,Central,250,10,49,4,664,386,571020506365,66,10,520,0
167,East,200,7,145,8,369,20,571020836227,50,10,428,0
78,North,235,5,196,8,353,296,571020736936,93,15,561,0
37,West,200,5,83,5,437,308,571020260154,96,10,645,0
77,West,26,3,112,6,701,185,571020870258,181,5,1255,0
171,Central,89,7,246,3,538,84,571020101883,152,5,717,0
250,East,135,4,160,6,307,121,571020755474,194,10,655,0
13,East,79,10,21,11,520,445,571020737073,76,10,530,0
171,West,140,8,111,2,567,383,571020720927,165,10,994,0
68,East,10,11,23,3,381,434,571020763999,197,5,797,0
21,East,240,10,177,1,324,119,571020804548,79,10,592,0
58,Central,236,3,78,12,848,378,571020795889,112,15,687,0
97,North,155,9,10,2,474,141,571020171889,191,10,661,0
136,East,193,7,48,3,464,143,571020872265,28,5,1276,0
141,Central,120,6,145,6,427,222,571020842516,136,10,301,0
80,East,50,11,249,8,333,65,571020876917,188,10,984,0
179,Central,23,7,89,3,872,226,571020815906,36,10,488,0
54,North,225,5,54,5,633,187,571020257700,68,10,1291,0
183,West,61,6,121,3,458,131,571020628720,49,5,959,0
53,North,168,9,15,11,458,338,571020696084,44,5,1240,0
208,North,220,8,121,6,456,328,571020876537,173,10,533,1
202,West,51,6,103,6,392,440,571020844827,49,15,782,0
219,Central,58,6,39,5,439,323,571020862717,161,10,942,0
125,West,218,12,5,10,352,476,571020430021,35,5,748,0
88,North,118,9,64,1,459,150,571020512849,163,10,1106,0
38,Central,165,2,117,12,454,336,571020635103,76,15,348,0
126,Central,166,6,108,9,365,220,571020586796,156,15,652,0
233,South,165,10,215,6,309,13,571020510721,51,15,1014,0
70,East,105,6,82,1,362,172,571020444352,23,15,706,0
45,West,28,7,47,7,591,340,571020580553,82,10,725,0
19,Central,136,1,32,1,605,486,571020427740,119,5,315,0
220,East,136,11,10,10,427,357,571020435351,123,15,1000,0
125,North,166,5,75,7,605,42,571020722606,97,15,853,0
114,West,181,3,185,6,451,342,571020106529,91,10,902,0
146,South,101,1,198,2,356,99,571020877103,36,5,1159,0
43,West,11,10,145,12,334,354,571020385459,182,15,1132,0
35,South,30,11,191,6,407,498,571020459105,52,10,356,0
179,East,83,12,110,3,332,290,571020999817,158,5,843,1
112,South,241,6,32,11,715,352,571020481705,182,15,1189,0
120,West,179,8,111,6,312,483,571020945384,181,15,621,0
72,West,76,11,53,9,318,322,571020171170,43,15,1075,0
73,Central,43,3,213,5,358,493,571020352292,103,10,1384,1
63,East,39,6,48,1,335,67,571020956662,162,10,305,0
140,West,211,5,83,5,427,410,571020284003,31,5,1319,0
68,North,194,3,59,7,1023,52,571020609274,29,15,1089,0
10,Central,16,1,244,10,354,118,571020260726,33,15,777,0
73,East,144,4,186,5,317,212,571020131746,23,10,1299,0
52,South,155,1,151,3,335,63,571020770053,158,5,1271,0
14,North,102,3,248,10,466,312,571020874468,111,15,537,0
73,North,166,1,227,1,589,48,571020283414,113,15,835,0
78,North,198,8,237,1,774,208,571020348622,117,15,1184,0
54,Central,56,12,70,12,300,380,571020149414,190,15,1062,0
244,South,205,10,54,10,418,369,571020486922,153,15,1243,0
52,South,217,7,12,12,582,432,571020105174,192,15,602,0
233,South,197,7,205,6,412,128,571020737390,102,15,960,0
151,East,133,7,25,6,325,425,571020709822,191,10,1077,1
24,East,20,1,67,8,344,78,571020385351,118,10,588,0
66,South,1,9,179,1,685,386,571020149196,53,10,1170,0
26,Central,212,2,205,11,623,466,571020196321,187,5,809,0
67,East,35,9,101,1,326,49,571020815885,200,10,361,0
70,West,20,8,167,10,508,373,571020950707,38,15,1122,0
32,South,156,12,233,10,558,99,571020989417,135,15,577,0
138,East,95,11,64,1,471,393,571020317702,58,15,1298,0
236,North,30,9,208,10,476,248,571020397829,102,10,1066,0
142,North,173,2,151,10,418,34,571020115720,117,5,438,0
103,West,157,11,204,11,350,141,571020896525,82,10,1145,0
105,West,185,5,27,4,895,369,571020498236,200,10,877,0
41,Central,228,9,216,11,505,475,571020531917,83,5,573,0
127,West,19,9,27,5,417,396,571020330723,27,15,982,0
122,South,122,10,85,6,381,186,571020744228,167,5,1032,1
189,Central,150,6,103,11,377,431,571020852150,126,5,466,0
247,East,127,7,171,4,623,38,571020453688,28,10,856,0
120,East,176,12,201,5,886,163,571020233487,133,5,925,0
35,West,134,4,216,7,484,72,571020411697,49,10,1369,0
81,North,91,5,80,2,529,451,571020694578,24,15,361,0
215,West,146,2,230,5,376,263,571020650764,134,10,1200,0
67,East,161,5,243,12,648,472,571020691277,80,5,488,0
228,East,178,8,235,9,300,293,571020205197,29,5,595,0
194,North,108,9,30,8,426,201,571020604577,34,5,587,0
131,East,85,5,222,4,661,186,571020685444,110,10,931,0
193,West,25,1,241,3,389,132,571020237961,132,15,748,0
78,Central,76,9,87,11,729,257,571020514293,36,10,448,0
21,South,148,1,229,7,396,352,571020538328,31,10,1001,0
109,Central,180,12,191,7,340,83,571020198226,117,15,966,0
101,South,237,1,43,10,467,53,571020620908,195,5,811,0
20,South,121,9,44,6,300,429,571020162667,170,15,1381,0
80,East,209,8,69,9,445,491,571020348769,70,10,427,0
34,North,28,11,58,9,421,18,571020584374,174,15,1277,0
6,West,196,10,54,4,340,369,571020937274,165,15,1379,0
246,North,114,4,117,10,619,85,571020898549,155,5,1394,0
180,Central,250,4,62,1,458,401,571020944579,175,15,1026,0
150,Central,126,9,183,2,658,154,571020966853,22,5,397,0
158,North,183,11,76,9,420,123,571020291807,30,5,966,0
156,West,45,7,96,11,607,419,571020415436,187,15,1086,0
22,North,247,5,174,1,361,195,571020210361,88,15,640,0
195,West,187,7,234,6,669,33,571020690170,102,10,639,0
206,North,227,4,220,8,448,179,571020771628,35,5,1017,0
156,North,59,8,6,1,350,19,571020392245,186,15,1034,0
35,North,231,11,66,12,314,163,571020778534,165,15,323,0
94,Central,38,12,199,3,441,494,571020570216,139,10,625,0
157,Central,75,10,225,11,473,202,571020469256,117,10,1181,0
159,North,157,9,72,12,327,199,571020233187,56,5,1131,0
54,West,102,3,88,6,525,262,571020677613,197,5,827,0
98,South,35,12,169,1,476,263,571020993170,198,10,720,0
243,East,49,10,139,8,331,433,571020899278,106,10,1213,0
175,West,66,4,246,7,324,21,571020710302,155,10,1247,0
205,East,183,9,111,12,504,209,571020785450,35,10,1322,0
202,North,189,9,193,11,589,121,571020318717,60,5,826,0
35,East,226,2,75,6,332,191,571020723904,34,15,1028,0
134,South,239,11,233,8,538,70,571020106509,94,10,343,0
20,West,172,10,41,8,537,440,571020103924,26,10,1094,0
16,North,81,4,164,8,707,106,571020740014,127,15,552,0
50,East,177,2,77,2,567,310,571020515274,57,15,1101,0
83,East,101,8,229,1,701,254,571020883797,50,5,1176,0
217,South,19,2,136,6,834,183,571020829303,163,5,1264,0
197,South,185,8,115,6,399,351,571020878569,127,15,1272,0
155,East,7,1,204,9,309,451,571020531078,57,5,857,0
61,South,115,5,211,10,504,321,571020111826,46,10,1003,0
217,North,80,12,143,1,511,30,571020602443,33,10,1070,0
21,North,114,10,84,1,554,145,571020303013,86,15,864,0
245,West,7,3,41,9,318,36,571020627744,26,5,862,0
109,East,225,12,171,3,397,208,571020134685,119,10,1284,0
91,North,217,2,51,5,336,74,571020779940,127,10,480,0
73,Central,54,9,155,1,353,119,571020431630,76,15,705,0
88,West,52,11,168,9,395,41,571020635834,154,5,1091,0
25,South,13,1,217,8,651,396,571020719602,68,5,1108,0
145,West,99,11,225,7,426,321,571020470536,141,15,478,0
131,North,63,3,82,11,378,37,571020633077,103,15,400,0
180,East,164,6,216,11,438,261,571020622926,102,15,1275,0
2,East,26,1,121,11,570,411,571020312831,49,5,1214,0
144,South,136,4,5,11,320,193,571020474795,24,15,529,0
196,East,165,11,105,5,525,305,571020892815,36,10,801,0
10,Central,135,8,224,1,369,240,571020219225,144,10,352,0
6,West,126,3,209,5,673,311,571020248184,193,5,1074,0
163,South,225,3,120,10,625,369,571020555363,104,15,809,0
143,South,163,3,181,11,323,433,571020863480,90,5,342,0
44,North,135,12,87,9,340,178,571020148652,195,15,905,0
45,West,18,3,161,2,331,19,571020811095,112,15,416,0
204,South,149,10,54,10,475,172,571020492388,65,5,445,0
250,North,195,9,103,6,506,308,571020582899,53,10,308,0
160,North,75,7,32,1,374,270,571020466995,185,5,626,0
120,Central,229,12,181,8,442,357,571020359129,195,10,366,0
156,West,179,2,187,5,715,93,571020871793,115,5,605,0
50,West,8,12,215,11,989,403,571020835509,97,5,766,0
78,West,167,11,134,9,568,194,571020572446,39,15,649,0
127,East,183,10,147,5,317,62,571020691012,60,10,1349,0
14,South,71,7,156,5,486,289,571020360582,79,5,1299,0
240,North,180,6,151,1,403,114,571020737306,31,10,850,0
2,North,163,3,5,8,414,472,571020567615,35,15,1184,0
85,West,181,10,157,10,447,298,571020812423,178,10,1097,0
100,North,216,11,37,3,793,351,571020515959,63,5,714,0
139,West,186,2,98,3,388,80,571020914990,176,15,826,0
44,South,66,2,84,8,553,147,571020263767,35,5,1206,0
220,East,7,8,26,1,726,277,571020554701,30,15,808,0
190,South,113,2,96,2,358,108,571020905187,37,10,571,0
11,Central,246,2,129,8,438,139,571020564278,49,5,316,0
164,Central,125,9,152,1,487,297,571020514072,110,10,865,0
159,Central,249,3,233,12,354,407,571020179305,145,5,1132,0
122,South,248,9,59,11,622,27,571020595367,163,10,479,0
228,West,186,4,84,1,388,129,571020432116,50,10,989,0
33,South,221,1,223,2,586,76,571020796654,194,15,1231,0
204,West,237,6,32,2,484,33,571020197501,183,5,1379,0
141,Central,94,12,165,7,491,490,571020481518,101,15,658,0
170,East,57,11,77,2,347,364,571020533034,129,10,1092,0
60,Central,137,1,207,12,372,102,571020104356,167,10,1200,0
209,East,225,2,33,10,365,393,571020326447,71,5,673,0
80,Central,40,10,4,12,477,450,571020471290,123,10,566,0
207,East,92,3,207,7,304,119,571020667709,29,10,1396,0
19,West,141,11,230,2,461,170,571020404881,175,5,1227,0
57,Central,148,4,18,9,565,143,571020216868,97,5,1091,0
187,West,25,7,69,2,508,408,571020584628,61,10,591,0
186,Central,170,12,148,1,367,281,571020399089,21,10,1208,0
223,North,35,3,24,9,442,204,571020598762,198,15,826,0
88,South,185,9,156,2,399,249,571020137712,44,15,400,0
137,South,4,11,101,9,478,51,571020116183,56,10,562,0
187,West,218,3,63,10,740,160,571020490077,47,5,919,0
18,Central,198,10,83,3,501,215,571020466141,47,10,952,0
234,North,213,2,146,10,673,319,571020781672,161,5,879,0
8,West,19,7,205,4,720,81,571020648884,76,5,581,0
124,East,98,8,135,9,352,497,571020286483,173,5,855,0
79,South,228,1,234,3,788,236,571020395593,124,5,1290,0
142,East,74,5,96,6,446,418,571020513405,104,15,1148,0
227,West,162,3,147,5,643,276,571020175636,133,10,1173,1
74,East,179,6,114,4,389,254,571020134205,31,15,477,0
48,West,241,2,139,2,382,475,571020613211,79,5,434,0
6,East,192,2,16,11,484,305,571020685131,111,10,992,0
24,East,176,7,131,10,410,208,571020179706,116,5,1379,0
64,West,214,3,216,3,334,452,571020144222,160,15,1280,0
239,South,69,2,219,1,440,27,571020607972,199,10,924,0
154,North,136,8,201,7,434,51,571020263686,162,5,886,0
234,West,211,4,102,7,524,372,571020504333,185,10,689,0
221,West,44,6,229,8,357,338,571020414491,107,5,312,0
164,East,190,4,242,1,480,330,571020917921,48,10,923,0
167,East,135,1,79,9,807,479,571020552031,126,15,310,0
69,West,134,11,149,7,590,177,571020644485,175,5,422,0
236,Central,181,2,50,3,425,397,571020217425,36,5,738,0
203,North,26,10,172,6,880,247,571020513498,110,5,325,0
76,East,91,8,196,11,310,337,571020348206,23,10,769,0
36,West,224,7,67,6,444,175,571020185207,63,10,538,1
132,Central,141,4,173,5,606,59,571020677045,193,10,1148,0
19,East,156,7,48,10,323,498,571020429652,123,10,1346,0
49,West,231,6,143,10,384,87,571020867893,142,5,999,0
190,West,99,7,216,11,667,225,571020503448,171,15,404,0
62,Central,62,12,9,2,320,422,571020209110,132,15,443,0
227,Central,137,3,109,2,498,345,571020161968,84,10,1174,0
177,East,93,9,5,2,377,167,571020824545,69,5,616,0
222,North,55,1,190,2,596,23,571020521760,59,10,1242,0
47,South,49,9,233,10,686,497,571020918062,117,5,1349,0
13,East,56,6,84,5,448,271,571020595728,36,10,1360,0
134,West,192,7,100,2,602,25,571020447142,151,15,843,0
115,West,4,11,58,8,390,111,571020385397,150,10,1201,0
208,North,10,7,204,1,303,468,571020908511,130,5,817,0
92,North,94,3,207,8,319,442,571020387968,164,15,397,1
6,East,243,5,3,1,964,256,571020854324,191,15,1366,0
169,East,223,3,226,10,357,186,571020753235,143,10,906,0
69,South,226,2,214,5,398,265,571020726314,128,5,1043,0
99,Central,194,10,9,4,751,445,571020789956,76,15,498,0
192,South,189,7,170,1,746,381,571020710686,91,5,791,0
148,Central,137,9,73,11,978,245,571020147415,181,10,830,0
227,Central,50,1,43,9,519,449,571020736656,142,10,950,0
123,North,9,9,20,9,365,55,571020437262,73,15,390,0
5,South,145,4,20,5,1103,34,571020770787,151,10,1028,0
83,North,112,2,184,3,500,492,571020687942,134,15,447,0
197,North,7,8,5,7,456,407,571020768498,57,10,708,0
24,West,206,6,138,9,492,40,571020337708,42,10,1352,0
63,South,44,4,94,2,506,430,571020541381,198,10,898,0
224,West,40,6,62,5,757,479,571020824038,54,15,1346,1
218,North,83,4,6,11,875,201,571020847535,179,10,478,0
234,Central,159,12,113,5,529,304,571020238147,108,5,445,0
