StationID,Zone,Neighbor1,Cost1,Neighbor2,Cost2,DepartureTimes,InitialPassengers,CardID,InitialBalance,TapFare,TapTime,FaultCode
137,Central,192,11,114,2,945|1104|1180,309,571020554891,38,15,1315,0
223,Central,229,12,136,9,332|615|1058,427,571020447620,52,5,1254,0
100,Central,152,9,234,5,600|936|940,283,571020104848,121,10,540,0
142,East,24,3,115,2,428|571|730,359,571020838529,198,15,815,0
187,Central,20,4,171,1,371|712|873,64,571020214589,62,10,1088,0
160,South,31,8,238,2,677|804|823,71,571020417033,188,15,945,0
27,West,16,3,41,11,869|872|1331,426,571020621267,108,15,1284,0
113,North,237,9,220,2,847|890|892,286,571020295557,105,15,1082,0
172,West,199,2,218,2,539|579|807,392,571020947933,154,10,997,0
140,North,238,4,15,8,375|503|565,222,571020323560,35,15,1299,0
185,South,126,6,242,1,435|465|544,215,571020852423,69,10,1108,0
202,Central,234,4,239,8,579|601|905,401,571020658373,59,15,1139,0
16,North,11,3,22,11,504|672|775,157,571020815096,29,10,709,0
206,South,118,5,80,7,396|469|559,180,571020358610,191,15,631,0
110,South,210,6,220,3,397|400|610,301,571020333103,114,10,467,0
228,Central,192,8,62,8,366|442|871,173,571020652539,125,15,975,0
42,West,101,11,80,6,573|834|872,421,571020570518,60,5,1208,0
59,East,157,5,172,2,356|697|807,37,571020566140,34,5,816,0
67,South,187,12,224,11,456|597|648,215,571020894294,67,15,1327,0
94,South,225,12,141,11,308|857|1157,231,571020288842,125,10,1074,0
242,Central,23,12,13,9,605|1016|1019,286,571020400362,64,5,482,0
74,South,155,7,241,9,501|727|945,482,571020800824,48,10,1152,0
20,North,112,2,134,9,799|851|870,319,571020816048,155,10,865,0
250,Central,152,3,8,7,453|614|939,282,571020212749,147,15,1125,0
218,South,209,1,30,5,593|631|1134,278,571020826967,95,10,722,0
181,West,76,9,244,3,458|914|997,260,571020119091,82,15,1234,0
197,Central,174,1,43,1,607|673|1027,88,571020346285,58,5,1222,0
38,North,163,6,19,3,567|858|883,274,571020404257,142,10,951,0
124,West,216,3,91,3,666|744|792,500,571020613212,170,10,492,0
52,North,36,3,19,9,385|455|650,461,571020737888,28,10,801,0
105,West,53,4,63,8,408|513|583,133,571020933658,43,10,776,0
160,North,115,12,121,9,410|423|447,220,571020407369,123,15,741,0
6,East,61,9,230,12,348|370|415,120,571020729763,137,10,469,0
125,South,60,3,17,8,310|353|597,56,571020338850,193,10,952,0
225,North,12,12,124,7,646|651|792,410,571020372040,183,5,1194,0
142,Central,225,11,188,7,357|602|1067,288,571020786503,62,5,1016,1
109,West,31,7,217,3,309|624|957,435,571020434163,80,5,313,0
126,East,68,1,37,5,532|566|582,266,571020676658,197,10,425,0
197,West,246,4,48,10,458|944|1129,28,571020625050,174,10,769,0
209,North,220,5,34,1,710|1068|1177,163,571020146620,108,15,1282,0
98,East,109,7,101,1,415|452|464,463,571020935219,183,10,1164,0
39,East,223,7,151,2,885|987|997,149,571020284507,173,15,959,0
213,South,172,10,68,9,454|691|1029,323,571020110656,179,15,552,0
172,West,230,9,69,11,345|413|856,371,571020517867,139,5,515,0
113,North,190,9,96,7,471|549|690,410,571020869444,153,15,1072,0
77,West,135,5,75,9,594|711|774,300,571020560625,157,15,1270,0
156,Central,106,6,66,2,417|463|786,313,571020743585,25,5,1127,0
180,East,224,4,3,9,368|430|945,324,571020533049,51,10,914,0
22,North,199,10,49,6,614|744|772,302,571020758587,56,15,517,0
21,East,120,6,105,7,466|478|780,239,571020749733,131,10,1040,0
150,West,29,8,133,12,373|391|993,367,571020329882,64,15,479,0
158,Central,250,5,218,1,579|589|600,297,571020216491,85,10,1031,0
107,South,85,4,220,10,373|486|536,167,571020470463,168,5,1258,0
164,South,197,1,230,12,836|1021|1033,13,571020181637,132,5,603,0
189,West,239,8,81,6,380|840|988,305,571020298124,198,10,933,0
240,East,142,8,6,10,534|632|637,240,571020551118,80,5,1020,0
234,Central,177,10,124,10,502|634|963,398,571020542861,59,10,1191,0
102,North,208,4,32,9,347|514|937,306,571020419103,102,10,869,0
184,South,94,1,240,6,406|530|1102,498,571020541442,91,5,1269,0
114,Central,78,4,169,9,508|579|1041,191,571020718255,110,5,406,0
57,East,101,3,168,8,410|738|826,65,571020287885,66,10,1361,0
35,Central,178,9,100,8,347|690|727,222,571020171361,23,15,633,0
236,East,124,5,132,10,334|380|485,340,571020405377,162,10,1190,0
205,North,18,11,97,10,339|507|876,419,571020580601,124,15,419,0
54,North,166,9,8,12,540|541|594,44,571020690619,46,5,401,0
32,West,83,2,105,3,359|591|630,192,571020650513,174,5,561,0
66,East,82,3,226,12,436|638|714,284,571020600009,125,5,744,0
44,South,85,9,155,7,314|798|993,316,571020697033,93,10,673,0
18,East,66,6,139,3,787|937|1004,158,571020578942,106,5,1388,0
44,West,195,10,5,11,307|321|404,367,571020939176,35,10,828,0
166,East,13,3,32,2,380|425|427,72,571020462593,189,10,1289,0
122,West,184,1,23,9,851|946|1115,404,571020768647,133,10,578,0
62,East,91,12,20,2,444|596|969,305,571020594472,105,15,624,1
27,Central,87,12,101,11,329|554|581,54,571020741081,91,10,790,0
165,West,99,12,226,2,681|1065|1089,378,571020267310,49,15,1063,0
173,West,215,6,61,7,300|355|720,120,571020338448,155,10,310,0
179,South,2,11,8,5,1011|1072|1113,335,571020207808,114,10,373,0
168,Central,233,10,164,1,1118|1144|1160,297,571020409694,164,10,1118,0
241,East,92,10,145,6,844|916|979,478,571020168016,72,5,467,0
219,West,66,6,128,1,323|781|912,86,571020586263,156,5,866,0
68,East,84,11,41,1,383|395|402,237,571020774966,157,5,354,0
180,East,84,6,168,6,348|848|891,433,571020352238,99,10,985,0
154,North,147,6,147,12,349|501|726,323,571020219545,74,5,785,0
205,West,155,1,47,8,373|423|618,424,571020832182,163,10,1293,0
119,North,65,3,30,4,427|432|1157,151,571020379760,147,15,749,1
177,South,130,3,211,1,1002|1123|1310,35,571020686802,138,5,436,0
191,West,208,4,200,4,610|827|974,499,571020719767,125,5,1385,0
46,West,27,12,9,5,506|755|757,224,571020151758,114,5,1217,0
135,South,159,4,72,5,358|374|496,112,571020235101,197,5,990,0
244,North,9,3,98,3,493|505|893,439,571020771531,132,15,611,0
153,South,233,2,19,7,951|1048|1246,14,571020938776,153,15,1228,0
17,East,133,5,105,4,342|455|463,200,571020522494,162,15,1165,0
225,North,248,4,88,4,389|823|972,242,571020576003,114,5,1207,0
144,South,231,4,132,7,911|984|1035,29,571020963422,167,15,320,0
12,North,14,2,9,1,426|815|1138,153,571020750325,93,5,429,0
159,North,188,10,240,8,524|1155|1189,179,571020660002,160,10,431,0
82,East,83,12,13,8,747|808|824,239,571020442175,81,10,1087,0
205,South,223,1,7,12,400|548|965,74,571020469026,23,5,1213,0
71,South,83,11,65,3,810|976|982,295,571020425803,148,10,804,0
101,North,227,6,92,3,378|577|656,248,571020880783,124,10,725,0
117,South,176,1,114,8,609|653|684,46,571020445434,59,15,809,0
129,East,162,10,152,7,529|975|986,491,571020923872,31,15,476,0
130,South,137,3,1,9,344|677|713,24,571020749435,188,5,656,0
86,West,4,1,40,8,588|982|1118,171,571020968585,129,10,752,0
84,East,135,9,38,10,401|446|461,296,571020182665,187,5,1373,0
37,South,206,10,117,2,514|790|802,342,571020110430,91,10,633,0
94,Central,20,3,243,12,471|656|847,483,571020357176,85,10,1306,0
223,South,243,8,56,5,450|553|878,306,571020619119,131,5,632,0
115,East,106,5,119,6,360|802|822,23,571020875702,59,15,328,0
235,East,130,5,249,1,389|518|658,23,571020115850,172,15,942,0
103,West,168,12,159,11,503|723|736,37,571020195643,158,15,1297,0
81,North,76,7,134,4,879|910|1090,359,571020633444,59,15,814,0
233,South,221,4,120,6,581|718|769,150,571020917288,167,5,784,0
149,West,31,5,108,8,527|786|1042,182,571020399040,180,15,1202,0
110,South,202,1,72,11,481|508|786,369,571020947662,189,5,813,0
125,Central,30,2,226,3,451|604|834,48,571020827752,163,10,1382,0
57,South,233,11,53,8,423|767|873,462,571020201383,102,15,1301,0
95,Central,112,1,26,3,550|554|632,343,571020189816,166,15,325,0
192,East,164,5,220,11,308|451|806,363,571020441554,71,5,1029,0
20,Central,156,3,249,12,338|546|724,412,571020527531,113,10,1124,0
25,South,96,3,147,12,300|534|940,236,571020843190,102,10,633,0
92,Central,113,5,170,9,373|423|961,192,571020247364,125,15,988,0
52,South,175,6,44,7,399|423|1087,312,571020761002,70,15,719,0
20,Central,162,10,98,1,382|536|939,211,571020563288,118,5,1281,0
190,South,217,10,233,5,394|433|597,22,571020885382,64,5,367,0
179,South,141,1,45,10,371|973|1047,393,571020393854,124,15,1085,0
219,West,116,9,84,2,425|455|952,228,571020654642,159,5,623,0
127,East,179,5,70,6,510|984|1006,289,571020997873,194,15,627,0
41,Central,110,10,44,6,684|711|749,466,571020240537,43,10,548,1
148,East,64,1,192,8,651|687|811,343,571020288165,138,10,747,0
173,South,139,2,230,7,615|870|902,40,571020705668,32,10,794,0
83,Central,150,2,138,4,348|493|649,434,571020722195,169,15,690,0
47,West,236,10,88,4,316|498|581,204,571020616101,53,10,627,0
145,West,238,6,79,5,331|431|657,311,571020455790,192,15,1273,0
248,South,126,5,151,7,355|405|656,50,571020402906,178,5,1262,0
157,West,231,11,88,7,362|778|945,259,571020545450,41,10,1358,0
106,East,17,6,187,11,431|725|754,38,571020160627,144,10,746,0
125,South,161,9,104,3,476|479|621,431,571020129611,82,5,1114,0
75,West,175,10,28,4,560|862|1029,107,571020503330,190,15,811,0
216,South,136,12,230,3,680|698|1145,349,571020706908,108,10,908,0
24,East,128,6,165,9,394|914|1073,409,571020286180,119,5,439,0
248,West,154,9,221,6,422|453|742,100,571020119372,38,15,626,0
114,North,200,3,13,9,311|545|727,477,571020195848,171,10,895,0
223,West,76,8,113,8,344|599|616,366,571020796660,161,10,1259,0
27,North,234,5,153,7,351|758|771,473,571020893415,142,5,893,0
213,Central,176,3,7,10,324|432|651,348,571020757495,93,10,650,0
9,North,86,12,107,8,300|447|1159,16,571020726272,132,10,380,1
85,West,52,12,140,4,309|346|366,437,571020366162,73,10,933,0
51,East,199,2,110,10,692|714|982,464,571020555172,54,5,625,0
48,South,23,7,2,4,439|805|812,242,571020602311,111,10,1228,0
181,South,39,1,23,11,470|762|781,118,571020694007,29,15,1136,0
156,East,241,8,37,10,1172|1215|1238,89,571020631836,195,10,1008,0
133,North,90,8,82,4,381|418|634,313,571020212044,144,5,1227,0
133,Central,34,11,210,12,455|565|823,344,571020749072,167,5,816,0
172,South,142,6,226,5,649|1086|1092,79,571020651091,153,5,1200,0
48,East,209,3,96,8,415|443|706,452,571020587104,187,10,668,0
226,East,51,3,92,4,359|456|855,259,571020321784,86,10,817,0
97,West,192,1,16,6,984|1026|1130,447,571020116740,82,5,970,0
211,Central,165,7,235,1,862|1028|1220,499,571020454386,100,5,1093,0
94,East,51,2,27,5,335|840|871,359,571020782536,30,15,718,0
247,South,205,9,158,12,655|906|958,271,571020886557,176,5,1256,0
138,East,12,4,174,7,328|490|722,113,571020133797,54,15,999,0
200,North,250,6,155,8,532|693|1018,199,571020622777,197,15,355,0
77,West,159,3,151,3,323|862|1274,31,571020289797,26,5,1264,0
65,Central,68,10,152,8,307|844|879,119,571020540289,109,5,709,0
178,Central,151,2,210,10,529|555|766,72,571020173135,96,10,988,0
177,Central,167,12,39,12,458|728|823,472,571020321903,90,15,1064,0
242,Central,32,10,107,3,323|564|589,102,571020759707,143,10,1285,0
197,Central,247,8,248,8,428|636|696,51,571020408763,80,5,538,1
72,Central,14,9,243,11,610|673|704,60,571020927349,72,15,1262,0
161,North,22,2,82,9,356|541|656,329,571020281522,49,15,740,0
178,Central,217,1,36,9,566|592|948,147,571020453786,102,15,878,0
32,South,218,9,118,1,476|1037|1109,63,571020945204,167,5,1124,0
206,West,81,12,8,9,728|815|828,406,571020906554,37,10,305,0
47,East,128,12,243,7,462|480|554,51,571020200244,20,15,1012,0
6,East,195,5,5,1,460|514|896,374,571020276646,192,5,590,0
57,South,17,4,204,4,452|768|960,430,571020459731,96,5,1399,0
223,South,208,2,47,9,306|534|663,236,571020183520,182,10,1183,0
39,West,97,7,245,7,582|793|860,282,571020484284,114,5,923,0
61,East,184,11,173,3,620|967|1181,227,571020803335,199,15,377,0
4,East,91,1,217,8,305|518|561,405,571020800671,121,5,714,0
214,East,70,7,74,3,475|530|536,109,571020777063,184,15,1006,0
122,East,202,4,176,2,459|552|556,236,571020533801,69,15,1005,0
66,Central,63,2,158,4,350|431|445,185,571020349299,84,10,736,0
21,West,103,8,15,3,388|416|560,442,571020851061,168,15,501,0
15,North,149,11,111,4,335|681|955,54,571020267350,194,15,959,0
209,West,5,2,212,1,319|685|866,112,571020954833,53,15,332,0
82,North,7,10,164,3,327|359|978,253,571020626244,144,15,455,0
112,West,169,4,44,7,315|423|614,465,571020748593,105,5,757,0
59,Central,29,1,125,9,440|604|849,80,571020939595,165,5,1238,0
35,North,124,6,9,2,301|531|1010,191,571020319444,163,5,1177,0
28,West,221,11,146,4,382|634|820,379,571020543951,91,15,668,0
109,North,72,1,58,2,536|757|1127,467,571020580733,170,10,420,0
182,South,165,9,62,3,782|1176|1326,167,571020189705,23,15,1262,0
115,West,71,9,244,11,411|687|867,28,571020697652,87,15,594,0
83,South,139,4,232,10,586|794|851,378,571020471234,181,10,1187,0
158,East,151,4,95,12,433|455|753,37,571020745996,193,15,493,0
209,South,242,3,73,1,308|573|708,236,571020155425,65,10,1278,0
36,North,46,4,38,7,357|364|854,193,571020505701,33,15,1240,1
167,North,25,7,244,9,328|393|571,462,571020377737,50,15,979,0
227,South,204,6,163,12,436|471|567,92,571020455317,187,10,1397,0
124,East,189,8,94,11,460|526|674,446,571020440948,37,10,558,0
120,North,152,2,117,9,360|371|882,294,571020896157,49,15,1202,0
73,East,155,7,215,6,486|682|1064,141,571020137610,152,5,1319,0
225,North,60,4,142,12,392|941|1055,479,571020124112,77,10,1313,0
59,North,58,11,122,4,700|1057|1115,426,571020576934,113,15,775,0
165,North,226,3,223,4,344|985|1155,269,571020487052,93,10,665,0
209,Central,191,1,34,2,370|645|1018,190,571020140189,166,5,368,0
192,Central,192,8,144,2,407|744|808,303,571020425480,152,10,836,0
175,West,35,2,65,5,453|568|705,36,571020729350,46,15,343,0
120,East,147,3,159,6,403|655|864,229,571020922542,124,15,1060,0
53,Central,223,6,117,2,689|752|827,323,571020823479,45,15,964,0
20,East,103,8,31,1,406|539|787,70,571020594715,160,5,407,0
25,Central,155,12,223,11,334|766|905,435,571020143241,37,15,791,0
13,East,8,10,162,3,324|859|888,260,571020919678,156,5,1267,0
64,South,45,8,127,10,368|431|715,366,571020311475,86,15,1180,0
225,West,220,12,143,7,472|699|982,374,571020537336,66,5,686,0
241,East,42,2,191,2,375|816|906,404,571020943591,196,5,522,0
121,West,120,8,106,9,415|646|762,160,571020786603,62,15,560,0
18,Central,120,5,123,1,367|425|1149,379,571020256333,123,5,996,0
87,South,132,5,114,10,490|539|823,338,571020312856,160,15,1225,0
22,West,150,6,25,12,376|424|560,497,571020488536,105,15,1364,0
135,East,81,7,207,8,619|790|929,94,571020591163,37,10,1147,0
102,West,14,2,37,1,521|691|1055,480,571020758055,109,5,1076,0
50,West,220,11,37,11,449|538|822,277,571020362744,128,15,768,0
87,Central,213,2,163,7,368|381|555,396,571020604486,53,10,1032,0
40,North,3,5,198,3,419|680|1170,139,571020725746,166,10,1352,0
84,North,53,11,189,11,517|753|772,409,571020460526,80,10,1102,0
31,North,172,2,76,1,441|688|969,200,571020604920,193,10,886,0
239,Central,73,9,9,9,312|328|585,420,571020968845,43,5,1074,0
84,Central,111,10,182,1,347|817|870,383,571020826437,129,10,750,0
24,East,147,2,173,3,633|924|973,239,571020404667,20,5,1305,0
39,South,24,12,200,7,619|997|1022,10,571020848778,57,15,1129,0
86,West,54,7,196,12,513|982|1178,365,571020727728,143,5,1336,0
33,East,168,1,81,8,430|530|728,272,571020400848,46,10,318,0
47,Central,210,9,13,9,363|427|817,196,571020591156,174,10,1392,0
88,Central,87,2,211,11,320|813|946,344,571020917052,166,15,1246,0
212,Central,225,2,18,8,542|616|774,82,571020473683,151,10,1111,0
211,Central,170,11,31,10,538|708|817,282,571020301166,60,15,663,0
147,East,244,6,244,10,454|458|739,368,571020330225,67,10,438,0
214,North,201,5,66,6,884|1236|1245,430,571020950925,68,15,1354,0
192,Central,136,7,57,9,561|660|773,339,571020625418,75,15,748,0
168,South,146,12,199,5,913|1082|1238,152,571020274484,152,5,803,0
68,North,53,6,31,2,314|451|1121,376,571020276895,49,15,701,0
207,East,24,6,136,6,544|557|829,217,571020304816,48,15,1059,1
201,West,15,5,231,2,533|827|897,82,571020586835,106,5,835,0
172,East,101,9,75,1,589|599|609,42,571020833514,56,10,906,0
212,East,49,10,191,5,642|762|769,393,571020424699,43,10,593,0
137,West,187,5,78,1,516|797|966,57,571020946825,182,5,1360,0
85,Central,79,11,33,2,386|593|710,299,571020696538,78,10,555,0
36,South,61,4,118,7,761|1014|1016,388,571020273068,122,10,424,0
69,West,182,11,182,3,421|492|726,255,571020907126,136,15,1259,0
220,South,108,12,214,8,413|605|621,360,571020809886,41,10,610,0
206,North,209,7,40,8,488|500|568,237,571020993391,154,5,1301,0
83,North,91,2,82,12,371|459|993,447,571020123101,120,5,981,0
73,West,245,11,161,6,598|805|1145,214,571020935405,60,15,368,0
119,South,76,3,130,7,427|497|697,412,571020178000,74,10,1116,0
37,South,236,7,145,2,360|619|1051,355,571020633690,95,15,554,0
179,West,99,2,236,3,454|573|671,240,571020447568,120,15,1025,0
21,Central,28,3,171,8,415|486|665,107,571020661619,166,10,504,0
213,South,228,8,227,5,304|331|423,129,571020139851,90,15,727,0
74,Central,31,1,200,5,478|586|674,356,571020638161,20,15,875,0
230,North,150,7,28,10,552|762|826,283,571020479361,82,10,962,0
81,Central,219,7,121,10,309|527|569,65,571020630154,134,5,1092,0
33,North,171,6,140,6,362|430|471,116,571020646884,90,5,1324,0
171,East,16,9,37,9,530|716|1139,41,571020976653,144,10,1054,0
130,West,207,1,84,7,418|613|618,291,571020326880,194,5,578,0
35,South,71,5,181,10,307|432|565,147,571020151279,148,10,899,0
1,North,152,1,218,3,518|867|901,405,571020909434,130,15,1311,1
50,South,75,10,46,12,337|692|795,141,571020931194,141,10,395,0
240,South,19,6,128,6,338|376|538,157,571020980808,88,15,1073,0
119,West,169,9,185,7,539|655|899,31,571020286842,165,15,1190,0
249,Central,62,4,95,6,488|742|793,116,571020617947,76,15,1270,0
243,South,78,3,66,3,458|607|808,299,571020566197,54,15,408,0
128,West,51,11,205,4,456|537|871,444,571020763751,30,5,518,0
105,Central,45,1,244,3,355|362|592,209,571020958833,136,15,585,0
26,North,100,9,212,1,385|435|608,129,571020666757,85,15,1346,0
12,North,159,2,34,12,610|754|896,456,571020556520,136,5,725,0
209,West,148,8,209,4,350|529|656,485,571020752480,179,5,716,0
50,West,14,1,170,5,317|447|597,364,571020461103,34,5,351,0
208,North,52,9,144,4,394|421|1075,213,571020985173,165,10,533,0
165,Central,143,12,77,9,537|742|764,223,571020592644,188,15,1370,1
152,Central,212,3,169,10,342|681|779,140,571020146680,25,5,419,0
37,South,137,11,48,1,877|1036|1060,36,571020375566,120,10,623,0
133,North,206,11,16,7,417|487|990,485,571020517399,121,5,594,0
194,East,32,1,141,4,838|995|1054,477,571020913423,149,15,801,0
120,North,156,10,199,4,490|635|876,361,571020554118,73,15,1313,1
80,West,114,11,162,2,355|515|572,221,571020568174,181,15,760,0
127,West,193,8,193,3,584|966|1145,192,571020854451,20,5,1249,0
247,East,131,10,88,7,585|871|1135,102,571020130929,129,10,349,0
128,West,13,4,70,10,466|485|1051,267,571020690663,47,5,995,0
53,Central,40,6,19,1,507|975|1102,151,571020841661,23,15,1137,1
220,North,70,8,19,4,754|966|998,205,571020619938,88,5,929,0
199,Central,159,11,160,4,682|735|987,405,571020821767,120,5,853,0
73,South,45,8,109,2,481|885|1092,350,571020690946,164,5,935,0
145,South,81,7,117,4,464|687|792,347,571020695435,95,5,392,0
250,North,230,6,67,5,538|563|644,191,571020820234,134,10,1070,0
199,West,130,3,186,9,328|474|582,176,571020231125,177,15,970,0
194,East,177,6,179,9,318|459|722,418,571020150428,136,15,1372,1
93,South,171,6,52,11,572|1016|1181,177,571020101376,189,10,688,0
34,East,151,6,212,3,711|726|731,381,571020450482,106,5,461,0
80,South,9,7,125,10,303|532|951,174,571020468994,98,10,1195,0
167,North,79,9,26,12,410|628|793,246,571020430093,52,10,1109,0
214,West,167,1,136,6,342|407|431,205,571020156855,142,5,1353,0
215,South,89,11,178,10,327|445|656,497,571020469301,108,10,809,0
123,East,199,4,219,3,305|457|625,340,571020602246,96,15,980,0
222,South,6,11,138,3,437|796|848,500,571020979995,21,5,398,0
128,East,115,5,111,10,371|767|933,156,571020724095,57,15,339,0
144,West,123,5,35,5,316|417|780,150,571020983389,198,15,709,0
130,East,41,8,243,8,455|943|977,397,571020764418,146,10,498,0
67,West,159,8,237,9,532|588|770,32,571020905599,34,5,1310,0
126,East,153,1,209,1,348|526|562,342,571020516164,26,5,1371,0
244,West,12,12,174,12,342|600|732,498,571020119479,183,10,320,0
244,West,233,8,174,1,467|597|900,323,571020721884,38,10,549,0
109,North,163,6,122,3,389|600|752,241,571020454386,166,15,310,0
7,North,195,8,59,1,851|1019|1036,390,571020658214,28,10,535,0
133,East,10,10,229,7,926|935|936,474,571020494875,165,15,875,0
207,East,1,8,189,6,517|687|727,400,571020617174,170,5,1360,0
1,Central,12,5,84,5,502|657|727,186,571020298081,156,5,922,0
47,North,115,3,177,11,403|608|883,231,571020777670,48,10,605,0
45,Central,1,7,94,3,646|829|1112,403,571020690137,146,5,1180,0
1,Central,125,10,180,12,476|765|1020,154,571020575708,81,15,1295,0
98,South,74,3,110,11,400|591|674,429,571020728968,103,15,1184,0
231,East,4,1,142,1,878|1004|1189,19,571020582945,106,15,573,0
143,South,203,2,77,6,417|544|684,314,571020381301,42,5,306,0
105,South,37,11,71,9,524|652|789,415,571020204116,60,5,814,0
66,Central,127,11,28,3,599|906|1013,323,571020533520,136,15,986,0
41,South,96,10,34,3,423|479|600,25,571020705449,166,15,1137,0
49,West,87,5,152,4,873|1011|1021,482,571020984628,174,5,328,0
110,South,207,8,235,1,447|554|1019,444,571020791347,69,15,828,0
174,South,102,11,166,2,478|513|680,347,571020544554,196,10,1198,0
94,West,167,9,194,5,644|748|1181,139,571020829631,80,10,1183,0
164,South,130,12,195,10,894|1152|1174,252,571020570766,198,5,1033,0
135,North,138,2,68,7,617|765|1147,265,571020494390,76,10,332,0
209,Central,78,1,53,4,426|450|546,461,571020115167,148,15,1024,0
183,East,55,5,39,3,404|407|414,385,571020211415,166,10,352,0
138,Central,249,11,187,2,812|828|1050,327,571020416744,130,5,835,0
72,West,38,7,234,3,361|583|631,280,571020770794,100,5,941,0
233,West,151,3,114,12,520|598|609,25,571020818187,47,15,565,0
28,West,68,3,132,7,342|886|951,413,571020114563,86,15,789,0
147,West,195,10,2,3,766|1192|1238,144,571020407625,87,10,817,0
214,East,34,12,129,6,583|709|775,450,571020445577,75,15,1067,0
189,West,83,5,222,7,508|735|787,146,571020888767,37,5,470,0
186,South,23,6,171,4,343|437|1049,433,571020748482,119,5,302,0
86,West,126,7,164,7,458|499|851,56,571020553401,147,5,1305,1
216,South,132,11,70,1,454|568|609,71,571020943286,45,15,852,0
73,Central,167,5,132,2,423|559|574,279,571020135682,146,15,1071,0
62,South,106,3,227,4,721|724|947,115,571020511293,107,5,1047,0
91,Central,116,7,232,9,1037|1142|1147,187,571020633699,185,10,1188,0
250,North,115,9,138,10,421|440|660,310,571020426093,145,5,659,0
220,Central,26,8,227,2,394|520|530,165,571020858468,153,15,890,0
120,East,186,6,133,6,425|468|699,418,571020190247,165,15,498,0
110,East,191,1,166,6,337|343|504,108,571020288603,166,15,1323,0
146,East,129,2,104,3,481|563|757,281,571020125253,84,10,713,0
172,East,100,6,122,6,369|439|714,353,571020483640,124,5,1226,1
182,East,16,3,161,11,332|567|739,355,571020456458,73,5,707,0
61,Central,58,1,173,8,384|423|662,370,571020541778,146,5,1230,0
9,East,231,5,11,2,482|1005|1134,307,571020782608,181,5,1294,0
156,North,67,7,178,3,498|641|1206,493,571020816041,96,15,647,0
147,Central,20,7,43,8,340|727|787,387,571020352993,160,10,1377,0
20,North,79,7,149,5,444|664|1274,323,571020392374,78,5,1137,0
66,Central,178,3,123,8,448|614|721,367,571020313999,67,5,1077,0
166,East,75,3,16,12,384|575|755,220,571020284761,183,15,517,0
82,Central,16,6,86,9,333|360|412,66,571020460014,194,15,627,0
159,South,61,4,211,11,309|455|805,226,571020566822,150,5,1046,0
62,West,211,11,123,4,444|483|681,49,571020835702,60,10,957,0
62,North,105,2,143,8,353|355|641,329,571020211034,39,10,648,0
55,South,145,4,20,6,455|474|1036,375,571020585634,132,15,667,0
229,West,79,9,196,6,839|1218|1324,435,571020262241,84,5,644,0
162,West,128,10,86,1,522|662|805,220,571020132273,57,10,1036,0
202,West,108,4,59,8,640|719|1167,277,571020857089,125,10,423,0
149,South,163,7,181,4,637|1182|1186,160,571020307356,73,15,1116,0
104,East,205,10,57,6,577|858|889,96,571020863286,163,5,1387,0
166,Central,67,12,50,12,425|828|909,249,571020275459,37,10,305,0
91,East,155,8,19,9,423|758|816,51,571020949984,165,10,1105,0
159,West,59,9,60,7,456|683|1288,252,571020653607,199,10,1372,0
129,East,233,2,148,4,369|801|940,116,571020804902,195,15,371,1
194,North,176,5,164,8,391|544|636,294,571020675494,151,5,1199,0
240,North,3,4,191,7,392|398|463,73,571020478446,162,10,1190,0
167,North,143,8,28,7,312|523|805,392,571020677472,166,10,1081,0
105,South,1,7,204,5,642|670|710,18,571020806259,92,10,726,0
59,Central,250,8,142,2,613|641|675,291,571020399809,170,10,702,1
99,West,42,10,164,2,414|697|914,305,571020926062,154,5,368,0
104,West,214,1,131,5,593|769|805,443,571020863933,118,15,1060,0
193,East,80,9,113,11,330|352|403,472,571020242107,81,10,555,0
123,South,24,12,77,5,364|599|678,205,571020922134,88,5,863,0
166,Central,104,7,135,4,740|939|953,277,571020103371,62,5,832,1
201,East,204,6,195,6,427|776|826,393,571020159735,43,10,1345,0
165,South,83,11,64,8,335|338|769,234,571020922478,96,10,1211,0
195,North,83,8,125,2,316|869|1228,14,571020566648,175,10,1331,0
63,West,144,12,33,4,691|717|1050,286,571020252352,162,5,929,0
21,West,146,6,133,9,687|714|852,358,571020576025,82,15,362,0
94,South,74,10,38,7,354|405|1216,414,571020166495,141,10,871,0
24,East,52,5,238,3,456|593|742,313,571020937652,161,10,769,0
214,East,220,1,95,8,368|432|707,22,571020949936,34,5,712,0
202,West,249,10,9,11,309|633|998,155,571020251240,124,5,587,0
234,South,176,7,218,10,462|886|980,350,571020328398,123,5,1245,0
147,South,62,3,113,5,379|590|834,454,571020864653,58,15,375,0
174,South,108,2,198,10,524|641|730,215,571020237337,148,10,530,0
167,West,110,2,148,10,360|396|458,88,571020672525,83,15,800,0
227,South,237,2,30,9,589|660|989,435,571020420419,94,15,345,0
69,Central,124,9,247,2,472|794|799,53,571020937233,175,15,893,0
171,Central,135,5,228,8,337|453|491,196,571020498712,191,10,466,0
208,North,180,6,196,2,597|984|1179,434,571020845405,95,15,504,0
178,East,90,9,158,6,477|525|790,59,571020211847,185,15,359,0
233,West,60,12,201,9,537|729|1095,330,571020715040,104,10,935,0
23,Central,8,2,65,1,556|571|929,389,571020780727,67,5,909,0
91,West,43,3,109,6,317|597|598,361,571020665943,72,15,1269,0
97,North,71,6,198,12,324|616|850,212,571020486690,107,5,378,0
55,North,92,4,219,3,855|898|1071,157,571020591329,99,10,1290,0
